,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,576,716,0,357,527,252,422,28900,0.0701,3250,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
1,576,716,0,269,308,97,137,1560,0.0038,3380,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
2,576,716,1,405,444,193,233,1560,0.0038,3380,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
3,576,716,0,369,437,94,162,4624,0.0112,3510,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
4,576,716,0,290,346,96,153,3192,0.0077,3900,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
5,576,716,0,288,430,131,273,20164,0.0489,4160,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
6,576,716,0,170,268,144,242,9604,0.0233,4290,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
7,576,716,0,347,465,94,212,13924,0.0338,4420,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
8,576,716,0,260,401,160,301,19881,0.0482,4680,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
9,576,716,0,133,303,149,319,28900,0.0701,4810,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
10,576,716,0,245,387,231,373,20164,0.0489,6370,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
11,576,716,0,405,444,221,261,1560,0.0038,6630,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
12,576,716,0,300,418,213,331,13924,0.0338,7670,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
13,576,716,0,83,130,91,138,2209,0.0054,8190,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
14,576,716,0,409,507,174,272,9604,0.0233,8320,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
15,576,716,0,507,575,156,224,4624,0.0112,8450,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
16,576,716,0,526,583,292,349,3249,0.0079,8580,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
17,576,716,0,365,404,121,161,1560,0.0038,8840,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
18,576,716,0,305,509,156,360,41616,0.1009,9100,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
19,576,716,0,318,375,281,338,3249,0.0079,9230,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
20,576,716,0,324,381,206,263,3249,0.0079,9360,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
21,576,716,0,336,393,143,199,3192,0.0077,9490,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
22,576,716,0,309,407,94,193,9702,0.0235,9620,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
23,576,716,0,301,358,160,217,3249,0.0079,9750,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
24,576,716,1,537,594,298,355,3249,0.0079,9750,/home/amos/server/media/movies/Fallen Idol (1948)/Fallen Idol (1948).m4v
