,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,150,197,168,215,2209,0.0128,2438,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
1,360,480,0,155,202,62,110,2256,0.0131,2650,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
2,360,480,1,327,375,182,230,2304,0.0133,2650,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
3,360,480,0,113,152,101,141,1560,0.009,3074,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
4,360,480,1,299,346,86,134,2256,0.0131,3074,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
5,360,480,0,329,368,173,213,1560,0.009,3180,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
6,360,480,0,333,372,173,213,1560,0.009,3286,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
7,360,480,0,207,255,62,110,2304,0.0133,4558,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
8,360,480,0,142,241,66,164,9702,0.0561,5194,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
9,360,480,0,142,241,56,154,9702,0.0561,5300,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
10,360,480,0,3,101,56,154,9604,0.0556,5406,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
11,360,480,0,186,268,57,138,6642,0.0384,6466,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
12,360,480,0,194,276,73,155,6724,0.0389,6784,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
13,360,480,0,244,326,106,188,6724,0.0389,7102,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
14,360,480,0,235,317,98,180,6724,0.0389,7526,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
15,360,480,0,111,159,81,129,2304,0.0133,7632,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
16,360,480,1,341,398,206,263,3249,0.0188,7632,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
17,360,480,0,231,279,53,100,2256,0.0131,7738,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
18,360,480,1,97,144,67,114,2209,0.0128,7738,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
19,360,480,0,92,140,72,119,2256,0.0131,7844,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
20,360,480,1,241,288,57,105,2256,0.0131,7844,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
21,360,480,0,170,288,94,212,13924,0.0806,8162,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
22,360,480,0,158,276,106,224,13924,0.0806,8374,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
23,360,480,0,361,408,57,105,2256,0.0131,8480,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
24,360,480,0,313,360,67,114,2209,0.0128,8586,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
25,360,480,1,116,164,249,297,2304,0.0133,8586,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
26,360,480,0,299,346,62,110,2256,0.0131,8692,/home/amos/server/media/movies/Ace Of Hearts (1921)/Ace Of Hearts (1921).mp4
