,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,51,119,166,234,4624,0.0268,4340,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
1,360,480,1,154,223,62,131,4761,0.0276,4340,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
2,360,480,2,186,268,198,279,6642,0.0384,4340,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
3,360,480,0,150,292,117,258,20022,0.1159,4588,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
4,360,480,0,182,300,118,236,13924,0.0806,4712,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
5,360,480,0,41,80,73,113,1560,0.009,4836,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
6,360,480,1,249,288,69,109,1560,0.009,4836,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
7,360,480,0,82,139,85,142,3249,0.0188,4960,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
8,360,480,1,246,293,110,158,2256,0.0131,4960,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
9,360,480,2,347,404,39,96,3249,0.0188,4960,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
10,360,480,0,293,361,62,131,4692,0.0272,5084,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
11,360,480,1,92,160,173,241,4624,0.0268,5084,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
12,360,480,0,105,162,189,245,3192,0.0185,5208,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
13,360,480,1,279,347,69,138,4692,0.0272,5208,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
14,360,480,0,92,160,194,262,4624,0.0268,5332,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
15,360,480,1,286,354,69,138,4692,0.0272,5332,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
16,360,480,0,106,174,173,241,4624,0.0268,5456,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
17,360,480,1,286,354,62,131,4692,0.0272,5456,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
18,360,480,0,306,375,62,131,4761,0.0276,5580,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
19,360,480,1,85,154,173,241,4692,0.0272,5580,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
20,360,480,0,106,174,180,248,4624,0.0268,5704,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
21,360,480,1,286,354,76,145,4692,0.0272,5704,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
22,360,480,0,361,408,139,186,2209,0.0128,5828,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
23,360,480,1,141,180,73,113,1560,0.009,5828,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
24,360,480,2,63,111,149,196,2256,0.0131,5828,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
25,360,480,0,342,389,139,186,2209,0.0128,5952,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
26,360,480,1,59,106,139,186,2209,0.0128,5952,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
27,360,480,0,132,231,76,174,9702,0.0561,6076,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
28,360,480,0,289,336,77,124,2209,0.0128,6200,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
29,360,480,1,197,236,105,145,1560,0.009,6200,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
30,360,480,0,265,312,67,114,2209,0.0128,6324,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
31,360,480,1,174,221,72,119,2209,0.0128,6324,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
32,360,480,0,302,400,66,164,9604,0.0556,6448,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
33,360,480,1,86,168,106,188,6724,0.0389,6448,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
34,360,480,0,277,359,123,205,6724,0.0389,6572,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
35,360,480,1,78,147,173,241,4692,0.0272,6572,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
36,360,480,0,285,367,81,163,6724,0.0389,6696,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
37,360,480,1,61,143,131,213,6724,0.0389,6696,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
38,360,480,0,302,384,81,163,6724,0.0389,6820,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
39,360,480,1,61,143,164,246,6724,0.0389,6820,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
40,360,480,0,78,147,145,214,4761,0.0276,6944,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
41,360,480,1,302,400,96,194,9604,0.0556,6944,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
42,360,480,0,202,284,140,221,6642,0.0384,7316,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
43,360,480,0,117,174,91,148,3249,0.0188,7688,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
44,360,480,0,313,382,62,131,4761,0.0276,7936,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
45,360,480,1,134,202,104,172,4624,0.0268,7936,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
46,360,480,0,284,341,73,130,3249,0.0188,8060,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
47,360,480,1,120,188,90,158,4624,0.0268,8060,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
48,360,480,0,198,245,62,110,2256,0.0131,8308,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
49,360,480,1,299,346,72,119,2209,0.0128,8308,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
50,360,480,0,151,208,62,119,3249,0.0188,8432,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
51,360,480,1,260,308,86,134,2304,0.0133,8432,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
52,360,480,0,327,375,101,148,2256,0.0131,8556,/home/amos/server/media/movies/Rockets Galore (1958)/Rockets Galore (1958).mp4
