,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,279,347,76,145,4692,0.0241,4902,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
1,360,540,0,421,538,82,200,13806,0.071,5676,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
2,360,540,0,13,111,155,254,9702,0.0499,5934,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
3,360,540,1,432,540,70,188,12744,0.0656,5934,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
4,360,540,0,290,346,68,125,3192,0.0164,6579,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
5,360,540,0,286,354,83,151,4624,0.0238,7740,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
6,360,540,0,193,240,182,230,2256,0.0116,7869,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
7,360,540,0,286,354,76,145,4692,0.0241,8256,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
8,360,540,0,146,316,89,259,28900,0.1487,8385,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
9,360,540,0,181,351,106,276,28900,0.1487,8514,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
10,360,540,0,237,306,83,151,4692,0.0241,8772,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
11,360,540,0,210,278,83,151,4624,0.0238,8901,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
12,360,540,0,125,267,131,273,20164,0.1037,9030,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
13,360,540,0,293,361,49,117,4624,0.0238,9288,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
14,360,540,0,272,370,86,184,9604,0.0494,9546,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
15,360,540,1,13,111,175,273,9604,0.0494,9546,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
16,360,540,0,136,218,140,221,6642,0.0342,9675,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
17,360,540,0,142,241,125,224,9801,0.0504,9804,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
18,360,540,0,242,340,86,184,9604,0.0494,9933,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
19,360,540,0,391,489,105,204,9702,0.0499,10191,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
20,360,540,1,220,277,45,101,3192,0.0164,10191,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
21,360,540,0,142,241,86,184,9702,0.0499,10449,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
22,360,540,0,265,383,94,212,13924,0.0716,10578,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
23,360,540,0,132,231,76,174,9702,0.0499,10707,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
24,360,540,0,334,402,111,179,4624,0.0238,10965,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
25,360,540,1,113,152,117,157,1560,0.008,10965,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
26,360,540,0,235,317,115,197,6724,0.0346,11094,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
27,360,540,1,431,529,105,204,9702,0.0499,11094,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
28,360,540,0,150,354,76,280,41616,0.2141,11739,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
29,360,540,0,25,166,59,201,20022,0.103,11868,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
30,360,540,0,25,166,88,230,20022,0.103,12126,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
31,360,540,0,326,467,117,258,19881,0.1023,12255,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
32,360,540,0,168,310,117,258,20022,0.103,12384,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
33,360,540,0,240,381,102,244,20022,0.103,12513,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
34,360,540,0,197,338,88,230,20022,0.103,12642,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
35,360,540,0,353,523,89,259,28900,0.1487,12900,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
36,360,540,0,336,505,89,259,28730,0.1478,13029,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
37,360,540,0,242,340,96,194,9604,0.0494,13287,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
38,360,540,1,169,226,137,194,3249,0.0167,13287,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
39,360,540,2,441,480,145,185,1560,0.008,13287,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
40,360,540,3,129,168,129,169,1560,0.008,13287,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
41,360,540,0,13,111,96,194,9604,0.0494,13803,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
42,360,540,0,277,395,94,212,13924,0.0716,14577,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
43,360,540,0,94,176,90,172,6724,0.0346,14706,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
44,360,540,1,352,433,73,155,6642,0.0342,14706,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
45,360,540,2,332,380,120,167,2256,0.0116,14706,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
46,360,540,0,103,185,90,172,6724,0.0346,14835,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
47,360,540,1,352,433,73,155,6642,0.0342,14835,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
48,360,540,0,335,417,73,155,6724,0.0346,14964,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
49,360,540,1,132,231,76,174,9702,0.0499,14964,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
50,360,540,0,74,192,82,200,13924,0.0716,15996,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
51,360,540,0,164,212,120,167,2256,0.0116,16770,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
52,360,540,0,257,296,77,117,1560,0.008,16899,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
53,360,540,0,83,181,125,224,9702,0.0499,17157,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
54,360,540,0,162,261,66,164,9702,0.0499,21930,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
55,360,540,0,202,300,96,194,9604,0.0494,22059,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
56,360,540,0,240,381,102,244,20022,0.103,22446,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
57,360,540,0,254,396,102,244,20164,0.1037,22575,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
58,360,540,0,211,353,102,244,20164,0.1037,23478,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
59,360,540,0,293,361,111,179,4624,0.0238,24381,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
60,360,540,0,258,326,132,200,4624,0.0238,24510,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
61,360,540,0,44,112,138,207,4692,0.0241,24639,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
62,360,540,0,362,430,132,200,4624,0.0238,24768,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
63,360,540,1,70,151,73,155,6642,0.0342,24768,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
64,360,540,0,202,284,73,155,6724,0.0346,25026,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
65,360,540,0,451,533,81,163,6724,0.0346,25284,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
66,360,540,1,122,240,94,212,13924,0.0716,25284,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
67,360,540,0,244,326,73,155,6724,0.0346,25671,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
68,360,540,0,355,423,111,179,4624,0.0238,26058,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
69,360,540,0,132,231,66,164,9702,0.0499,26316,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
70,360,540,0,382,451,69,138,4761,0.0245,26445,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
71,360,540,0,198,245,48,95,2209,0.0114,26832,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
72,360,540,1,389,458,166,234,4692,0.0241,26832,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
73,360,540,0,220,277,108,165,3249,0.0167,26961,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
74,360,540,0,189,228,153,193,1560,0.008,27090,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
75,360,540,1,269,308,185,225,1560,0.008,27090,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
76,360,540,0,192,290,86,184,9604,0.0494,27219,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
77,360,540,1,368,450,115,197,6724,0.0346,27219,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
78,360,540,0,212,260,129,177,2304,0.0119,28767,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
79,360,540,1,364,421,102,159,3249,0.0167,28767,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
80,360,540,0,225,264,129,169,1560,0.008,28896,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
81,360,540,0,318,488,106,276,28900,0.1487,29025,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
82,360,540,0,301,419,82,200,13924,0.0716,29154,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
83,360,540,0,253,371,70,188,13924,0.0716,29412,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
84,360,540,0,183,324,131,273,20022,0.103,29670,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
85,360,540,0,125,267,74,215,20022,0.103,29799,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
86,360,540,0,301,419,130,248,13924,0.0716,29928,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
87,360,540,0,229,347,142,260,13924,0.0716,30057,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
88,360,540,0,140,197,45,101,3192,0.0164,30186,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
89,360,540,1,29,68,85,125,1560,0.008,30186,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
90,360,540,0,122,221,86,184,9702,0.0499,30444,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
91,360,540,0,331,430,76,174,9702,0.0499,31347,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
92,360,540,0,211,292,123,205,6642,0.0342,31605,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
93,360,540,0,417,485,83,151,4624,0.0238,33282,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
94,360,540,0,217,285,62,131,4692,0.0241,33411,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
95,360,540,0,197,254,50,107,3249,0.0167,33540,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
96,360,540,0,182,300,118,236,13924,0.0716,33669,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
97,360,540,0,301,419,70,188,13924,0.0716,33798,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
98,360,540,0,337,455,130,248,13924,0.0716,33927,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
99,360,540,0,325,443,142,260,13924,0.0716,34056,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
100,360,540,0,103,201,86,184,9604,0.0494,34572,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
101,360,540,0,73,171,96,194,9604,0.0494,34701,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
102,360,540,0,170,288,166,284,13924,0.0716,35346,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
103,360,540,0,182,300,154,272,13924,0.0716,35475,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
104,360,540,0,182,300,142,260,13924,0.0716,35604,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
105,360,540,0,272,340,76,145,4692,0.0241,36249,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
106,360,540,0,293,375,81,163,6724,0.0346,36507,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
107,360,540,0,269,351,90,172,6724,0.0346,36636,/home/amos/server/media/movies/Zarak (1956)/Zarak (1956).mp4
