,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,600,0,265,304,129,169,1560,0.0072,2368,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
1,360,600,0,233,272,69,109,1560,0.0072,2516,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
2,360,600,0,267,323,33,90,3192,0.0148,2812,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
3,360,600,0,221,260,21,61,1560,0.0072,3404,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
4,360,600,0,236,284,53,100,2256,0.0104,3848,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
5,360,600,0,315,432,94,212,13806,0.0639,3996,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
6,360,600,0,362,480,106,224,13924,0.0645,4144,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
7,360,600,0,161,230,62,131,4761,0.022,4292,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
8,360,600,1,302,384,90,172,6724,0.0311,4292,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
9,360,600,0,263,361,66,164,9604,0.0445,4440,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
10,360,600,0,188,236,38,86,2304,0.0107,5180,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
11,360,600,0,285,324,53,93,1560,0.0072,5624,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
12,360,600,0,265,312,53,100,2209,0.0102,5772,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
13,360,600,0,241,288,53,100,2209,0.0102,5920,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
14,360,600,0,337,384,115,162,2209,0.0102,6068,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
15,360,600,0,295,352,73,130,3249,0.015,6364,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
16,360,600,0,365,404,73,113,1560,0.0072,7252,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
17,360,600,1,149,188,125,165,1560,0.0072,7252,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
18,360,600,0,401,440,125,165,1560,0.0072,7548,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
19,360,600,1,155,202,96,143,2209,0.0102,7548,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
20,360,600,0,165,204,49,89,1560,0.0072,7992,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
21,360,600,0,403,471,118,186,4624,0.0214,8140,/home/amos/server/media/movies/The Jackpot  (1950)/The Jackpot  (1950).mp4
