,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,417,456,113,153,1560,0.009,3616,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
1,360,480,1,321,360,41,81,1560,0.009,3616,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
2,360,480,2,97,136,129,169,1560,0.009,3616,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
3,360,480,3,279,327,149,196,2256,0.0131,3616,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
4,360,480,0,129,168,65,105,1560,0.009,4068,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
5,360,480,1,323,370,38,86,2256,0.0131,4068,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
6,360,480,0,141,180,61,101,1560,0.009,4181,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
7,360,480,1,77,116,77,117,1560,0.009,4181,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
8,360,480,0,113,152,57,97,1560,0.009,4294,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
9,360,480,0,125,164,57,97,1560,0.009,4407,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
10,360,480,0,286,354,28,96,4624,0.0268,4972,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
11,360,480,0,341,398,119,176,3249,0.0188,5537,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
12,360,480,0,327,395,125,193,4624,0.0268,5763,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
13,360,480,1,210,278,49,117,4624,0.0268,5763,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
14,360,480,2,147,216,90,158,4692,0.0272,5763,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
15,360,480,0,330,387,96,153,3249,0.0188,5876,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
16,360,480,1,134,202,83,151,4624,0.0268,5876,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
17,360,480,2,235,317,81,163,6724,0.0389,5876,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
18,360,480,0,289,336,48,95,2209,0.0128,5989,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
19,360,480,1,147,216,35,103,4692,0.0272,5989,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
20,360,480,0,313,382,49,117,4692,0.0272,6215,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
21,360,480,1,161,230,28,96,4692,0.0272,6215,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
22,360,480,0,306,375,49,117,4692,0.0272,6441,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
23,360,480,1,161,230,28,96,4692,0.0272,6441,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
24,360,480,0,290,346,56,113,3192,0.0185,6667,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
25,360,480,1,168,236,28,96,4624,0.0268,6667,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
26,360,480,0,272,329,56,113,3249,0.0188,7006,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
27,360,480,1,168,236,28,96,4624,0.0268,7006,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
28,360,480,0,290,346,62,119,3192,0.0185,7232,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
29,360,480,0,217,264,81,129,2256,0.0131,7345,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
30,360,480,0,180,237,79,136,3249,0.0188,7910,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
31,360,480,0,163,220,33,90,3249,0.0188,8814,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
32,360,480,1,324,381,56,113,3249,0.0188,8814,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
33,360,480,0,313,370,50,107,3249,0.0188,8927,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
34,360,480,0,364,421,91,148,3249,0.0188,9153,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
35,360,480,0,265,312,77,124,2209,0.0128,9266,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
36,360,480,0,272,329,68,125,3249,0.0188,9492,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
37,360,480,1,140,188,105,153,2304,0.0133,9492,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
38,360,480,0,255,312,79,136,3249,0.0188,9718,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
39,360,480,1,155,202,96,143,2209,0.0128,9718,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
40,360,480,0,255,303,86,134,2304,0.0133,9831,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
41,360,480,1,145,192,105,153,2256,0.0131,9831,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
42,360,480,0,125,164,109,149,1560,0.009,9944,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
43,360,480,1,272,329,73,130,3249,0.0188,9944,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
44,360,480,0,203,271,42,110,4624,0.0268,10057,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
45,360,480,0,294,341,81,129,2256,0.0131,10170,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
46,360,480,0,303,351,77,124,2256,0.0131,10283,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
47,360,480,1,135,183,96,143,2256,0.0131,10283,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
48,360,480,0,267,323,73,130,3192,0.0185,10622,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
49,360,480,1,145,184,117,157,1560,0.009,10622,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
50,360,480,0,244,300,79,136,3192,0.0185,10735,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
51,360,480,0,255,312,79,136,3249,0.0188,10848,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
52,360,480,0,244,300,79,136,3192,0.0185,10961,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
53,360,480,0,265,312,77,124,2209,0.0128,11187,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
54,360,480,1,135,183,101,148,2256,0.0131,11187,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
55,360,480,0,265,304,105,145,1560,0.009,11526,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
56,360,480,0,155,202,96,143,2209,0.0128,11639,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
57,360,480,1,295,352,68,125,3249,0.0188,11639,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
58,360,480,0,289,336,81,129,2256,0.0131,12204,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
59,360,480,0,261,318,73,130,3249,0.0188,12543,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
60,360,480,1,153,192,97,137,1560,0.009,12543,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
61,360,480,0,232,289,79,136,3249,0.0188,12656,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
62,360,480,0,272,329,73,130,3249,0.0188,13108,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
63,360,480,1,140,188,96,143,2256,0.0131,13108,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
64,360,480,0,145,184,37,77,1560,0.009,13334,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
65,360,480,0,185,224,89,129,1560,0.009,13447,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
66,360,480,1,308,356,120,167,2256,0.0131,13447,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
67,360,480,0,279,347,111,179,4624,0.0268,13673,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
68,360,480,0,279,347,90,158,4624,0.0268,14012,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
69,360,480,0,258,326,90,158,4624,0.0268,14125,/home/amos/server/media/movies/The Sophomore (1929)/The Sophomore (1929).mp4
