,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,596,766,229,398,28730,0.0312,5456,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
1,720,1280,0,561,731,211,381,28900,0.0314,5580,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
2,720,1280,0,492,662,229,398,28730,0.0312,5704,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
3,720,1280,0,777,816,177,217,1560,0.0017,6076,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
4,720,1280,1,635,733,286,384,9604,0.0104,6076,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
5,720,1280,0,578,748,263,433,28900,0.0314,7068,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
6,720,1280,0,580,722,192,334,20164,0.0219,7440,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
7,720,1280,0,580,722,235,377,20164,0.0219,7688,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
8,720,1280,0,638,706,384,452,4624,0.005,7812,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
9,720,1280,1,634,715,250,332,6642,0.0072,7812,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
10,720,1280,2,631,700,584,653,4761,0.0052,7812,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
11,720,1280,0,472,541,335,404,4761,0.0052,7936,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
12,720,1280,0,733,850,157,275,13806,0.015,8308,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
13,720,1280,0,596,766,211,381,28900,0.0314,8680,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
14,720,1280,0,561,731,229,398,28730,0.0312,9176,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
15,720,1280,0,561,731,177,347,28900,0.0314,9548,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
16,720,1280,0,581,785,148,352,41616,0.0452,10044,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
17,720,1280,0,715,813,166,265,9702,0.0105,10168,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
18,720,1280,1,398,516,216,334,13924,0.0151,10168,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
19,720,1280,0,362,480,228,346,13924,0.0151,10292,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
20,720,1280,1,695,836,163,305,20022,0.0217,10292,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
21,720,1280,0,779,826,254,301,2209,0.0024,10788,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
22,720,1280,0,434,552,252,370,13924,0.0151,10912,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
23,720,1280,1,774,873,166,265,9801,0.0106,10912,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
24,720,1280,0,692,774,134,216,6724,0.0073,11160,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
25,720,1280,0,622,826,251,455,41616,0.0452,11656,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
26,720,1280,0,622,826,251,455,41616,0.0452,11780,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
27,720,1280,0,602,806,251,455,41616,0.0452,11904,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
28,720,1280,0,647,817,280,450,28900,0.0314,12276,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
29,720,1280,0,569,637,107,176,4692,0.0051,12524,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
30,720,1280,0,595,693,127,225,9604,0.0104,12772,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
31,720,1280,0,649,767,157,275,13924,0.0151,13268,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
32,720,1280,1,466,564,276,374,9604,0.0104,13268,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
33,720,1280,0,585,684,186,285,9801,0.0106,13640,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
34,720,1280,0,649,767,145,263,13924,0.0151,14012,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
35,720,1280,0,655,753,176,275,9702,0.0105,14136,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
36,720,1280,0,609,750,192,334,20022,0.0217,15624,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
37,720,1280,0,595,736,192,334,20022,0.0217,15872,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
38,720,1280,0,456,554,405,504,9702,0.0105,16120,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
39,720,1280,0,540,834,188,481,86142,0.0935,16492,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
40,720,1280,0,422,540,336,454,13924,0.0151,16740,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
41,720,1280,0,398,516,336,454,13924,0.0151,16864,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
42,720,1280,1,705,803,186,285,9702,0.0105,16864,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
43,720,1280,0,422,540,312,430,13924,0.0151,17236,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
44,720,1280,1,625,743,145,263,13924,0.0151,17236,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
45,720,1280,0,647,817,263,433,28900,0.0314,17856,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
46,720,1280,0,457,504,230,277,2209,0.0024,18724,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
47,720,1280,0,469,508,233,273,1560,0.0017,18848,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
48,720,1280,0,461,500,245,285,1560,0.0017,18972,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
49,720,1280,0,549,606,275,332,3249,0.0035,19716,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
50,720,1280,1,956,1024,287,355,4624,0.005,19716,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
51,720,1280,0,952,1009,292,349,3249,0.0035,19840,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
52,720,1280,1,471,519,125,172,2256,0.0024,19840,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
53,720,1280,2,647,704,246,303,3249,0.0035,19840,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
54,720,1280,0,451,508,269,326,3249,0.0035,19964,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
55,720,1280,1,942,1011,294,362,4692,0.0051,19964,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
56,720,1280,0,874,972,226,324,9604,0.0104,20584,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
57,720,1280,1,315,432,169,287,13806,0.015,20584,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
58,720,1280,0,864,982,216,334,13924,0.0151,20708,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
59,720,1280,1,297,395,137,235,9604,0.0104,20708,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
60,720,1280,0,929,986,263,320,3249,0.0035,20832,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
61,720,1280,1,612,669,240,297,3249,0.0035,20832,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
62,720,1280,2,462,509,235,282,2209,0.0024,20832,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
63,720,1280,0,560,617,315,372,3249,0.0035,21204,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
64,720,1280,1,465,534,315,383,4692,0.0051,21204,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
65,720,1280,2,733,790,143,199,3192,0.0035,21204,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
66,720,1280,3,583,651,439,507,4624,0.005,21204,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
67,720,1280,4,480,537,459,516,3249,0.0035,21204,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
68,720,1280,0,535,603,315,383,4624,0.005,21328,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
69,720,1280,1,727,784,148,205,3249,0.0035,21328,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
70,720,1280,2,438,506,308,376,4624,0.005,21328,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
71,720,1280,3,578,634,454,510,3136,0.0034,21328,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
72,720,1280,0,542,624,358,440,6724,0.0073,22568,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
73,720,1280,1,369,437,329,397,4624,0.005,22568,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
74,720,1280,0,401,483,325,407,6724,0.0073,22692,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
75,720,1280,1,534,616,358,440,6724,0.0073,22692,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
76,720,1280,0,559,641,234,316,6724,0.0073,23064,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
77,720,1280,0,559,641,226,307,6642,0.0072,23188,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
78,720,1280,0,541,610,315,383,4692,0.0051,23312,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
79,720,1280,1,459,527,322,390,4624,0.005,23312,/home/amos/server/media/movies/The Brides Play (1922)/The Brides Play (1922).mp4
