,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,273,371,155,254,9702,0.0421,1376,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
1,360,640,0,260,342,156,238,6724,0.0292,1462,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
2,360,640,0,263,361,145,244,9702,0.0421,1548,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
3,360,640,0,277,359,140,221,6642,0.0288,1978,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
4,360,640,0,265,333,97,165,4624,0.0201,2838,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
5,360,640,0,286,354,90,158,4624,0.0201,2924,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
6,360,640,0,140,197,119,176,3249,0.0141,3698,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
7,360,640,0,272,340,69,138,4692,0.0204,3784,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
8,360,640,0,295,352,73,130,3249,0.0141,4730,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
9,360,640,0,235,353,106,224,13924,0.0604,4988,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
10,360,640,0,168,310,131,273,20164,0.0875,5246,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
11,360,640,0,253,351,115,214,9702,0.0421,5332,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
12,360,640,0,253,351,115,214,9702,0.0421,5418,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
13,360,640,0,221,465,57,302,59780,0.2595,5848,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
14,360,640,0,211,381,106,276,28900,0.1254,6364,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
15,360,640,0,176,346,123,293,28900,0.1254,6622,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
16,360,640,0,186,390,97,300,41412,0.1797,6880,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
17,360,640,0,240,381,117,258,19881,0.0863,6966,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
18,360,640,0,245,415,106,276,28900,0.1254,7568,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
19,360,640,0,262,432,123,293,28900,0.1254,7654,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
20,360,640,0,383,553,158,327,28730,0.1247,7740,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
21,360,640,0,144,226,90,172,6724,0.0292,7826,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
22,360,640,0,307,425,118,236,13924,0.0604,7912,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
23,360,640,1,223,321,36,134,9604,0.0417,7912,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
24,360,640,0,142,312,54,224,28900,0.1254,7998,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
25,360,640,0,196,441,33,277,59780,0.2595,8084,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
26,360,640,0,196,441,33,277,59780,0.2595,8170,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
27,360,640,0,228,398,106,276,28900,0.1254,8342,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
28,360,640,0,221,465,57,302,59780,0.2595,8428,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
29,360,640,0,273,371,66,164,9604,0.0417,8772,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
30,360,640,0,313,411,76,174,9604,0.0417,8858,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
31,360,640,0,399,447,57,105,2304,0.01,8944,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
32,360,640,0,380,428,62,110,2304,0.01,9030,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
33,360,640,0,385,432,57,105,2256,0.0098,9116,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
34,360,640,0,263,361,105,204,9702,0.0421,9202,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
35,360,640,0,273,371,96,194,9604,0.0417,9288,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
36,360,640,0,293,391,96,194,9604,0.0417,9374,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
37,360,640,0,283,424,102,244,20022,0.0869,9460,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
38,360,640,0,159,329,89,259,28900,0.1254,9546,/home/amos/server/media/movies/Dick Tracy Returns (1938)/Dick Tracy Returns (1938).mp4
