,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,276,640,0,334,402,98,166,4624,0.0262,1431,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
1,276,640,0,217,285,63,132,4692,0.0266,3816,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
2,276,640,0,243,341,84,183,9702,0.0549,3975,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
3,276,640,0,263,361,104,203,9702,0.0549,4134,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
4,276,640,0,382,451,49,118,4761,0.027,4293,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
5,276,640,0,161,230,77,145,4692,0.0266,4452,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
6,276,640,0,180,237,71,127,3192,0.0181,4611,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
7,276,640,0,393,475,59,141,6724,0.0381,4770,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
8,276,640,1,116,234,79,197,13924,0.0788,4770,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
9,276,640,0,389,458,56,125,4761,0.027,4929,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
10,276,640,0,293,391,64,163,9702,0.0549,5088,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
11,276,640,0,263,361,64,163,9702,0.0549,5247,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
12,276,640,0,401,483,50,132,6724,0.0381,5406,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
13,276,640,0,159,207,67,114,2256,0.0128,5565,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
14,276,640,1,395,442,81,129,2256,0.0128,5565,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
15,276,640,0,164,212,57,105,2304,0.013,5724,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
16,276,640,0,164,212,67,114,2256,0.0128,5883,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
17,276,640,1,416,473,71,127,3192,0.0181,5883,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
18,276,640,0,403,471,49,118,4692,0.0266,6042,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
19,276,640,0,168,236,63,132,4692,0.0266,6201,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
20,276,640,0,393,475,59,141,6724,0.0381,6360,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
21,276,640,0,411,467,76,133,3192,0.0181,6519,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
22,276,640,0,388,444,94,150,3136,0.0178,6678,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
23,276,640,0,157,214,88,145,3249,0.0184,6837,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
24,276,640,1,405,462,82,139,3249,0.0184,6837,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
25,276,640,0,174,231,82,139,3249,0.0184,6996,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
26,276,640,1,404,452,86,134,2304,0.013,6996,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
27,276,640,0,283,401,79,197,13924,0.0788,7155,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
28,276,640,0,200,318,67,185,13924,0.0788,7314,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
29,276,640,0,140,197,76,133,3249,0.0184,7473,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
30,276,640,1,393,450,82,139,3249,0.0184,7473,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
31,276,640,0,151,208,65,122,3249,0.0184,7632,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
32,276,640,1,393,450,82,139,3249,0.0184,7632,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
33,276,640,0,319,437,115,233,13924,0.0788,7791,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
34,276,640,0,416,473,65,122,3249,0.0184,7950,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
35,276,640,1,174,231,76,133,3249,0.0184,7950,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
36,276,640,0,337,384,53,100,2209,0.0125,8427,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
37,276,640,1,155,202,77,124,2209,0.0125,8427,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
38,276,640,0,399,447,33,81,2304,0.013,8586,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
39,276,640,1,157,214,59,116,3249,0.0184,8586,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
40,276,640,0,336,393,59,116,3249,0.0184,8745,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
41,276,640,0,433,480,24,71,2209,0.0125,8904,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
42,276,640,0,373,412,33,73,1560,0.0088,9540,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
43,276,640,0,377,416,25,65,1560,0.0088,9699,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
44,276,640,0,293,391,104,203,9702,0.0549,10335,/home/amos/server/media/movies/Strangers When We Meet  (1960)/Strangers When We Meet  (1960).mp4
