,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,226,283,68,125,3249,0.0191,948,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
1,360,472,0,169,226,119,176,3249,0.0191,1343,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
2,360,472,0,215,272,91,148,3249,0.0191,3160,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
3,360,472,0,215,272,85,142,3249,0.0191,3239,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
4,360,472,0,203,260,85,142,3249,0.0191,3318,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
5,360,472,0,201,240,161,201,1560,0.0092,3713,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
6,360,472,0,209,248,157,197,1560,0.0092,3792,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
7,360,472,0,217,256,157,197,1560,0.0092,3871,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
8,360,472,0,217,256,153,193,1560,0.0092,3950,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
9,360,472,0,203,271,83,151,4624,0.0272,4029,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
10,360,472,0,325,364,157,197,1560,0.0092,4266,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
11,360,472,0,297,336,141,181,1560,0.0092,4345,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
12,360,472,0,301,340,141,181,1560,0.0092,4424,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
13,360,472,1,177,216,49,89,1560,0.0092,4424,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
14,360,472,0,169,208,53,93,1560,0.0092,4503,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
15,360,472,1,353,392,153,193,1560,0.0092,4503,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
16,360,472,0,309,348,145,185,1560,0.0092,4582,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
17,360,472,1,213,252,65,105,1560,0.0092,4582,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
18,360,472,0,309,348,145,185,1560,0.0092,4661,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
19,360,472,1,257,296,89,129,1560,0.0092,4661,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
20,360,472,0,317,356,153,193,1560,0.0092,4740,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
21,360,472,1,285,324,125,165,1560,0.0092,4740,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
22,360,472,0,317,356,153,193,1560,0.0092,4819,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
23,360,472,1,257,296,81,121,1560,0.0092,4819,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
24,360,472,0,301,340,137,177,1560,0.0092,4898,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
25,360,472,1,145,184,37,77,1560,0.0092,4898,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
26,360,472,0,301,340,141,181,1560,0.0092,4977,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
27,360,472,0,305,344,141,181,1560,0.0092,5372,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
28,360,472,0,253,292,89,129,1560,0.0092,6162,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
29,360,472,1,353,392,69,109,1560,0.0092,6162,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
30,360,472,0,337,384,62,110,2256,0.0133,6478,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
31,360,472,1,229,268,77,117,1560,0.0092,6478,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
32,360,472,0,278,335,114,171,3249,0.0191,6636,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
33,360,472,1,71,128,125,182,3249,0.0191,6636,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
34,360,472,0,278,335,114,171,3249,0.0191,7189,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
35,360,472,1,71,128,125,182,3249,0.0191,7189,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
36,360,472,0,71,128,131,188,3249,0.0191,7268,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
37,360,472,1,290,346,102,159,3192,0.0188,7268,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
38,360,472,0,71,128,125,182,3249,0.0191,7347,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
39,360,472,1,284,341,114,171,3249,0.0191,7347,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
40,360,472,0,284,341,114,171,3249,0.0191,7426,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
41,360,472,1,71,128,131,188,3249,0.0191,7426,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
42,360,472,0,278,335,114,171,3249,0.0191,7505,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
43,360,472,1,83,130,134,182,2256,0.0133,7505,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
44,360,472,0,71,128,131,188,3249,0.0191,7979,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
45,360,472,1,284,341,114,171,3249,0.0191,7979,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
46,360,472,0,295,352,108,165,3249,0.0191,8058,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
47,360,472,1,71,128,137,194,3249,0.0191,8058,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
48,360,472,0,284,341,119,176,3249,0.0191,8137,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
49,360,472,1,102,149,125,172,2209,0.013,8137,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
50,360,472,0,278,335,119,176,3249,0.0191,8216,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
51,360,472,1,76,133,125,182,3249,0.0191,8216,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
52,360,472,0,284,341,114,171,3249,0.0191,8295,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
53,360,472,1,78,125,139,186,2209,0.013,8295,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
54,360,472,0,290,346,114,171,3192,0.0188,8374,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
55,360,472,1,76,133,137,194,3249,0.0191,8374,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
56,360,472,0,290,346,102,159,3192,0.0188,8453,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
57,360,472,1,59,116,125,182,3249,0.0191,8453,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
58,360,472,0,113,181,111,179,4624,0.0272,8532,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
59,360,472,1,78,125,149,196,2209,0.013,8532,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
60,360,472,0,57,96,177,217,1560,0.0092,10428,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
61,360,472,0,349,388,229,269,1560,0.0092,12403,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
62,360,472,0,313,352,97,137,1560,0.0092,12482,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
63,360,472,0,186,268,140,221,6642,0.0391,13035,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
64,360,472,0,194,276,131,213,6724,0.0396,13114,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
65,360,472,0,97,144,139,186,2209,0.013,15089,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
66,360,472,0,121,160,181,221,1560,0.0092,15405,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
67,360,472,0,174,292,118,236,13924,0.0819,16116,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
68,360,472,0,175,273,165,264,9702,0.0571,16195,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
69,360,472,0,155,253,165,264,9702,0.0571,16274,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
70,360,472,0,389,428,193,233,1560,0.0092,16827,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
71,360,472,0,143,285,74,215,20022,0.1178,18881,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
72,360,472,1,0,84,145,244,8316,0.0489,18881,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
73,360,472,0,217,256,41,81,1560,0.0092,19750,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
74,360,472,0,163,220,119,176,3249,0.0191,19987,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
75,360,472,0,71,128,85,142,3249,0.0191,20145,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
76,360,472,0,94,151,85,142,3249,0.0191,20619,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
77,360,472,0,126,244,94,212,13924,0.0819,20935,/home/amos/server/media/movies/Anime Buie (1916)/Anime Buie (1916).mp4
