,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,331,430,6,104,9702,0.0561,258,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
1,360,480,0,231,279,158,206,2304,0.0133,516,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
2,360,480,1,169,216,153,201,2256,0.0131,516,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
3,360,480,0,203,260,39,96,3249,0.0188,2322,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
4,360,480,0,203,260,39,96,3249,0.0188,2451,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
5,360,480,0,203,260,45,101,3192,0.0185,2580,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
6,360,480,0,320,389,132,200,4692,0.0272,6192,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
7,360,480,0,336,393,137,194,3249,0.0188,6321,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
8,360,480,1,58,126,111,179,4624,0.0268,6321,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
9,360,480,0,177,259,65,147,6724,0.0389,6450,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
10,360,480,1,355,423,125,193,4624,0.0268,6450,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
11,360,480,0,334,402,125,193,4624,0.0268,6579,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
12,360,480,1,36,118,106,188,6724,0.0389,6579,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
13,360,480,0,334,402,132,200,4624,0.0268,6708,/home/amos/server/media/movies/Perils Of The Darkest Jungle (1944)/Perils Of The Darkest Jungle (1944).mp4
