,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,143,285,117,258,20022,0.1236,981,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
1,360,450,0,255,312,50,107,3249,0.0201,1090,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
2,360,450,0,249,306,39,96,3249,0.0201,1199,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
3,360,450,0,186,268,73,155,6724,0.0415,1308,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
4,360,450,0,196,264,28,96,4624,0.0285,1417,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
5,360,450,0,202,284,48,130,6724,0.0415,1526,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
6,360,450,0,177,259,40,122,6724,0.0415,1635,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
7,360,450,0,177,259,73,155,6724,0.0415,1744,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
8,360,450,0,202,284,65,147,6724,0.0415,1853,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
9,360,450,0,286,354,145,214,4692,0.029,2289,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
10,360,450,1,105,144,113,153,1560,0.0096,2289,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
11,360,450,0,135,183,163,210,2256,0.0139,2398,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
12,360,450,0,188,236,153,201,2304,0.0142,2507,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
13,360,450,1,155,202,72,119,2209,0.0136,2507,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
14,360,450,0,180,237,143,199,3192,0.0197,2616,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
15,360,450,1,150,197,57,105,2256,0.0139,2616,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
16,360,450,0,164,212,53,100,2256,0.0139,2725,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
17,360,450,1,198,245,115,162,2209,0.0136,2725,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
18,360,450,0,189,257,97,165,4624,0.0285,2834,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
19,360,450,0,101,140,65,105,1560,0.0096,2943,/home/amos/server/media/movies/The Sin Of Nora Moran (1933)/The Sin Of Nora Moran (1933).mp4
