,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,186,268,48,130,6724,0.0389,102,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
1,360,480,0,186,268,48,130,6724,0.0389,136,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
2,360,480,0,194,276,65,147,6724,0.0389,272,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
3,360,480,0,194,276,65,147,6724,0.0389,306,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
4,360,480,0,186,268,57,138,6642,0.0384,340,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
5,360,480,0,203,271,83,151,4624,0.0268,374,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
6,360,480,0,203,271,83,151,4624,0.0268,408,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
7,360,480,0,186,268,57,138,6642,0.0384,476,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
8,360,480,0,186,268,57,138,6642,0.0384,510,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
9,360,480,0,186,268,48,130,6724,0.0389,544,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
10,360,480,0,197,254,73,130,3249,0.0188,578,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
11,360,480,0,197,254,73,130,3249,0.0188,612,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
12,360,480,0,196,264,62,131,4692,0.0272,680,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
13,360,480,0,196,264,62,131,4692,0.0272,714,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
14,360,480,0,203,271,62,131,4692,0.0272,748,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
15,360,480,0,194,276,48,130,6724,0.0389,782,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
16,360,480,0,194,276,48,130,6724,0.0389,816,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
17,360,480,0,154,223,56,124,4692,0.0272,1428,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
18,360,480,1,99,167,76,145,4692,0.0272,1428,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
19,360,480,0,163,220,62,119,3249,0.0188,1462,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
20,360,480,1,111,168,68,125,3249,0.0188,1462,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
21,360,480,0,71,140,76,145,4761,0.0276,1530,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
22,360,480,0,209,266,119,176,3249,0.0188,1564,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
23,360,480,1,78,160,73,155,6724,0.0389,1564,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
24,360,480,0,78,147,76,145,4761,0.0276,1598,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
25,360,480,1,182,250,83,151,4624,0.0268,1598,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
26,360,480,0,65,133,69,138,4692,0.0272,1632,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
27,360,480,0,161,230,90,158,4692,0.0272,1700,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
28,360,480,0,210,278,76,145,4692,0.0272,1734,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
29,360,480,0,265,304,41,81,1560,0.009,1904,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
30,360,480,0,151,208,4,61,3249,0.0188,2142,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
31,360,480,0,140,197,10,67,3249,0.0188,2176,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
32,360,480,0,175,243,7,75,4624,0.0268,2210,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
33,360,480,0,154,223,21,89,4692,0.0272,2244,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
34,360,480,0,169,226,4,61,3249,0.0188,2278,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
35,360,480,0,180,237,4,61,3249,0.0188,2380,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
36,360,480,0,168,236,0,68,4624,0.0268,2414,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
37,360,480,0,175,243,0,68,4624,0.0268,2448,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
38,360,480,0,169,226,4,61,3249,0.0188,2482,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
39,360,480,0,237,276,33,73,1560,0.009,2924,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
40,360,480,0,421,460,29,69,1560,0.009,3026,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
41,360,480,0,128,185,27,84,3249,0.0188,3060,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
42,360,480,0,152,234,40,122,6724,0.0389,3434,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
43,360,480,0,172,270,36,134,9604,0.0556,3468,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
44,360,480,0,111,193,40,122,6724,0.0389,3604,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
45,360,480,0,128,210,23,105,6724,0.0389,3638,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
46,360,480,0,92,160,42,110,4624,0.0268,3672,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
47,360,480,1,258,326,21,89,4624,0.0268,3672,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
48,360,480,0,105,162,39,96,3249,0.0188,3706,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
49,360,480,1,272,340,14,82,4624,0.0268,3706,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
50,360,480,0,99,167,35,103,4624,0.0268,3740,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
51,360,480,1,265,333,14,82,4624,0.0268,3740,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
52,360,480,0,85,154,42,110,4692,0.0272,3774,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
53,360,480,1,258,326,21,89,4624,0.0268,3774,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
54,360,480,0,145,192,9,57,2256,0.0131,3842,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
55,360,480,1,325,364,129,169,1560,0.009,3842,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
56,360,480,0,207,255,24,71,2256,0.0131,3876,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
57,360,480,1,325,364,125,165,1560,0.009,3876,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
58,360,480,0,150,197,9,57,2256,0.0131,3910,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
59,360,480,0,111,159,5,52,2256,0.0131,4012,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
60,360,480,0,102,149,0,47,2209,0.0128,4046,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
61,360,480,1,299,346,110,158,2256,0.0131,4046,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
62,360,480,0,111,159,5,52,2256,0.0131,4080,/home/amos/server/media/movies/A Small Town Idol (1921)/A Small Town Idol (1921).mp4
