,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1000,0,488,692,169,373,41616,0.0578,270,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
1,720,1000,0,282,486,148,352,41616,0.0578,360,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
2,720,1000,0,602,743,335,477,20022,0.0278,1980,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
3,720,1000,0,351,520,91,261,28730,0.0399,2070,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
4,720,1000,0,213,383,194,364,28900,0.0401,2160,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
5,720,1000,0,877,934,344,401,3249,0.0045,2340,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
6,720,1000,1,261,318,108,165,3249,0.0045,2340,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
7,720,1000,0,717,798,400,482,6642,0.0092,2430,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
8,720,1000,0,302,384,43,125,6724,0.0093,2700,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
9,720,1000,0,335,433,27,125,9604,0.0133,2880,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
10,720,1000,0,256,354,27,125,9604,0.0133,2970,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
11,720,1000,0,206,304,37,135,9604,0.0133,3060,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
12,720,1000,0,385,589,169,373,41616,0.0578,3150,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
13,720,1000,0,741,823,466,548,6724,0.0093,3240,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
14,720,1000,0,688,829,321,463,20022,0.0278,3330,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
15,720,1000,0,435,679,129,373,59536,0.0827,3420,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
16,720,1000,0,406,609,169,373,41412,0.0575,3510,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
17,720,1000,0,385,630,104,348,59780,0.083,3600,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
18,720,1000,0,471,641,263,433,28900,0.0401,3690,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
19,720,1000,0,419,589,211,381,28900,0.0401,3780,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
20,720,1000,0,426,630,148,352,41616,0.0578,3870,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
21,720,1000,0,426,630,148,352,41616,0.0578,3960,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
22,720,1000,0,385,630,129,373,59780,0.083,4050,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
23,720,1000,0,630,772,192,334,20164,0.028,4140,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
24,720,1000,0,516,657,192,334,20022,0.0278,4230,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
25,720,1000,0,487,629,178,319,20022,0.0278,4320,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
26,720,1000,0,501,643,178,319,20022,0.0278,4410,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
27,720,1000,0,116,214,67,165,9604,0.0133,4590,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
28,720,1000,0,106,205,97,195,9702,0.0135,4680,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
29,720,1000,0,106,205,87,185,9702,0.0135,4770,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
30,720,1000,0,587,729,235,377,20164,0.028,4950,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
31,720,1000,0,455,553,216,315,9702,0.0135,5310,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
32,720,1000,1,186,284,107,205,9604,0.0133,5310,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
33,720,1000,0,455,553,196,295,9702,0.0135,5400,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
34,720,1000,0,468,550,201,283,6724,0.0093,5490,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
35,720,1000,0,435,533,196,295,9702,0.0135,5580,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
36,720,1000,1,216,314,107,205,9604,0.0133,5580,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
37,720,1000,0,206,304,97,195,9604,0.0133,5670,/home/amos/server/media/movies/Dangerous Lady (1941)/Dangerous Lady (1941).mp4
