,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,404,452,91,138,2256,0.0116,1288,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
1,360,540,0,364,421,39,96,3249,0.0167,4186,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
2,360,540,0,217,285,69,138,4692,0.0241,4669,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
3,360,540,0,327,395,90,158,4624,0.0238,4991,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
4,360,540,0,154,223,83,151,4692,0.0241,5152,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
5,360,540,0,141,209,62,131,4692,0.0241,5474,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
6,360,540,0,306,375,132,200,4692,0.0241,5796,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
7,360,540,0,128,210,106,188,6724,0.0346,5957,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
8,360,540,1,327,395,125,193,4624,0.0238,5957,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
9,360,540,0,122,221,66,164,9702,0.0499,6279,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
10,360,540,1,376,444,152,221,4692,0.0241,6279,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
11,360,540,0,389,458,125,193,4692,0.0241,6762,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
12,360,540,1,122,221,76,174,9702,0.0499,6762,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
13,360,540,0,369,437,28,96,4624,0.0238,8533,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
14,360,540,0,212,260,62,110,2304,0.0119,8694,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
15,360,540,0,155,202,48,95,2209,0.0114,9177,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
16,360,540,0,389,428,49,89,1560,0.008,10143,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
17,360,540,1,68,116,38,86,2304,0.0119,10143,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
18,360,540,0,140,188,38,86,2304,0.0119,10304,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
19,360,540,0,303,351,28,76,2304,0.0119,10465,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
20,360,540,1,157,214,56,113,3249,0.0167,10465,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
21,360,540,0,393,450,33,90,3249,0.0167,10787,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
22,360,540,1,134,191,68,125,3249,0.0167,10787,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
23,360,540,0,92,140,81,129,2304,0.0119,10948,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
24,360,540,1,278,335,33,90,3249,0.0167,10948,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
25,360,540,0,78,125,72,119,2209,0.0114,11109,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
26,360,540,1,364,421,160,217,3249,0.0167,11109,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
27,360,540,0,353,410,160,217,3249,0.0167,11270,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
28,360,540,0,332,380,182,230,2304,0.0119,11431,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
29,360,540,1,231,279,134,182,2304,0.0119,11431,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
30,360,540,0,330,387,143,199,3192,0.0164,11592,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
31,360,540,1,123,179,91,148,3192,0.0164,11592,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
32,360,540,0,290,346,33,90,3192,0.0164,11753,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
33,360,540,0,286,354,42,110,4624,0.0238,11914,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
34,360,540,0,359,416,73,130,3249,0.0167,12075,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
35,360,540,0,397,436,57,97,1560,0.008,12558,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
36,360,540,1,297,336,33,73,1560,0.008,12558,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
37,360,540,0,327,375,57,105,2304,0.0119,12719,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
38,360,540,0,327,395,42,110,4624,0.0238,12880,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
39,360,540,1,238,295,85,142,3249,0.0167,12880,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
40,360,540,2,85,154,76,145,4761,0.0245,12880,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
41,360,540,0,334,402,42,110,4624,0.0238,13041,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
42,360,540,1,180,237,96,153,3249,0.0167,13041,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
43,360,540,2,65,133,76,145,4692,0.0241,13041,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
44,360,540,0,397,436,45,85,1560,0.008,13363,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
45,360,540,0,413,452,57,97,1560,0.008,13524,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
46,360,540,1,189,228,49,89,1560,0.008,13524,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
47,360,540,0,389,428,61,101,1560,0.008,13685,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
48,360,540,1,289,328,61,101,1560,0.008,13685,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
49,360,540,0,136,218,57,138,6642,0.0342,13846,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
50,360,540,1,293,375,90,172,6724,0.0346,13846,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
51,360,540,0,146,264,82,200,13924,0.0716,14007,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
52,360,540,1,297,439,117,258,20022,0.103,14007,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
53,360,540,0,152,234,65,147,6724,0.0346,14168,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
54,360,540,1,310,392,98,180,6724,0.0346,14168,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
55,360,540,0,169,251,57,138,6642,0.0342,14329,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
56,360,540,0,220,277,56,113,3249,0.0167,14490,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
57,360,540,0,145,192,33,81,2256,0.0116,14651,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
58,360,540,1,249,288,65,105,1560,0.008,14651,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
59,360,540,0,82,139,73,130,3249,0.0167,14812,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
60,360,540,1,265,333,145,214,4692,0.0241,14812,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
61,360,540,0,73,112,81,121,1560,0.008,14973,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
62,360,540,1,301,340,21,61,1560,0.008,14973,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
63,360,540,0,101,140,93,133,1560,0.008,15134,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
64,360,540,0,133,172,77,117,1560,0.008,15295,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
65,360,540,1,181,220,73,113,1560,0.008,15295,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
66,360,540,0,89,128,81,121,1560,0.008,15456,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
67,360,540,0,105,144,81,121,1560,0.008,15939,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
68,360,540,0,109,148,81,121,1560,0.008,16100,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
69,360,540,0,81,120,81,121,1560,0.008,16422,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
70,360,540,0,202,300,105,204,9702,0.0499,16905,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
71,360,540,0,123,179,45,101,3136,0.0161,17066,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
72,360,540,1,244,312,208,276,4624,0.0238,17066,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
73,360,540,0,82,139,50,107,3249,0.0167,17227,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
74,360,540,0,404,452,110,158,2304,0.0119,17388,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
75,360,540,0,382,439,50,107,3249,0.0167,17549,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
76,360,540,1,45,84,133,173,1560,0.008,17549,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
77,360,540,0,327,375,57,105,2304,0.0119,17710,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
78,360,540,1,57,96,149,189,1560,0.008,17710,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
79,360,540,0,337,384,38,86,2256,0.0116,17871,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
80,360,540,1,61,100,149,189,1560,0.008,17871,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
81,360,540,0,285,367,65,147,6724,0.0346,18032,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
82,360,540,0,279,347,62,131,4692,0.0241,18193,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
83,360,540,0,308,356,53,100,2256,0.0116,18354,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
84,360,540,1,155,202,33,81,2256,0.0116,18354,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
85,360,540,0,292,390,66,164,9604,0.0494,18515,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
86,360,540,0,272,370,56,154,9604,0.0494,18676,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
87,360,540,0,94,151,62,119,3249,0.0167,19159,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
88,360,540,0,92,160,56,124,4624,0.0238,19803,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
89,360,540,1,265,333,76,145,4692,0.0241,19803,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
90,360,540,0,113,181,104,172,4624,0.0238,20447,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
91,360,540,1,352,433,65,147,6642,0.0342,20447,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
92,360,540,2,279,327,86,134,2304,0.0119,20447,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
93,360,540,3,201,240,65,105,1560,0.008,20447,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
94,360,540,0,106,174,104,172,4624,0.0238,22057,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
95,360,540,1,265,312,86,134,2256,0.0116,22057,/home/amos/server/media/movies/Tin Pan Alley (1940)/Tin Pan Alley (1940).mp4
