,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,448,664,0,265,406,151,292,19881,0.0668,2360,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
1,448,664,0,462,509,96,143,2209,0.0074,3068,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
2,448,664,0,465,504,105,145,1560,0.0052,3186,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
3,448,664,0,467,514,96,143,2209,0.0074,3304,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
4,448,664,0,461,500,101,141,1560,0.0052,3422,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
5,448,664,0,462,509,110,158,2256,0.0076,4012,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
6,448,664,0,462,509,105,153,2256,0.0076,4130,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
7,448,664,0,473,512,117,157,1560,0.0052,4248,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
8,448,664,0,469,508,109,149,1560,0.0052,4366,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
9,448,664,0,467,514,101,148,2209,0.0074,4484,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
10,448,664,0,477,516,117,157,1560,0.0052,5074,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
11,448,664,0,471,519,96,143,2256,0.0076,5310,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
12,448,664,0,219,389,166,336,28900,0.0972,5546,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
13,448,664,0,202,372,166,336,28900,0.0972,5664,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
14,448,664,0,237,406,166,336,28730,0.0966,5782,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
15,448,664,0,150,354,112,316,41616,0.1399,5900,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
16,448,664,0,185,355,149,319,28900,0.0972,6018,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
17,448,664,0,168,338,166,336,28900,0.0972,6136,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
18,448,664,0,212,416,153,357,41616,0.1399,6254,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
19,448,664,0,251,392,179,321,20022,0.0673,6372,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
20,448,664,0,265,406,179,321,20022,0.0673,6490,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
21,448,664,0,279,421,179,321,20164,0.0678,6608,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
22,448,664,0,254,424,166,336,28900,0.0972,6726,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
23,448,664,0,237,406,183,353,28730,0.0966,6844,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
24,448,664,0,247,345,174,272,9604,0.0323,6962,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
25,448,664,0,352,433,128,210,6642,0.0223,7198,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
26,448,664,0,418,500,112,193,6642,0.0223,7316,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
27,448,664,0,200,318,109,227,13924,0.0468,7552,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
28,448,664,0,171,375,133,336,41412,0.1392,7670,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
29,448,664,0,202,372,149,319,28900,0.0972,7788,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
30,448,664,0,305,475,149,319,28900,0.0972,7906,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
31,448,664,0,253,457,133,336,41412,0.1392,8024,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
32,448,664,0,208,349,108,249,19881,0.0668,8142,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
33,448,664,0,188,306,145,263,13924,0.0468,8260,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
34,448,664,0,271,389,145,263,13924,0.0468,8378,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
35,448,664,0,337,478,122,264,20022,0.0673,8496,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
36,448,664,0,294,435,136,278,20022,0.0673,8614,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
37,448,664,0,283,401,145,263,13924,0.0468,8732,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
38,448,664,0,202,372,115,284,28730,0.0966,8850,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
39,448,664,0,331,449,145,263,13924,0.0468,8968,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
40,448,664,0,408,550,93,235,20164,0.0678,9086,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
41,448,664,0,236,378,165,307,20164,0.0678,9204,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
42,448,664,0,305,475,115,284,28730,0.0966,9322,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
43,448,664,0,161,243,161,243,6724,0.0226,9440,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
44,448,664,1,493,561,155,223,4624,0.0155,9440,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
45,448,664,0,111,193,170,251,6642,0.0223,9558,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
46,448,664,1,476,558,153,235,6724,0.0226,9558,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
47,448,664,0,128,210,153,235,6724,0.0226,9676,/home/amos/server/media/movies/La Collectionneuse (1967)/La Collectionneuse (1967).m4v
