,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,537,679,106,248,20164,0.0219,7425,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
1,720,1280,0,537,679,292,434,20164,0.0219,7650,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
2,720,1280,1,781,922,63,205,20022,0.0217,7650,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
3,720,1280,0,716,886,315,484,28730,0.0312,7875,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
4,720,1280,0,1060,1128,176,245,4692,0.0051,8100,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
5,720,1280,1,272,329,154,211,3249,0.0035,8100,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
6,720,1280,0,561,731,263,433,28900,0.0314,9675,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
7,720,1280,0,609,750,221,362,19881,0.0216,9900,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
8,720,1280,0,580,722,221,362,20022,0.0217,10350,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
9,720,1280,0,540,834,218,511,86142,0.0935,10800,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
10,720,1280,0,831,879,168,215,2256,0.0024,11250,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
11,720,1280,0,596,766,246,416,28900,0.0314,11475,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
12,720,1280,0,560,764,231,435,41616,0.0452,11700,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
13,720,1280,0,781,922,307,448,19881,0.0216,12150,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
14,720,1280,0,552,693,264,405,19881,0.0216,12375,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
15,720,1280,0,752,894,378,520,20164,0.0219,12600,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
16,720,1280,0,896,1037,307,448,19881,0.0216,12825,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
17,720,1280,0,217,387,315,484,28730,0.0312,13275,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
18,720,1280,1,581,785,231,435,41616,0.0452,13275,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
19,720,1280,0,767,971,148,352,41616,0.0452,13500,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
20,720,1280,1,269,439,349,519,28900,0.0314,13500,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
21,720,1280,0,292,496,251,455,41616,0.0452,14175,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
22,720,1280,1,808,1012,148,352,41616,0.0452,14175,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
23,720,1280,0,836,884,182,230,2304,0.0025,14400,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
24,720,1280,0,659,727,232,300,4624,0.005,15075,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
25,720,1280,0,816,934,85,203,13924,0.0151,16425,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
26,720,1280,0,561,731,160,330,28900,0.0314,16650,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
27,720,1280,0,659,953,188,481,86142,0.0935,16875,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
28,720,1280,0,570,864,129,422,86142,0.0935,17100,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
29,720,1280,0,494,636,163,305,20164,0.0219,17325,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
30,720,1280,1,503,560,344,401,3249,0.0035,17325,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
31,720,1280,0,540,834,129,422,86142,0.0935,17550,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
32,720,1280,0,685,783,147,245,9604,0.0104,17775,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
33,720,1280,0,326,444,109,227,13924,0.0151,18000,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
34,720,1280,0,523,664,292,434,20022,0.0217,18225,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
35,720,1280,0,406,576,349,519,28900,0.0314,18450,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
36,720,1280,0,303,596,69,363,86142,0.0935,18675,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
37,720,1280,0,391,636,79,324,60025,0.0651,18900,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
38,720,1280,0,342,586,104,348,59536,0.0646,19125,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
39,720,1280,0,585,684,137,235,9702,0.0105,19350,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
40,720,1280,0,351,492,350,491,19881,0.0216,19575,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
41,720,1280,0,645,743,137,235,9604,0.0104,19800,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
42,720,1280,1,426,524,137,235,9604,0.0104,19800,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
43,720,1280,0,544,714,297,467,28900,0.0314,20025,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
44,720,1280,0,725,823,107,205,9604,0.0104,20250,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
45,720,1280,0,592,674,325,407,6724,0.0073,20475,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
46,720,1280,1,744,843,276,374,9702,0.0105,20475,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
47,720,1280,0,756,874,252,370,13924,0.0151,20700,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
48,720,1280,0,652,793,249,391,20022,0.0217,20925,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
49,720,1280,1,824,965,321,463,20022,0.0217,20925,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
50,720,1280,0,697,815,252,370,13924,0.0151,21150,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
51,720,1280,1,824,965,335,477,20022,0.0217,21150,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
52,720,1280,0,697,815,276,394,13924,0.0151,21375,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
53,720,1280,1,802,972,315,484,28730,0.0312,21375,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
54,720,1280,0,705,909,169,373,41616,0.0452,22500,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
55,720,1280,0,699,869,246,416,28900,0.0314,22725,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
56,720,1280,0,298,907,52,661,370881,0.4024,22950,/home/amos/server/media/movies/Barsaat (1949)/Barsaat (1949).mp4
