,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,350,640,0,368,450,103,185,6724,0.03,1547,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
1,350,640,0,313,360,69,117,2256,0.0101,1666,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
2,350,640,0,313,360,69,117,2256,0.0101,1785,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
3,350,640,0,283,381,63,161,9604,0.0429,1904,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
4,350,640,0,422,521,73,171,9702,0.0433,2023,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
5,350,640,0,203,302,143,241,9702,0.0433,2142,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
6,350,640,1,14,112,173,271,9604,0.0429,2142,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
7,350,640,0,273,371,153,251,9604,0.0429,2261,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
8,350,640,0,449,488,169,209,1560,0.007,2856,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
9,350,640,1,202,284,70,152,6724,0.03,2856,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
10,350,640,0,145,184,29,69,1560,0.007,2975,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
11,350,640,0,431,499,43,112,4692,0.0209,3094,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
12,350,640,0,431,499,50,119,4692,0.0209,3213,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
13,350,640,0,424,492,50,119,4692,0.0209,3332,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
14,350,640,0,146,202,65,122,3192,0.0143,3689,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
15,350,640,1,417,485,71,139,4624,0.0206,3689,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
16,350,640,0,439,496,88,145,3249,0.0145,3808,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
17,350,640,1,169,226,76,133,3249,0.0145,3808,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
18,350,640,0,157,214,76,133,3249,0.0145,3927,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
19,350,640,1,424,492,92,160,4624,0.0206,3927,/home/amos/server/media/movies/Hamburger Film Sandwich The Kentucky Fried Movie (1977)/Hamburger Film Sandwich The Kentucky Fried Movie (1977).mp4
