,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,1151,1269,372,490,13924,0.0151,2820,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
1,720,1280,1,315,432,133,251,13806,0.015,2820,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
2,720,1280,0,291,409,97,215,13924,0.0151,3008,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
3,720,1280,0,423,471,197,244,2256,0.0024,3102,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
4,720,1280,0,493,574,109,191,6642,0.0072,3196,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
5,720,1280,1,694,762,170,238,4624,0.005,3196,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
6,720,1280,0,1033,1131,127,225,9604,0.0104,3290,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
7,720,1280,1,401,483,109,191,6724,0.0073,3290,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
8,720,1280,2,708,790,143,225,6724,0.0073,3290,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
9,720,1280,0,346,445,117,215,9702,0.0105,3384,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
10,720,1280,1,613,731,133,251,13924,0.0151,3384,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
11,720,1280,2,954,1052,127,225,9604,0.0104,3384,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
12,720,1280,0,317,415,107,205,9604,0.0104,3478,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
13,720,1280,1,565,664,137,235,9702,0.0105,3478,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
14,720,1280,2,914,1012,127,225,9604,0.0104,3478,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
15,720,1280,0,535,634,147,245,9702,0.0105,3572,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
16,720,1280,1,350,468,109,227,13924,0.0151,3572,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
17,720,1280,2,912,1030,121,239,13924,0.0151,3572,/home/amos/server/media/movies/Streets Of New York (1939)/Streets Of New York (1939).mp4
