,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,651,855,210,414,41616,0.0602,680,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
1,720,960,1,176,380,189,393,41616,0.0602,680,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
2,720,960,0,445,615,194,364,28900,0.0418,2380,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
3,720,960,0,497,667,160,330,28900,0.0418,2465,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
4,720,960,0,552,650,186,285,9702,0.014,2890,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
5,720,960,0,233,272,325,365,1560,0.0023,3060,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
6,720,960,0,229,268,325,365,1560,0.0023,3145,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
7,720,960,0,225,264,317,357,1560,0.0023,3230,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
8,720,960,0,444,586,135,276,20022,0.029,3825,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
9,720,960,0,243,341,236,334,9604,0.0139,4335,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
10,720,960,0,243,341,236,334,9604,0.0139,4420,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
11,720,960,1,530,647,109,227,13806,0.02,4420,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
12,720,960,0,243,341,226,324,9604,0.0139,4505,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
13,720,960,1,506,624,97,215,13924,0.0201,4505,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
14,720,960,0,552,650,107,205,9604,0.0139,4590,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
15,720,960,1,253,351,226,324,9604,0.0139,4590,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
16,720,960,0,541,659,85,203,13924,0.0201,4675,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
17,720,960,1,253,351,216,315,9702,0.014,4675,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
18,720,960,0,589,707,109,227,13924,0.0201,4760,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
19,720,960,1,203,302,276,374,9702,0.014,4760,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
20,720,960,0,553,671,109,227,13924,0.0201,4845,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
21,720,960,1,193,292,276,374,9702,0.014,4845,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
22,720,960,0,171,289,264,382,13924,0.0201,4930,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
23,720,960,0,195,313,264,382,13924,0.0201,5015,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
24,720,960,0,207,325,276,394,13924,0.0201,5100,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
25,720,960,1,559,700,120,262,20022,0.029,5100,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
26,720,960,0,541,659,145,263,13924,0.0201,5185,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
27,720,960,0,243,361,252,370,13924,0.0201,5270,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
28,720,960,0,291,409,252,370,13924,0.0201,5355,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
29,720,960,1,544,686,135,276,20022,0.029,5355,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
30,720,960,0,541,659,145,263,13924,0.0201,5440,/home/amos/server/media/movies/Postal Inspector (1936)/Postal Inspector (1936).mp4
