,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,512,704,0,191,309,51,169,13924,0.0386,936,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
1,512,704,0,307,405,203,301,9604,0.0266,1053,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
2,512,704,0,327,409,147,229,6724,0.0187,1287,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
3,512,704,0,227,325,153,251,9604,0.0266,1404,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
4,512,704,0,163,220,242,299,3249,0.009,1521,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
5,512,704,0,105,162,121,178,3249,0.009,1638,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
6,512,704,1,493,574,130,212,6642,0.0184,1638,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
7,512,704,0,310,392,89,171,6724,0.0187,1872,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
8,512,704,0,413,452,209,249,1560,0.0043,2106,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
9,512,704,0,336,435,143,241,9702,0.0269,2223,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
10,512,704,0,307,405,173,271,9604,0.0266,2340,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
11,512,704,0,0,53,230,287,3021,0.0084,2457,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
12,512,704,0,236,284,153,201,2304,0.0064,3510,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
13,512,704,0,307,364,184,241,3249,0.009,3744,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
14,512,704,0,439,496,58,114,3192,0.0089,3861,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
15,512,704,0,462,509,48,95,2209,0.0061,3978,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
16,512,704,0,279,347,68,137,4692,0.013,4212,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
17,512,704,0,468,550,64,146,6724,0.0187,4329,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
18,512,704,0,445,513,89,157,4624,0.0128,4446,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
19,512,704,0,327,395,48,116,4624,0.0128,4563,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
20,512,704,0,327,395,75,144,4692,0.013,4680,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
21,512,704,0,279,347,62,130,4624,0.0128,4797,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
22,512,704,0,364,421,58,114,3192,0.0089,4914,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
23,512,704,1,465,534,82,151,4761,0.0132,4914,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
24,512,704,0,465,534,75,144,4761,0.0132,5031,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
25,512,704,0,485,542,69,126,3249,0.009,5148,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
26,512,704,0,78,125,182,230,2256,0.0063,5616,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
27,512,704,0,245,284,157,197,1560,0.0043,5733,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
28,512,704,1,76,133,179,235,3192,0.0089,5733,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
29,512,704,2,563,610,177,225,2256,0.0063,5733,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
30,512,704,0,468,550,197,278,6642,0.0184,5850,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
31,512,704,0,136,218,188,270,6724,0.0187,5967,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
32,512,704,0,161,243,188,270,6724,0.0187,6084,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
33,512,704,0,161,230,186,254,4692,0.013,6201,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
34,512,704,1,466,564,183,281,9604,0.0266,6201,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
35,512,704,0,493,574,188,270,6642,0.0184,6318,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
36,512,704,1,161,243,180,262,6724,0.0187,6318,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
37,512,704,0,501,583,197,278,6642,0.0184,6435,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
38,512,704,1,119,237,170,288,13924,0.0386,6435,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
39,512,704,0,95,213,146,264,13924,0.0386,6552,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
40,512,704,0,95,213,146,264,13924,0.0386,6669,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
41,512,704,1,468,550,163,245,6724,0.0187,6669,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
42,512,704,0,203,320,182,300,13806,0.0383,6786,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
43,512,704,1,476,558,180,262,6724,0.0187,6786,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
44,512,704,0,273,443,82,252,28900,0.0802,6903,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
45,512,704,0,143,261,158,276,13924,0.0386,7020,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
46,512,704,1,459,541,180,262,6724,0.0187,7020,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
47,512,704,0,83,201,134,252,13924,0.0386,7137,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
48,512,704,1,443,525,205,287,6724,0.0187,7137,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
49,512,704,0,119,237,146,264,13924,0.0386,7254,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
50,512,704,1,451,533,172,254,6724,0.0187,7254,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
51,512,704,0,167,285,170,288,13924,0.0386,7371,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
52,512,704,1,436,534,143,241,9604,0.0266,7371,/home/amos/server/media/movies/The Stranger's Return (1933)/The Stranger's Return (1933).avi
