,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,92,140,173,220,2256,0.0133,525,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
1,360,470,0,94,151,171,228,3249,0.0192,630,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
2,360,470,0,261,318,96,153,3249,0.0192,735,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
3,360,470,0,92,140,182,230,2304,0.0136,840,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
4,360,470,0,265,333,90,158,4624,0.0273,945,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
5,360,470,0,121,168,163,210,2209,0.0131,1050,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
6,360,470,0,135,183,86,134,2304,0.0136,2940,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
7,360,470,0,140,197,119,176,3249,0.0192,3045,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
8,360,470,0,141,209,111,179,4624,0.0273,3360,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
9,360,470,0,94,151,131,188,3249,0.0192,3465,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
10,360,470,0,265,304,65,105,1560,0.0092,3780,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
11,360,470,0,229,268,77,117,1560,0.0092,3990,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
12,360,470,0,245,284,77,117,1560,0.0092,4095,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
13,360,470,0,186,268,98,180,6724,0.0397,4305,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
14,360,470,0,178,277,105,204,9801,0.0579,4515,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
15,360,470,0,194,276,115,197,6724,0.0397,4620,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
16,360,470,0,144,262,118,236,13924,0.0823,4725,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
17,360,470,0,107,154,240,287,2209,0.0131,4830,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
18,360,470,0,109,148,241,281,1560,0.0092,4935,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
19,360,470,0,251,298,81,129,2256,0.0133,5040,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
20,360,470,1,105,144,245,285,1560,0.0092,5040,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
21,360,470,0,177,259,106,188,6724,0.0397,5145,/home/amos/server/media/movies/Suddenly  (1954)/Suddenly  (1954).mp4
