,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,544,720,0,313,360,173,220,2209,0.0056,3360,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
1,544,720,1,188,236,153,201,2304,0.0059,3360,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
2,544,720,0,320,389,61,129,4692,0.012,3840,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
3,544,720,1,434,490,117,174,3192,0.0081,3840,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
4,544,720,2,232,289,65,122,3249,0.0083,3840,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
5,544,720,3,154,223,123,191,4692,0.012,3840,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
6,544,720,0,320,389,61,129,4692,0.012,3960,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
7,544,720,1,457,514,106,163,3249,0.0083,3960,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
8,544,720,0,287,491,158,362,41616,0.1062,4320,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
9,544,720,0,458,576,115,233,13924,0.0355,4680,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
10,544,720,0,124,222,209,307,9604,0.0245,4800,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
11,544,720,1,458,576,103,221,13924,0.0355,4800,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
12,544,720,0,434,552,115,233,13924,0.0355,4920,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
13,544,720,0,303,421,79,197,13924,0.0355,6240,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
14,544,720,0,303,401,149,247,9604,0.0245,6360,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
15,544,720,0,255,373,127,245,13924,0.0355,6600,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
16,544,720,0,320,389,102,170,4692,0.012,6720,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
17,544,720,0,419,466,158,206,2256,0.0058,7440,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
18,544,720,0,341,398,238,295,3249,0.0083,7800,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
19,544,720,0,278,335,152,209,3249,0.0083,7920,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
20,544,720,0,411,467,204,261,3192,0.0081,8040,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
21,544,720,0,325,495,91,261,28900,0.0738,8160,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
22,544,720,0,291,409,127,245,13924,0.0355,8280,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
23,544,720,0,482,580,119,217,9604,0.0245,8400,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
24,544,720,1,132,274,196,337,20022,0.0511,8400,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
25,544,720,2,481,528,393,441,2256,0.0058,8400,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
26,544,720,0,502,600,119,217,9604,0.0245,8520,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
27,544,720,1,147,288,181,323,20022,0.0511,8520,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
28,544,720,0,359,416,89,145,3192,0.0081,8640,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
29,544,720,0,303,421,79,197,13924,0.0355,8760,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
30,544,720,0,263,361,99,198,9702,0.0248,8880,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
31,544,720,0,376,458,290,372,6724,0.0172,9240,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
32,544,720,0,376,458,290,372,6724,0.0172,9360,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
33,544,720,0,385,467,306,388,6724,0.0172,9480,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
34,544,720,1,235,317,124,206,6724,0.0172,9480,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
35,544,720,0,401,483,323,405,6724,0.0172,9600,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
36,544,720,0,244,326,107,189,6724,0.0172,9720,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
37,544,720,0,287,491,138,342,41616,0.1062,9840,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
38,544,720,0,287,491,138,342,41616,0.1062,9960,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
39,544,720,0,232,289,158,215,3249,0.0083,10080,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
40,544,720,0,145,192,81,129,2256,0.0058,10200,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
41,544,720,0,126,173,86,134,2256,0.0058,10320,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
42,544,720,0,520,577,106,163,3249,0.0083,10440,/home/amos/server/media/movies/Dishonored (1931)/Dishonored (1931).avi
