,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,331,430,26,124,9702,0.0561,4023,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
1,360,480,0,158,276,94,212,13924,0.0806,6407,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
2,360,480,0,275,322,33,81,2256,0.0131,7152,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
3,360,480,0,222,391,89,259,28730,0.1663,7450,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
4,360,480,0,206,323,82,200,13806,0.0799,8046,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
5,360,480,0,165,306,88,230,20022,0.1159,8195,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
6,360,480,0,165,306,59,201,20022,0.1159,8344,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
7,360,480,0,150,292,88,230,20164,0.1167,8493,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
8,360,480,0,94,151,119,176,3249,0.0188,8940,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
9,360,480,0,117,174,114,171,3249,0.0188,9089,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
10,360,480,1,65,133,159,227,4624,0.0268,9089,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
11,360,480,0,163,220,108,165,3249,0.0188,9387,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
12,360,480,0,67,237,89,259,28900,0.1672,10281,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
13,360,480,0,122,240,178,296,13924,0.0806,10579,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
14,360,480,1,265,406,31,172,19881,0.1151,10579,/home/amos/server/media/movies/Arabella (1967)/Arabella (1967).mp4
