,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,986,0,325,495,108,278,28900,0.0407,3219,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
1,720,986,0,478,620,120,262,20164,0.0284,3330,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
2,720,986,0,320,462,106,248,20164,0.0284,3552,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
3,720,986,0,407,525,97,215,13924,0.0196,3774,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
4,720,986,0,421,562,106,248,20022,0.0282,4551,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
5,720,986,0,49,167,73,191,13924,0.0196,4773,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
6,720,986,0,376,546,125,295,28900,0.0407,4884,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
7,720,986,0,342,512,108,278,28900,0.0407,4995,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
8,720,986,0,85,203,85,203,13924,0.0196,5106,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
9,720,986,1,742,840,166,265,9702,0.0137,5106,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
10,720,986,0,342,512,125,295,28900,0.0407,5217,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
11,720,986,0,325,495,143,312,28730,0.0405,5328,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
12,720,986,0,807,855,230,277,2256,0.0032,5772,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
13,720,986,0,702,749,216,263,2209,0.0031,5883,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
14,720,986,0,411,581,160,330,28900,0.0407,6882,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
15,720,986,0,428,598,160,330,28900,0.0407,6993,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
16,720,986,0,428,598,160,330,28900,0.0407,7104,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
17,720,986,0,411,581,125,295,28900,0.0407,7215,/home/amos/server/media/movies/The Lady In Scarlet (1935)/The Lady In Scarlet (1935).mp4
