,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,341,409,125,193,4624,0.0201,4466,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
1,360,640,1,175,243,111,179,4624,0.0201,4466,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
2,360,640,2,521,560,69,109,1560,0.0068,4466,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
3,360,640,3,107,154,86,134,2256,0.0098,4466,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
4,360,640,0,318,375,96,153,3249,0.0141,5082,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
5,360,640,1,226,283,85,142,3249,0.0141,5082,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
6,360,640,0,353,410,119,176,3249,0.0141,5236,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
7,360,640,1,224,292,111,179,4624,0.0201,5236,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
8,360,640,0,353,392,113,153,1560,0.0068,5852,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
9,360,640,0,361,400,105,145,1560,0.0068,6006,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
10,360,640,1,253,292,101,141,1560,0.0068,6006,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
11,360,640,0,353,410,108,165,3249,0.0141,6160,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
12,360,640,1,255,312,102,159,3249,0.0141,6160,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
13,360,640,0,364,421,102,159,3249,0.0141,6314,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
14,360,640,1,261,318,108,165,3249,0.0141,6314,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
15,360,640,0,375,423,120,167,2256,0.0098,6468,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
16,360,640,1,284,332,125,172,2256,0.0098,6468,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
17,360,640,0,198,245,115,162,2209,0.0096,6622,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
18,360,640,1,359,416,119,176,3249,0.0141,6622,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
19,360,640,0,410,492,106,188,6724,0.0292,6776,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
20,360,640,1,169,251,131,213,6724,0.0292,6776,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
21,360,640,0,211,292,131,213,6642,0.0288,6930,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
22,360,640,1,368,450,123,205,6724,0.0292,6930,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
23,360,640,0,177,259,115,197,6724,0.0292,7238,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
24,360,640,1,277,359,123,205,6724,0.0292,7238,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
25,360,640,0,111,193,106,188,6724,0.0292,7546,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
26,360,640,1,293,375,131,213,6724,0.0292,7546,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
27,360,640,0,301,340,113,153,1560,0.0068,7854,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
28,360,640,1,405,444,113,153,1560,0.0068,7854,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
29,360,640,0,134,232,135,234,9702,0.0421,8008,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
30,360,640,0,169,251,140,221,6642,0.0288,8162,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
31,360,640,0,186,268,148,230,6724,0.0292,8316,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
32,360,640,0,269,351,123,205,6724,0.0292,8470,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
33,360,640,0,293,361,138,207,4692,0.0204,8624,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
34,360,640,0,194,276,140,221,6642,0.0288,8778,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
35,360,640,0,401,483,131,213,6724,0.0292,8932,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
36,360,640,1,144,226,148,230,6724,0.0292,8932,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
37,360,640,0,391,509,130,248,13924,0.0604,9086,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
38,360,640,1,154,252,125,224,9702,0.0421,9086,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
39,360,640,0,120,188,111,179,4624,0.0201,9240,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
40,360,640,1,426,508,140,221,6642,0.0288,9240,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
41,360,640,0,154,252,165,264,9702,0.0421,9394,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
42,360,640,0,54,152,115,214,9702,0.0421,9548,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
43,360,640,1,452,550,115,214,9702,0.0421,9548,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
44,360,640,0,144,242,155,254,9702,0.0421,9702,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
45,360,640,1,403,471,138,207,4692,0.0204,9702,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
46,360,640,0,104,222,106,224,13924,0.0604,9856,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
47,360,640,1,355,496,117,258,19881,0.0863,9856,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
48,360,640,0,152,270,154,272,13924,0.0604,10010,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
49,360,640,1,367,485,154,272,13924,0.0604,10010,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
50,360,640,0,355,473,142,260,13924,0.0604,10164,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
51,360,640,1,164,282,154,272,13924,0.0604,10164,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
52,360,640,0,253,351,145,244,9702,0.0421,10318,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
53,360,640,1,412,511,135,234,9801,0.0425,10318,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
54,360,640,2,78,147,173,241,4692,0.0204,10318,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
55,360,640,0,419,466,149,196,2209,0.0096,10472,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
56,360,640,1,505,552,125,172,2209,0.0096,10472,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
57,360,640,2,121,168,158,206,2256,0.0098,10472,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
58,360,640,0,140,258,130,248,13924,0.0604,10626,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
59,360,640,1,331,449,142,260,13924,0.0604,10626,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
60,360,640,0,343,461,130,248,13924,0.0604,10780,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
61,360,640,1,140,258,130,248,13924,0.0604,10780,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
62,360,640,0,443,525,123,205,6724,0.0292,10934,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
63,360,640,1,213,312,125,224,9801,0.0425,10934,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
64,360,640,2,78,147,180,248,4692,0.0204,10934,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
65,360,640,0,426,508,115,197,6724,0.0292,11088,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
66,360,640,1,203,302,135,234,9801,0.0425,11088,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
67,360,640,2,78,147,187,255,4692,0.0204,11088,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
68,360,640,0,211,329,106,224,13924,0.0604,11550,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
69,360,640,0,211,329,118,236,13924,0.0604,11858,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
70,360,640,0,223,341,118,236,13924,0.0604,12166,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
71,360,640,0,173,272,145,244,9801,0.0425,12474,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
72,360,640,1,300,368,104,172,4624,0.0201,12474,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
73,360,640,0,403,471,83,151,4624,0.0201,12628,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
74,360,640,1,220,277,183,240,3249,0.0141,12628,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
75,360,640,0,330,387,148,205,3249,0.0141,13706,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
76,360,640,0,260,308,144,191,2256,0.0098,14630,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
77,360,640,0,255,312,137,194,3249,0.0141,14784,/home/amos/server/media/movies/Ski Party (1965)/Ski Party (1965).mp4
