,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,205,244,17,57,1560,0.0203,3255,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
1,240,320,0,105,247,74,215,20022,0.2607,4030,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
2,240,320,0,34,152,100,218,13924,0.1813,4340,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
3,240,320,0,57,96,41,81,1560,0.0203,8060,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
4,240,320,0,85,154,48,116,4692,0.0611,9455,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
5,240,320,0,99,167,96,164,4624,0.0602,9610,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
6,240,320,0,34,152,52,170,13924,0.1813,11005,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
7,240,320,0,77,218,59,201,20022,0.2607,11160,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
8,240,320,0,207,255,38,86,2304,0.03,16120,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
9,240,320,0,69,108,61,101,1560,0.0203,17050,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
10,240,320,1,236,284,19,66,2256,0.0294,17050,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
11,240,320,0,157,214,50,107,3249,0.0423,17825,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
12,240,320,1,44,92,72,119,2256,0.0294,17825,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
13,240,320,0,11,58,62,110,2256,0.0294,18445,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
14,240,320,0,164,212,81,129,2304,0.03,18600,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
15,240,320,0,233,272,153,193,1560,0.0203,19685,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
16,240,320,0,33,72,85,125,1560,0.0203,20925,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
17,240,320,0,41,80,85,125,1560,0.0203,21080,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
18,240,320,0,37,76,89,129,1560,0.0203,21390,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
19,240,320,0,89,128,97,137,1560,0.0203,21855,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
20,240,320,0,87,135,33,81,2304,0.03,22320,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
21,240,320,1,212,260,57,105,2304,0.03,22320,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
22,240,320,0,207,255,62,110,2304,0.03,22475,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
23,240,320,1,63,111,33,81,2304,0.03,22475,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
24,240,320,0,210,278,62,130,4624,0.0602,23250,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
25,240,320,1,71,140,41,109,4692,0.0611,23250,/home/amos/server/media/movies/In Which We Serve (1942)/In Which We Serve (1942).mp4
