,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,688,1280,0,490,735,302,546,59780,0.0679,978,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
1,688,1280,0,490,735,302,546,59780,0.0679,1141,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
2,688,1280,0,451,745,307,600,86142,0.0978,1304,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
3,688,1280,0,490,735,277,522,60025,0.0682,1467,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
4,688,1280,0,602,806,277,481,41616,0.0473,1630,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
5,688,1280,0,319,671,235,587,123904,0.1407,2119,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
6,688,1280,0,630,800,173,342,28730,0.0326,2282,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
7,688,1280,0,494,612,155,273,13924,0.0158,2445,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
8,688,1280,0,709,851,129,271,20164,0.0229,2608,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
9,688,1280,0,494,612,155,273,13924,0.0158,2771,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
10,688,1280,0,924,1022,173,271,9604,0.0109,2934,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
11,688,1280,1,297,395,272,371,9702,0.011,2934,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
12,688,1280,0,914,1012,163,261,9604,0.0109,3097,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
13,688,1280,1,297,395,262,361,9702,0.011,3097,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
14,688,1280,0,506,624,155,273,13924,0.0158,3260,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
15,688,1280,0,638,779,215,357,20022,0.0227,3423,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
16,688,1280,0,602,806,195,398,41412,0.047,3586,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
17,688,1280,0,494,612,167,285,13924,0.0158,3749,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
18,688,1280,0,506,624,167,285,13924,0.0158,4075,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
19,688,1280,0,518,636,155,273,13924,0.0158,4238,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
20,688,1280,0,541,659,191,309,13924,0.0158,4564,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
21,688,1280,0,600,893,218,511,85849,0.0975,4727,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
22,688,1280,0,465,710,178,423,60025,0.0682,4890,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
23,688,1280,0,540,784,153,398,59780,0.0679,5053,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
24,688,1280,0,490,735,129,373,59780,0.0679,5379,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
25,688,1280,0,498,702,174,378,41616,0.0473,5542,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
26,688,1280,0,465,710,129,373,59780,0.0679,5705,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
27,688,1280,0,570,864,188,481,86142,0.0978,5868,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
28,688,1280,0,498,702,174,378,41616,0.0473,6031,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
29,688,1280,0,569,921,128,480,123904,0.1407,6194,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
30,688,1280,0,441,685,203,447,59536,0.0676,6357,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
31,688,1280,0,604,956,199,551,123904,0.1407,6520,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
32,688,1280,0,457,661,195,398,41412,0.047,6683,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
33,688,1280,0,570,864,218,511,86142,0.0978,6846,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
34,688,1280,0,540,834,218,511,86142,0.0978,7009,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
35,688,1280,0,498,702,256,460,41616,0.0473,7172,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
36,688,1280,0,511,804,188,481,85849,0.0975,7335,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
37,688,1280,0,465,710,153,398,60025,0.0682,7498,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
38,688,1280,0,600,893,188,481,85849,0.0975,7661,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
39,688,1280,0,302,384,209,291,6724,0.0076,7987,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
40,688,1280,0,247,345,212,311,9702,0.011,8313,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
41,688,1280,0,277,359,217,299,6724,0.0076,8476,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
42,688,1280,0,638,779,187,328,19881,0.0226,9128,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
43,688,1280,0,768,886,215,333,13924,0.0158,9291,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
44,688,1280,0,530,647,191,309,13806,0.0157,9454,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
45,688,1280,0,509,650,201,342,19881,0.0226,9617,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
46,688,1280,0,509,650,187,328,19881,0.0226,9780,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
47,688,1280,0,541,659,179,297,13924,0.0158,9943,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
48,688,1280,0,537,679,172,314,20164,0.0229,10106,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
49,688,1280,0,541,659,191,309,13924,0.0158,10269,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
50,688,1280,0,580,722,201,342,20022,0.0227,10432,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
51,688,1280,0,506,624,203,321,13924,0.0158,10595,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
52,688,1280,0,595,736,187,328,19881,0.0226,10758,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
53,688,1280,0,494,636,172,314,20164,0.0229,10921,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
54,688,1280,0,251,455,256,460,41616,0.0473,11084,/home/amos/server/media/movies/Alfred Hitchcock  Family Plot (1976)/Alfred Hitchcock  Family Plot (1976).mp4
