,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,399,456,68,125,3249,0.0167,2337,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
1,360,540,0,382,439,68,125,3249,0.0167,2583,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
2,360,540,0,405,462,62,119,3249,0.0167,2706,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
3,360,540,1,301,358,33,90,3249,0.0167,2706,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
4,360,540,0,393,450,62,119,3249,0.0167,2829,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
5,360,540,0,73,120,144,191,2209,0.0114,3075,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
6,360,540,0,395,442,38,86,2256,0.0116,3321,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
7,360,540,0,63,111,149,196,2256,0.0116,3444,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
8,360,540,1,395,442,38,86,2256,0.0116,3444,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
9,360,540,2,220,277,50,107,3249,0.0167,3444,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
10,360,540,0,370,427,62,119,3249,0.0167,3567,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
11,360,540,1,86,168,90,172,6724,0.0346,3567,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
12,360,540,0,396,465,42,110,4692,0.0241,3690,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
13,360,540,1,78,147,97,165,4692,0.0241,3690,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
14,360,540,0,295,352,85,142,3249,0.0167,3813,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
15,360,540,1,154,223,28,96,4692,0.0241,3813,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
16,360,540,0,272,329,96,153,3249,0.0167,3936,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
17,360,540,0,348,416,35,103,4624,0.0238,4059,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
18,360,540,0,140,188,182,230,2304,0.0119,4305,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
19,360,540,0,159,207,182,230,2304,0.0119,4428,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
20,360,540,0,159,207,192,239,2256,0.0116,4551,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
21,360,540,0,174,221,187,234,2209,0.0114,4674,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
22,360,540,1,290,346,27,84,3192,0.0164,4674,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
23,360,540,0,151,208,189,245,3192,0.0164,4797,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
24,360,540,0,389,458,69,138,4761,0.0245,5412,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
25,360,540,0,324,381,102,159,3249,0.0167,5535,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
26,360,540,1,53,110,79,136,3249,0.0167,5535,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
27,360,540,0,348,416,62,131,4692,0.0241,5658,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
28,360,540,1,127,195,118,186,4624,0.0238,5658,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
29,360,540,0,120,188,111,179,4624,0.0238,5781,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
30,360,540,0,341,409,62,131,4692,0.0241,5904,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
31,360,540,1,103,185,115,197,6724,0.0346,5904,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
32,360,540,0,335,417,48,130,6724,0.0346,6027,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
33,360,540,0,222,320,86,184,9604,0.0494,6150,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
34,360,540,1,7,64,160,217,3249,0.0167,6150,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
35,360,540,0,343,425,57,138,6642,0.0342,6273,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
36,360,540,1,111,193,115,197,6724,0.0346,6273,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
37,360,540,0,348,416,62,131,4692,0.0241,6396,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
38,360,540,1,113,181,118,186,4624,0.0238,6396,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
39,360,540,0,120,188,118,186,4624,0.0238,6519,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
40,360,540,1,348,416,62,131,4692,0.0241,6519,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
41,360,540,0,348,416,62,131,4692,0.0241,6642,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
42,360,540,0,172,270,86,184,9604,0.0494,6765,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
43,360,540,0,335,417,57,138,6642,0.0342,6888,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
44,360,540,1,127,195,111,179,4624,0.0238,6888,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
45,360,540,0,170,288,82,200,13924,0.0716,7011,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
46,360,540,0,369,437,49,117,4624,0.0238,7134,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
47,360,540,1,324,381,96,153,3249,0.0167,7134,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
48,360,540,2,82,139,73,130,3249,0.0167,7134,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
49,360,540,0,313,382,49,117,4692,0.0241,7257,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
50,360,540,1,113,181,69,138,4692,0.0241,7257,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
51,360,540,0,345,384,97,137,1560,0.008,7380,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
52,360,540,1,134,252,94,212,13924,0.0716,7380,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
53,360,540,0,353,392,157,197,1560,0.008,7503,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
54,360,540,0,235,317,65,147,6724,0.0346,7626,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
55,360,540,0,212,310,46,144,9604,0.0494,7749,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
56,360,540,0,188,236,72,119,2256,0.0116,7872,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
57,360,540,1,308,356,225,273,2304,0.0119,7872,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
58,360,540,0,303,351,225,273,2304,0.0119,7995,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
59,360,540,1,209,248,81,121,1560,0.008,7995,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
60,360,540,2,414,461,62,110,2256,0.0116,7995,/home/amos/server/media/movies/Unknown Island (1948)/Unknown Island (1948).mp4
