,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,802,972,233,403,28900,0.0139,2856,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
1,1080,1920,1,360,605,330,574,59780,0.0288,2856,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
2,1080,1920,2,1161,1302,25,167,20022,0.0097,2856,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
3,1080,1920,0,1404,1546,169,310,20022,0.0097,3024,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
4,1080,1920,1,1003,1145,226,368,20164,0.0097,3024,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
5,1080,1920,2,587,729,441,583,20164,0.0097,3024,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
6,1080,1920,0,875,973,257,356,9702,0.0047,3192,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
7,1080,1920,0,459,704,528,772,59780,0.0288,3360,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
8,1080,1920,0,810,928,291,409,13924,0.0067,3528,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
9,1080,1920,1,658,740,386,468,6724,0.0032,3528,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
10,1080,1920,0,715,833,136,254,13924,0.0067,3696,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
11,1080,1920,0,667,785,124,242,13924,0.0067,3864,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
12,1080,1920,0,558,803,206,450,59780,0.0288,4032,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
13,1080,1920,0,633,877,206,450,59536,0.0287,4200,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
14,1080,1920,0,856,1100,255,500,59780,0.0288,4368,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
15,1080,1920,0,682,885,264,468,41412,0.02,4536,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
16,1080,1920,0,1103,1348,330,574,59780,0.0288,4704,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
17,1080,1920,1,390,742,244,596,123904,0.0598,4704,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
18,1080,1920,0,1156,1360,306,509,41412,0.02,4872,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
19,1080,1920,0,1136,1340,326,530,41616,0.0201,5040,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
20,1080,1920,0,1136,1340,285,489,41616,0.0201,5208,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
21,1080,1920,1,390,742,208,560,123904,0.0598,5208,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
22,1080,1920,0,1136,1340,285,489,41616,0.0201,5376,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
23,1080,1920,1,355,707,244,596,123904,0.0598,5376,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
24,1080,1920,0,1128,1373,305,550,60025,0.0289,5544,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
25,1080,1920,0,1153,1397,305,550,59780,0.0288,5712,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
26,1080,1920,0,1128,1373,305,550,60025,0.0289,5880,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
27,1080,1920,0,459,704,231,475,59780,0.0288,6048,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
28,1080,1920,0,1227,1472,231,475,59780,0.0288,6216,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
29,1080,1920,1,319,671,172,525,124256,0.0599,6216,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
30,1080,1920,0,583,828,280,525,60025,0.0289,6384,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
31,1080,1920,0,854,1206,137,489,123904,0.0598,6720,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
32,1080,1920,0,746,844,506,604,9604,0.0046,6888,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
33,1080,1920,1,1620,1688,297,366,4692,0.0023,6888,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
34,1080,1920,0,888,1058,250,420,28900,0.0139,7056,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
35,1080,1920,0,865,963,208,306,9604,0.0046,7896,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
36,1080,1920,0,424,492,519,587,4624,0.0022,8064,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
37,1080,1920,1,1098,1180,195,277,6724,0.0032,8064,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
38,1080,1920,0,905,1075,147,317,28900,0.0139,8232,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
39,1080,1920,1,360,442,793,875,6724,0.0032,8232,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
40,1080,1920,0,940,1110,198,368,28900,0.0139,8400,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
41,1080,1920,1,360,442,801,883,6724,0.0032,8400,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
42,1080,1920,0,465,534,532,601,4761,0.0023,8568,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
43,1080,1920,1,999,1080,245,327,6642,0.0032,8568,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
44,1080,1920,0,524,641,614,732,13806,0.0067,8736,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
45,1080,1920,0,1488,1570,494,576,6724,0.0032,8904,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
46,1080,1920,1,667,785,196,314,13924,0.0067,8904,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
47,1080,1920,0,514,582,208,276,4624,0.0022,9072,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
48,1080,1920,1,1007,1089,154,236,6724,0.0032,9072,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
49,1080,1920,2,1303,1401,486,584,9604,0.0046,9072,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
50,1080,1920,0,888,1092,306,509,41412,0.02,9240,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
51,1080,1920,0,1431,1549,566,684,13924,0.0067,9408,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
52,1080,1920,0,806,1009,244,447,41209,0.0199,9576,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
53,1080,1920,0,547,645,237,336,9702,0.0047,9744,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
54,1080,1920,1,1273,1372,456,555,9801,0.0047,9744,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
55,1080,1920,2,841,923,444,526,6724,0.0032,9744,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
56,1080,1920,0,351,555,161,365,41616,0.0201,9912,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
57,1080,1920,1,1161,1302,441,583,20022,0.0097,9912,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
58,1080,1920,0,806,1009,244,447,41209,0.0199,10080,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
59,1080,1920,0,831,1075,132,376,59536,0.0287,10248,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
60,1080,1920,0,1074,1278,223,427,41616,0.0201,10416,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
61,1080,1920,0,1180,1350,250,420,28900,0.0139,10584,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
62,1080,1920,0,487,629,255,396,20022,0.0097,10752,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
63,1080,1920,1,1180,1298,208,325,13806,0.0067,10752,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
64,1080,1920,2,716,814,596,694,9604,0.0046,10752,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
65,1080,1920,0,1249,1419,233,403,28900,0.0139,10920,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
66,1080,1920,1,248,452,223,427,41616,0.0201,10920,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
67,1080,1920,0,1074,1278,202,406,41616,0.0201,11088,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
68,1080,1920,0,1053,1257,202,406,41616,0.0201,11256,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
69,1080,1920,0,1012,1216,285,489,41616,0.0201,11424,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
70,1080,1920,0,882,1176,493,786,86142,0.0415,11592,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
71,1080,1920,0,852,1146,493,786,86142,0.0415,11760,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
72,1080,1920,0,476,558,585,667,6724,0.0032,11928,/home/amos/server/media/movies/State Of The Union (1948)/State Of The Union (1948).mkv
