,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,816,1920,0,924,1006,553,635,6724,0.0043,220,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
1,816,1920,0,673,720,182,230,2256,0.0014,5060,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
2,816,1920,1,409,456,177,225,2256,0.0014,5060,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
3,816,1920,0,1347,1429,163,245,6724,0.0043,5280,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
4,816,1920,0,970,1038,158,227,4692,0.003,6160,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
5,816,1920,1,1587,1669,147,229,6724,0.0043,6160,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
6,816,1920,2,111,193,138,220,6724,0.0043,6160,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
7,816,1920,3,1369,1408,181,221,1560,0.001,6160,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
8,816,1920,0,942,1011,193,261,4692,0.003,6380,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
9,816,1920,1,182,250,207,275,4624,0.003,6380,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
10,816,1920,2,696,794,143,241,9604,0.0061,6380,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
11,816,1920,3,1323,1421,143,241,9604,0.0061,6380,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
12,816,1920,4,396,465,221,289,4692,0.003,6380,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
13,816,1920,0,1360,1478,236,354,13924,0.0089,6600,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
14,816,1920,1,1049,1167,236,354,13924,0.0089,6600,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
15,816,1920,2,643,761,212,330,13924,0.0089,6600,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
16,816,1920,3,338,508,143,312,28730,0.0183,6600,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
17,816,1920,4,912,969,338,395,3249,0.0021,6600,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
18,816,1920,0,269,439,125,295,28900,0.0184,6820,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
19,816,1920,0,440,558,105,222,13806,0.0088,7040,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
20,816,1920,1,954,1071,116,234,13806,0.0088,7040,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
21,816,1920,2,846,914,221,289,4624,0.003,7040,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
22,816,1920,3,587,634,245,292,2209,0.0014,7040,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
23,816,1920,0,1333,1474,140,282,20022,0.0128,7260,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
24,816,1920,1,855,954,203,301,9702,0.0062,7260,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
25,816,1920,0,358,500,126,267,20022,0.0128,7480,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
26,816,1920,1,1275,1417,97,239,20164,0.0129,7480,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
27,816,1920,2,815,914,212,311,9801,0.0063,7480,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
28,816,1920,0,1261,1403,111,253,20164,0.0129,7700,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
29,816,1920,1,805,904,222,321,9801,0.0063,7700,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
30,816,1920,2,372,542,125,295,28900,0.0184,7700,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
31,816,1920,0,288,386,133,231,9604,0.0061,7920,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
32,816,1920,1,835,934,133,231,9702,0.0062,7920,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
33,816,1920,2,1452,1551,113,211,9702,0.0062,7920,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
34,816,1920,0,199,492,281,574,85849,0.0548,8140,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
35,816,1920,1,1351,1595,172,416,59536,0.038,8140,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
36,816,1920,0,915,983,193,261,4624,0.003,8360,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
37,816,1920,1,188,287,153,251,9702,0.0062,8360,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
38,816,1920,2,1303,1401,143,241,9604,0.0061,8360,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
39,816,1920,0,1281,1349,124,192,4624,0.003,8580,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
40,816,1920,1,1062,1109,168,215,2209,0.0014,8580,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
41,816,1920,2,1479,1597,128,246,13924,0.0089,8580,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
42,816,1920,3,731,778,192,239,2209,0.0014,8580,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
43,816,1920,4,1343,1441,93,191,9604,0.0061,8580,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
44,816,1920,0,558,803,147,392,60025,0.0383,8800,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
45,816,1920,0,1288,1356,110,178,4624,0.003,9020,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
46,816,1920,1,726,773,182,230,2256,0.0014,9020,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
47,816,1920,2,1032,1100,145,213,4624,0.003,9020,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
48,816,1920,0,1447,1589,97,239,20164,0.0129,9240,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
49,816,1920,1,315,457,183,325,20164,0.0129,9240,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
50,816,1920,2,874,1016,140,282,20164,0.0129,9240,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
51,816,1920,0,1288,1356,158,227,4692,0.003,9460,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
52,816,1920,1,1343,1441,133,231,9604,0.0061,9460,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
53,816,1920,2,707,754,225,273,2256,0.0014,9460,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
54,816,1920,3,870,988,93,211,13924,0.0089,9460,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
55,816,1920,4,1455,1573,176,294,13924,0.0089,9460,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
56,816,1920,0,1467,1585,81,199,13924,0.0089,9680,/home/amos/server/media/movies/The Alamo (1960)/The Alamo (1960).mkv
