,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,712,0,589,646,114,171,3249,0.0095,2921,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
1,480,712,1,285,367,97,179,6724,0.0197,2921,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
2,480,712,2,146,202,148,205,3192,0.0093,2921,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
3,480,712,0,417,456,101,141,1560,0.0046,3175,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
4,480,712,1,281,320,105,145,1560,0.0046,3175,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
5,480,712,0,159,207,86,134,2304,0.0067,3429,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
6,480,712,1,382,451,64,132,4692,0.0137,3429,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
7,480,712,0,246,293,115,162,2209,0.0065,3810,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
8,480,712,0,237,276,97,137,1560,0.0046,3937,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
9,480,712,0,341,398,102,159,3249,0.0095,4826,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
10,480,712,0,366,413,81,129,2256,0.0066,4953,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
11,480,712,0,361,408,91,138,2209,0.0065,5080,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
12,480,712,0,401,440,89,129,1560,0.0046,5334,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
13,480,712,0,401,440,89,129,1560,0.0046,5461,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
14,480,712,0,462,580,255,373,13924,0.0407,5588,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
15,480,712,0,269,410,113,255,20022,0.0586,5715,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
16,480,712,0,356,404,72,119,2256,0.0066,5842,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
17,480,712,0,226,367,142,283,19881,0.0582,5969,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
18,480,712,0,97,136,81,121,1560,0.0046,6096,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
19,480,712,1,233,272,65,105,1560,0.0046,6096,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
20,480,712,2,565,604,105,145,1560,0.0046,6096,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
21,480,712,3,621,660,105,145,1560,0.0046,6096,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
22,480,712,0,305,344,65,105,1560,0.0046,6223,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
23,480,712,1,125,164,73,113,1560,0.0046,6223,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
24,480,712,2,249,288,57,97,1560,0.0046,6223,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
25,480,712,0,202,284,105,187,6724,0.0197,6350,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
26,480,712,0,265,364,130,229,9801,0.0287,6477,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
27,480,712,0,589,628,69,109,1560,0.0046,6604,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
28,480,712,1,285,324,57,97,1560,0.0046,6604,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
29,480,712,2,113,152,89,129,1560,0.0046,6604,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
30,480,712,3,385,424,85,125,1560,0.0046,6604,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
31,480,712,0,105,144,85,125,1560,0.0046,6731,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
32,480,712,0,577,624,62,110,2256,0.0066,6858,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
33,480,712,1,101,140,85,125,1560,0.0046,6858,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
34,480,712,0,221,465,60,305,59780,0.1749,6985,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
35,480,712,0,246,490,85,330,59780,0.1749,7112,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
36,480,712,0,221,465,60,305,59780,0.1749,7239,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
37,480,712,0,217,285,119,188,4692,0.0137,7366,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
38,480,712,1,567,649,172,254,6724,0.0197,7366,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
39,480,712,2,76,175,150,249,9801,0.0287,7366,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
40,480,712,3,379,497,64,182,13924,0.0407,7366,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
41,480,712,0,93,132,85,125,1560,0.0046,7493,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
42,480,712,1,353,392,81,121,1560,0.0046,7493,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
43,480,712,0,89,128,85,125,1560,0.0046,7620,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
44,480,712,1,569,608,65,105,1560,0.0046,7620,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
45,480,712,0,93,132,85,125,1560,0.0046,7747,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
46,480,712,1,573,612,69,109,1560,0.0046,7747,/home/amos/server/media/movies/Tinstar (1957)/Tinstar (1957).mp4
