,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,180,237,68,125,3249,0.0188,2838,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
1,360,480,0,186,243,73,130,3249,0.0188,2924,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
2,360,480,0,111,193,106,188,6724,0.0389,4214,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
3,360,480,0,186,268,156,238,6724,0.0389,4472,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
4,360,480,0,272,340,83,151,4624,0.0268,4816,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
5,360,480,0,146,202,62,119,3192,0.0185,4902,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
6,360,480,0,100,156,102,159,3192,0.0185,6880,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
7,360,480,0,189,228,65,105,1560,0.009,7740,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
8,360,480,0,198,245,62,110,2256,0.0131,7826,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
9,360,480,0,217,264,62,110,2256,0.0131,7912,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
10,360,480,0,172,270,96,194,9604,0.0556,8514,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
11,360,480,0,134,252,154,272,13924,0.0806,8600,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
12,360,480,0,170,288,118,236,13924,0.0806,8686,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
13,360,480,0,165,306,45,187,20022,0.1159,8772,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
14,360,480,0,113,181,111,179,4624,0.0268,8858,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
15,360,480,0,88,145,137,194,3249,0.0188,9804,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
16,360,480,0,117,174,108,165,3249,0.0188,9890,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
17,360,480,0,128,185,96,153,3249,0.0188,9976,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
18,360,480,0,186,268,81,163,6724,0.0389,10148,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
19,360,480,0,155,202,105,153,2256,0.0131,11352,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
20,360,480,0,194,312,82,200,13924,0.0806,11438,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
21,360,480,0,206,323,82,200,13806,0.0799,11524,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
22,360,480,0,252,350,96,194,9604,0.0556,11696,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
23,360,480,0,128,185,73,130,3249,0.0188,12384,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
24,360,480,0,169,226,119,176,3249,0.0188,14792,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
25,360,480,0,192,290,165,264,9702,0.0561,16082,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
26,360,480,0,361,400,53,93,1560,0.009,17372,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
27,360,480,0,83,130,125,172,2209,0.0128,17458,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
28,360,480,0,77,116,125,165,1560,0.009,17544,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
29,360,480,0,232,289,79,136,3249,0.0188,18318,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
30,360,480,0,226,283,85,142,3249,0.0188,18404,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
31,360,480,0,215,272,96,153,3249,0.0188,18490,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
32,360,480,0,343,425,98,180,6724,0.0389,20382,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
33,360,480,0,69,108,181,221,1560,0.009,20640,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
34,360,480,0,232,330,96,194,9604,0.0556,20984,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
35,360,480,0,347,404,125,182,3249,0.0188,21930,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
36,360,480,1,237,306,90,158,4692,0.0272,21930,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
37,360,480,0,161,243,57,138,6642,0.0384,22016,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
38,360,480,0,169,251,65,147,6724,0.0389,22102,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
39,360,480,0,182,280,56,154,9604,0.0556,23736,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
40,360,480,0,158,276,82,200,13924,0.0806,24510,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
41,360,480,0,194,276,73,155,6724,0.0389,24682,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
42,360,480,0,134,202,56,124,4624,0.0268,25026,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
43,360,480,0,227,274,67,114,2209,0.0128,26660,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
44,360,480,0,158,276,94,212,13924,0.0806,28036,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
45,360,480,0,170,288,106,224,13924,0.0806,28122,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
46,360,480,0,98,216,94,212,13924,0.0806,31562,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
47,360,480,0,170,288,70,188,13924,0.0806,31906,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
48,360,480,0,134,252,106,224,13924,0.0806,32164,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
49,360,480,0,154,223,56,124,4692,0.0272,32250,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
50,360,480,0,194,276,57,138,6642,0.0384,33798,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
51,360,480,0,182,280,66,164,9604,0.0556,33884,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
52,360,480,0,300,368,56,124,4624,0.0268,34400,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
53,360,480,1,99,167,49,117,4624,0.0268,34400,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
54,360,480,0,110,228,94,212,13924,0.0806,35088,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
55,360,480,0,158,276,70,188,13924,0.0806,35174,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
56,360,480,0,284,341,62,119,3249,0.0188,35260,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
57,360,480,0,272,329,68,125,3249,0.0188,35432,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
58,360,480,0,152,251,56,154,9702,0.0561,36464,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
59,360,480,0,136,277,88,230,20022,0.1159,36636,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
60,360,480,0,142,241,56,154,9702,0.0561,36722,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
61,360,480,0,152,251,76,174,9702,0.0561,36808,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
62,360,480,0,152,251,56,154,9702,0.0561,36980,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
63,360,480,0,162,261,46,144,9702,0.0561,37066,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
64,360,480,0,152,251,56,154,9702,0.0561,37238,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
65,360,480,0,172,270,56,154,9604,0.0556,37324,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
66,360,480,0,150,292,88,230,20164,0.1167,37840,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
67,360,480,0,150,292,102,244,20164,0.1167,38012,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
68,360,480,0,150,292,102,244,20164,0.1167,38098,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
69,360,480,0,209,248,25,65,1560,0.009,38442,/home/amos/server/media/movies/Malvaloca (1926)/Malvaloca (1926).mp4
