,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,196,294,86,184,9604,0.0551,1164,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
1,360,484,0,176,274,105,204,9702,0.0557,1261,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
2,360,484,0,174,292,46,164,13924,0.0799,1358,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
3,360,484,0,174,292,46,164,13924,0.0799,1455,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
4,360,484,0,174,292,82,200,13924,0.0799,1552,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
5,360,484,0,174,292,94,212,13924,0.0799,1649,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
6,360,484,0,186,284,115,214,9702,0.0557,1746,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
7,360,484,0,270,412,117,258,20022,0.1149,3201,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
8,360,484,0,142,312,89,259,28900,0.1659,3298,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
9,360,484,0,142,312,106,276,28900,0.1659,3395,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
10,360,484,0,226,283,96,153,3249,0.0186,3589,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
11,360,484,0,183,231,72,119,2256,0.0129,4171,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
12,360,484,0,226,324,96,194,9604,0.0551,5723,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
13,360,484,0,70,151,57,138,6561,0.0377,6693,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
14,360,484,0,256,354,96,194,9604,0.0551,6984,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
15,360,484,0,295,352,62,119,3249,0.0186,8439,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
16,360,484,1,233,272,77,117,1560,0.009,8439,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
17,360,484,2,140,188,91,138,2256,0.0129,8439,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
18,360,484,0,368,450,131,213,6724,0.0386,8633,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
19,360,484,1,161,243,81,163,6724,0.0386,8633,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
20,360,484,0,177,259,73,155,6724,0.0386,8730,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
21,360,484,0,194,276,65,147,6724,0.0386,8827,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
22,360,484,0,169,226,68,125,3249,0.0186,8924,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
23,360,484,0,405,444,73,113,1560,0.009,9021,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
24,360,484,1,5,44,93,133,1560,0.009,9021,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
25,360,484,0,348,416,159,227,4624,0.0265,9118,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
26,360,484,0,393,432,85,125,1560,0.009,9215,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
27,360,484,1,13,52,93,133,1560,0.009,9215,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
28,360,484,0,186,243,68,125,3249,0.0186,9603,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
29,360,484,0,164,212,62,110,2304,0.0132,9700,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
30,360,484,0,327,395,76,145,4692,0.0269,10864,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
31,360,484,1,123,179,79,136,3192,0.0183,10864,/home/amos/server/media/movies/Valerie (1957)/Valerie (1957).mp4
