,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,700,0,393,475,14,96,6724,0.02,2599,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
1,480,700,1,173,272,120,219,9801,0.0292,2599,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
2,480,700,0,401,483,89,171,6724,0.02,2712,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
3,480,700,0,409,456,38,86,2256,0.0067,3503,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
4,480,700,0,409,456,43,90,2209,0.0066,3616,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
5,480,700,0,318,365,38,86,2256,0.0067,3729,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
6,480,700,0,255,312,27,84,3249,0.0097,3955,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
7,480,700,1,500,568,23,91,4624,0.0138,3955,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
8,480,700,0,230,299,30,98,4692,0.014,4068,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
9,480,700,1,401,483,39,121,6724,0.02,4068,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
10,480,700,0,203,271,37,105,4624,0.0138,4181,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
11,480,700,1,424,492,57,126,4692,0.014,4181,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
12,480,700,0,434,516,47,129,6724,0.02,4294,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
13,480,700,1,237,306,37,105,4692,0.014,4294,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
14,480,700,0,85,154,71,139,4692,0.014,4407,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
15,480,700,1,482,580,101,199,9604,0.0286,4407,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
16,480,700,0,222,391,82,252,28730,0.0855,4520,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
17,480,700,0,106,174,92,160,4624,0.0138,4633,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
18,480,700,1,522,620,120,219,9702,0.0289,4633,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
19,480,700,0,104,202,91,189,9604,0.0286,4746,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
20,480,700,1,512,610,120,219,9702,0.0289,4746,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
21,480,700,0,134,202,99,167,4624,0.0138,4859,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
22,480,700,1,482,580,140,239,9702,0.0289,4859,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
23,480,700,0,207,411,146,349,41412,0.1232,4972,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
24,480,700,0,111,193,89,171,6724,0.02,5085,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
25,480,700,1,442,540,130,229,9702,0.0289,5085,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
26,480,700,0,147,216,99,167,4692,0.014,5198,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
27,480,700,1,472,570,120,219,9702,0.0289,5198,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
28,480,700,0,385,467,47,129,6724,0.02,5311,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
29,480,700,1,141,209,119,188,4692,0.014,5311,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
30,480,700,0,273,443,82,252,28900,0.086,5424,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
31,480,700,0,269,473,63,267,41616,0.1239,5537,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
32,480,700,0,228,431,125,329,41412,0.1232,5650,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
33,480,700,0,207,411,104,308,41616,0.1239,5763,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
34,480,700,0,308,477,82,252,28730,0.0855,5876,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
35,480,700,0,358,500,84,226,20164,0.06,5989,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
36,480,700,0,501,583,163,245,6724,0.02,6102,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
37,480,700,1,327,395,147,215,4624,0.0138,6102,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
38,480,700,2,23,91,16,84,4624,0.0138,6102,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
39,480,700,0,434,490,177,234,3192,0.0095,6215,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
40,480,700,1,180,237,166,222,3192,0.0095,6215,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
41,480,700,0,179,226,158,206,2256,0.0067,6328,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
42,480,700,1,457,504,182,230,2256,0.0067,6328,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
43,480,700,2,217,256,105,145,1560,0.0046,6328,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
44,480,700,3,73,120,177,225,2256,0.0067,6328,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
45,480,700,0,428,476,173,220,2256,0.0067,6441,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
46,480,700,1,186,243,154,211,3249,0.0097,6441,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
47,480,700,0,273,443,100,269,28730,0.0855,6554,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
48,480,700,0,203,250,153,201,2256,0.0067,6667,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
49,480,700,1,433,480,163,210,2209,0.0066,6667,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
50,480,700,2,217,256,85,125,1560,0.0046,6667,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
51,480,700,0,203,250,149,196,2209,0.0066,6780,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
52,480,700,1,433,480,163,210,2209,0.0066,6780,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
53,480,700,2,207,255,77,124,2256,0.0067,6780,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
54,480,700,3,71,128,154,211,3249,0.0097,6780,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
55,480,700,0,229,268,85,125,1560,0.0046,6893,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
56,480,700,1,197,254,154,211,3249,0.0097,6893,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
57,480,700,0,512,610,71,169,9604,0.0286,7006,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
58,480,700,1,124,222,61,159,9604,0.0286,7006,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
59,480,700,0,582,680,71,169,9604,0.0286,7119,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
60,480,700,1,64,162,81,179,9604,0.0286,7119,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
61,480,700,0,522,620,170,268,9604,0.0286,7232,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
62,480,700,1,64,162,140,239,9702,0.0289,7232,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
63,480,700,0,74,172,140,239,9702,0.0289,7345,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
64,480,700,1,502,600,170,268,9604,0.0286,7345,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
65,480,700,0,551,633,97,179,6724,0.02,7458,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
66,480,700,1,114,212,91,189,9604,0.0286,7458,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
67,480,700,0,551,633,97,179,6724,0.02,7571,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
68,480,700,1,124,222,81,179,9604,0.0286,7571,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
69,480,700,0,84,182,140,239,9702,0.0289,7684,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
70,480,700,1,486,604,148,266,13924,0.0414,7684,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
71,480,700,0,94,176,147,229,6724,0.02,7797,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
72,480,700,1,522,620,140,239,9702,0.0289,7797,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
73,480,700,0,103,185,114,195,6642,0.0198,7910,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
74,480,700,0,179,226,139,186,2209,0.0066,8023,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
75,480,700,1,100,156,131,188,3192,0.0095,8023,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
76,480,700,2,165,204,49,89,1560,0.0046,8023,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
77,480,700,0,174,221,139,186,2209,0.0066,8136,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
78,480,700,1,476,524,168,215,2256,0.0067,8136,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
79,480,700,2,177,216,53,93,1560,0.0046,8136,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
80,480,700,0,526,608,97,179,6724,0.02,8249,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
81,480,700,1,309,348,41,81,1560,0.0046,8249,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
82,480,700,2,152,270,64,182,13924,0.0414,8249,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
83,480,700,0,492,590,101,199,9604,0.0286,8362,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
84,480,700,1,211,329,88,206,13924,0.0414,8362,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
85,480,700,0,502,600,101,199,9604,0.0286,8475,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
86,480,700,0,285,324,69,109,1560,0.0046,8588,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
87,480,700,0,492,590,41,139,9604,0.0286,8701,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
88,480,700,1,103,185,72,154,6724,0.02,8701,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
89,480,700,0,13,70,114,171,3249,0.0097,8814,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
90,480,700,1,226,283,39,96,3249,0.0097,8814,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
91,480,700,0,479,548,37,105,4692,0.014,8927,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
92,480,700,1,2,71,113,181,4692,0.014,8927,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
93,480,700,0,452,550,180,278,9604,0.0286,9040,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
94,480,700,0,462,560,51,149,9604,0.0286,9153,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
95,480,700,1,103,185,80,162,6724,0.02,9153,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
96,480,700,0,248,452,125,329,41616,0.1239,9266,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
97,480,700,0,228,431,125,329,41412,0.1232,9379,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
98,480,700,0,553,600,163,210,2209,0.0066,9492,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
99,480,700,1,369,408,129,169,1560,0.0046,9492,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
100,480,700,0,265,312,14,61,2209,0.0066,9605,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
101,480,700,1,341,380,73,113,1560,0.0046,9605,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
102,480,700,0,438,485,110,158,2256,0.0067,9718,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
103,480,700,1,318,365,57,105,2256,0.0067,9718,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
104,480,700,0,444,586,156,298,20164,0.06,9831,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
105,480,700,1,293,375,39,121,6724,0.02,9831,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
106,480,700,0,124,222,130,229,9702,0.0289,9944,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
107,480,700,1,183,282,41,139,9702,0.0289,9944,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
108,480,700,2,450,568,172,290,13924,0.0414,9944,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
109,480,700,0,16,84,85,153,4624,0.0138,10170,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
110,480,700,0,269,351,97,179,6724,0.02,10509,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
111,480,700,0,244,312,85,153,4624,0.0138,10622,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
112,480,700,1,410,478,50,119,4692,0.014,10622,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
113,480,700,0,237,306,85,153,4692,0.014,10735,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
114,480,700,0,343,441,51,149,9604,0.0286,11187,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
115,480,700,0,302,384,72,154,6724,0.02,11300,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
116,480,700,0,200,318,76,194,13924,0.0414,11413,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
117,480,700,1,319,437,76,194,13924,0.0414,11413,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
118,480,700,0,319,437,100,218,13924,0.0414,11526,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
119,480,700,0,295,413,100,218,13924,0.0414,11639,/home/amos/server/media/movies/Whistle Stop (1946)/Whistle Stop (1946).mp4
