,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,648,0,227,309,105,187,6724,0.0216,2254,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
1,480,648,1,0,69,105,187,5658,0.0182,2254,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
2,480,648,0,243,361,88,206,13924,0.0448,2352,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
3,480,648,0,117,410,106,400,86142,0.2769,2646,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
4,480,648,0,71,140,216,284,4692,0.0151,3528,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
5,480,648,0,290,389,81,179,9702,0.0312,3626,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
6,480,648,0,270,369,81,179,9702,0.0312,3724,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
7,480,648,1,529,628,310,408,9702,0.0312,3724,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
8,480,648,0,92,160,223,291,4624,0.0149,3822,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
9,480,648,1,389,458,50,119,4761,0.0153,3822,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
10,480,648,0,195,313,76,194,13924,0.0448,3920,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
11,480,648,0,85,154,251,319,4692,0.0151,4018,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
12,480,648,1,410,492,47,129,6724,0.0216,4018,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
13,480,648,0,270,369,91,189,9702,0.0312,4116,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
14,480,648,0,231,329,71,169,9604,0.0309,4214,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
15,480,648,0,270,369,61,159,9702,0.0312,4312,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
16,480,648,0,92,160,251,319,4624,0.0149,4410,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
17,480,648,1,396,465,64,132,4692,0.0151,4410,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
18,480,648,0,429,468,133,173,1560,0.005,4508,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
19,480,648,0,217,256,73,113,1560,0.005,4606,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
20,480,648,1,505,544,73,113,1560,0.005,4606,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
21,480,648,0,221,319,71,169,9604,0.0309,4704,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
22,480,648,0,252,334,89,171,6724,0.0216,4802,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
23,480,648,1,37,105,71,139,4624,0.0149,4802,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
24,480,648,2,424,492,30,98,4624,0.0149,4802,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
25,480,648,0,195,313,64,182,13924,0.0448,4900,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
26,480,648,0,443,525,163,245,6724,0.0216,5194,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
27,480,648,1,151,249,101,199,9604,0.0309,5194,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
28,480,648,0,288,458,48,218,28900,0.0929,5292,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
29,480,648,0,288,458,65,235,28900,0.0929,5390,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
30,480,648,0,207,325,100,218,13924,0.0448,5488,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
31,480,648,0,254,424,48,218,28900,0.0929,5586,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
32,480,648,0,288,458,65,235,28900,0.0929,5684,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
33,480,648,0,218,360,84,226,20164,0.0648,5782,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
34,480,648,0,195,313,76,194,13924,0.0448,5880,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
35,480,648,0,288,458,82,252,28900,0.0929,5978,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
36,480,648,0,279,397,100,218,13924,0.0448,6076,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
37,480,648,0,71,170,91,189,9702,0.0312,6174,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
38,480,648,1,451,533,163,245,6724,0.0216,6174,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
39,480,648,0,562,630,126,195,4692,0.0151,6272,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
40,480,648,1,85,154,126,195,4761,0.0153,6272,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
41,480,648,2,258,326,85,153,4624,0.0149,6272,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
42,480,648,0,113,181,126,195,4692,0.0151,6370,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
43,480,648,1,260,342,80,162,6724,0.0216,6370,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
44,480,648,2,604,648,133,202,3036,0.0098,6370,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
45,480,648,0,141,239,91,189,9604,0.0309,6468,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
46,480,648,1,459,527,182,250,4624,0.0149,6468,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
47,480,648,0,161,230,133,202,4761,0.0153,6762,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
48,480,648,0,243,361,88,206,13924,0.0448,6860,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
49,480,648,0,233,374,84,226,20022,0.0644,6958,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
50,480,648,0,303,421,100,218,13924,0.0448,7056,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
51,480,648,0,279,397,88,206,13924,0.0448,7154,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
52,480,648,0,190,331,113,255,20022,0.0644,7252,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
53,480,648,0,349,388,105,145,1560,0.005,7350,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
54,480,648,0,441,480,177,217,1560,0.005,7448,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
55,480,648,0,71,140,92,160,4692,0.0151,7546,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
56,480,648,1,485,542,125,182,3249,0.0104,7546,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
57,480,648,0,459,527,126,195,4692,0.0151,7644,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
58,480,648,1,119,201,89,171,6724,0.0216,7644,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
59,480,648,0,111,193,89,171,6724,0.0216,7742,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
60,480,648,1,445,513,126,195,4692,0.0151,7742,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
61,480,648,0,111,193,89,171,6724,0.0216,7840,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
62,480,648,1,445,513,119,188,4692,0.0151,7840,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
63,480,648,0,111,193,89,171,6724,0.0216,7938,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
64,480,648,1,445,513,126,195,4692,0.0151,7938,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
65,480,648,0,445,513,126,195,4692,0.0151,8036,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
66,480,648,1,119,201,89,171,6724,0.0216,8036,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
67,480,648,0,445,502,125,182,3249,0.0104,8134,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
68,480,648,1,119,201,97,179,6724,0.0216,8134,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
69,480,648,0,111,193,97,179,6724,0.0216,8232,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
70,480,648,1,451,508,125,182,3249,0.0104,8232,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
71,480,648,0,119,201,97,179,6724,0.0216,8330,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
72,480,648,1,451,508,125,182,3249,0.0104,8330,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
73,480,648,0,445,513,126,195,4692,0.0151,8428,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
74,480,648,1,111,193,97,179,6724,0.0216,8428,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
75,480,648,0,445,502,131,188,3249,0.0104,8526,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
76,480,648,1,119,201,89,171,6724,0.0216,8526,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
77,480,648,0,451,508,131,188,3249,0.0104,8624,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
78,480,648,1,119,201,97,179,6724,0.0216,8624,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
79,480,648,0,445,513,126,195,4692,0.0151,8722,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
80,480,648,1,119,201,97,179,6724,0.0216,8722,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
81,480,648,0,445,502,131,188,3249,0.0104,8820,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
82,480,648,0,462,519,131,188,3249,0.0104,8918,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
83,480,648,1,111,193,89,171,6724,0.0216,8918,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
84,480,648,0,305,344,57,97,1560,0.005,9212,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
85,480,648,0,289,328,57,97,1560,0.005,9310,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
86,480,648,0,255,303,62,110,2304,0.0074,9408,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
87,480,648,0,211,292,31,113,6642,0.0214,9506,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
88,480,648,0,219,301,72,154,6724,0.0216,9604,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
89,480,648,0,219,301,80,162,6724,0.0216,9702,/home/amos/server/media/movies/Three Faces East (1930)/Three Faces East (1930).mp4
