,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,262,352,0,115,213,96,194,9604,0.1041,4553,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
1,262,352,0,136,218,90,172,6724,0.0729,4710,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
2,262,352,0,126,244,93,211,13924,0.151,4867,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
3,262,352,0,135,233,66,164,9604,0.1041,5024,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
4,262,352,0,150,268,69,187,13924,0.151,5181,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
5,262,352,0,264,352,86,184,8624,0.0935,5338,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
6,262,352,0,85,183,46,144,9604,0.1041,5495,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
7,262,352,0,125,223,66,164,9604,0.1041,5652,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
8,262,352,0,115,213,105,204,9702,0.1052,5809,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
9,262,352,0,145,243,76,174,9604,0.1041,5966,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
10,262,352,0,126,244,69,187,13924,0.151,6123,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
11,262,352,0,145,243,115,214,9702,0.1052,6280,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
12,262,352,0,135,233,105,204,9702,0.1052,6437,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
13,262,352,0,114,232,81,199,13924,0.151,6594,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
14,262,352,0,186,243,67,124,3249,0.0352,6908,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
15,262,352,0,51,119,41,109,4624,0.0501,7065,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
16,262,352,0,203,250,84,131,2209,0.024,7222,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
17,262,352,1,134,191,73,130,3249,0.0352,7222,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
18,262,352,0,57,96,69,109,1560,0.0169,7850,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
19,262,352,1,225,264,69,109,1560,0.0169,7850,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
20,262,352,0,207,255,65,112,2256,0.0245,8007,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
21,262,352,1,77,116,69,109,1560,0.0169,8007,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
22,262,352,0,185,224,93,133,1560,0.0169,8164,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
23,262,352,1,61,100,125,165,1560,0.0169,8164,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
24,262,352,2,241,280,33,73,1560,0.0169,8164,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
25,262,352,0,61,100,121,161,1560,0.0169,8321,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
26,262,352,1,177,216,105,145,1560,0.0169,8321,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
27,262,352,0,198,245,65,112,2209,0.024,8478,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
28,262,352,1,63,111,74,122,2304,0.025,8478,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
29,262,352,0,186,243,61,118,3249,0.0352,8635,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
30,262,352,1,146,202,50,107,3192,0.0346,8635,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
31,262,352,2,41,80,57,97,1560,0.0169,8635,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
32,262,352,3,284,332,55,102,2256,0.0245,8635,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
33,262,352,0,68,116,36,83,2256,0.0245,8792,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
34,262,352,1,227,274,55,102,2209,0.024,8792,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
35,262,352,2,126,173,45,93,2256,0.0245,8792,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
36,262,352,3,317,352,61,101,1400,0.0152,8792,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
37,262,352,0,111,159,55,102,2256,0.0245,8949,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
38,262,352,1,251,298,60,107,2209,0.024,8949,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
39,262,352,2,35,82,26,74,2256,0.0245,8949,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
40,262,352,0,29,68,37,77,1560,0.0169,9106,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
41,262,352,1,173,212,49,89,1560,0.0169,9106,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
42,262,352,2,265,304,61,101,1560,0.0169,9106,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
43,262,352,0,269,308,57,97,1560,0.0169,9263,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
44,262,352,1,37,76,33,73,1560,0.0169,9263,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
45,262,352,2,174,221,45,93,2256,0.0245,9263,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
46,262,352,0,111,193,57,138,6642,0.072,10362,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
47,262,352,0,157,196,113,153,1560,0.0169,10519,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
48,262,352,0,237,276,37,77,1560,0.0169,10676,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
49,262,352,1,81,120,61,101,1560,0.0169,10676,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
50,262,352,0,257,296,57,97,1560,0.0169,10833,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
51,262,352,1,105,144,65,105,1560,0.0169,10833,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
52,262,352,0,92,140,55,102,2256,0.0245,10990,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
53,262,352,1,253,292,57,97,1560,0.0169,10990,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
54,262,352,0,241,280,57,97,1560,0.0169,11147,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
55,262,352,1,97,136,61,101,1560,0.0169,11147,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
56,262,352,0,97,136,65,105,1560,0.0169,11304,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
57,262,352,1,237,276,45,85,1560,0.0169,11304,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
58,262,352,0,85,124,61,101,1560,0.0169,11461,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
59,262,352,1,221,260,45,85,1560,0.0169,11461,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
60,262,352,0,157,196,101,141,1560,0.0169,11932,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
61,262,352,1,241,280,65,105,1560,0.0169,11932,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
62,262,352,0,134,202,62,130,4624,0.0501,12560,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
63,262,352,1,209,266,67,124,3249,0.0352,12560,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
64,262,352,0,183,231,69,117,2304,0.025,12717,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
65,262,352,1,131,178,60,107,2209,0.024,12717,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
66,262,352,0,164,212,55,102,2256,0.0245,12874,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
67,262,352,0,76,133,78,135,3249,0.0352,13031,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
68,262,352,0,82,139,78,135,3249,0.0352,13188,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
69,262,352,0,97,144,84,131,2209,0.024,13345,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
70,262,352,1,224,292,41,109,4624,0.0501,13345,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
71,262,352,0,71,140,62,130,4692,0.0509,13502,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
72,262,352,1,235,317,40,122,6724,0.0729,13502,/home/amos/server/media/movies/Copacabana (1947)/Copacabana (1947).mp4
