,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,109,148,61,101,1560,0.009,2185,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
1,360,480,1,294,341,91,138,2209,0.0128,2185,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
2,360,480,0,395,442,62,110,2256,0.0131,2280,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
3,360,480,1,289,328,105,145,1560,0.009,2280,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
4,360,480,0,389,428,65,105,1560,0.009,2375,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
5,360,480,0,299,346,48,95,2209,0.0128,2470,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
6,360,480,0,337,376,121,161,1560,0.009,2565,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
7,360,480,0,198,245,62,110,2256,0.0131,2660,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
8,360,480,0,366,413,67,114,2209,0.0128,2755,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
9,360,480,1,59,106,67,114,2209,0.0128,2755,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
10,360,480,2,293,332,185,225,1560,0.009,2755,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
11,360,480,0,273,312,57,97,1560,0.009,2850,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
12,360,480,1,109,148,77,117,1560,0.009,2850,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
13,360,480,0,313,352,61,101,1560,0.009,2945,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
14,360,480,1,293,332,145,185,1560,0.009,2945,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
15,360,480,2,366,413,72,119,2209,0.0128,2945,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
16,360,480,0,301,340,57,97,1560,0.009,3040,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
17,360,480,1,293,332,149,189,1560,0.009,3040,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
18,360,480,2,41,80,81,121,1560,0.009,3040,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
19,360,480,0,45,84,49,89,1560,0.009,3135,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
20,360,480,1,213,252,73,113,1560,0.009,3135,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
21,360,480,0,221,260,73,113,1560,0.009,3230,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
22,360,480,1,390,437,72,119,2209,0.0128,3230,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
23,360,480,2,57,96,49,89,1560,0.009,3230,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
24,360,480,3,111,159,77,124,2256,0.0131,3230,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
25,360,480,0,61,100,49,89,1560,0.009,3325,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
26,360,480,1,353,392,57,97,1560,0.009,3325,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
27,360,480,2,125,164,77,117,1560,0.009,3325,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
28,360,480,3,245,284,73,113,1560,0.009,3325,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
29,360,480,4,337,376,113,153,1560,0.009,3325,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
30,360,480,0,357,396,57,97,1560,0.009,3420,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
31,360,480,1,337,376,117,157,1560,0.009,3420,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
32,360,480,2,390,437,72,119,2209,0.0128,3420,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
33,360,480,0,348,416,97,165,4624,0.0268,3515,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
34,360,480,1,203,260,79,136,3249,0.0188,3515,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
35,360,480,2,58,126,56,124,4624,0.0268,3515,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
36,360,480,0,389,458,35,103,4692,0.0272,3610,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
37,360,480,1,220,277,73,130,3249,0.0188,3610,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
38,360,480,0,353,392,61,101,1560,0.009,3705,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
39,360,480,1,217,256,81,121,1560,0.009,3705,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
40,360,480,2,61,100,53,93,1560,0.009,3705,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
41,360,480,3,325,364,181,221,1560,0.009,3705,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
42,360,480,0,261,318,62,119,3249,0.0188,3895,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
43,360,480,0,249,306,62,119,3249,0.0188,3990,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
44,360,480,1,364,421,33,90,3249,0.0188,3990,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
45,360,480,0,224,292,42,110,4624,0.0268,4085,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
46,360,480,0,236,284,96,143,2256,0.0131,4180,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
47,360,480,1,201,240,113,153,1560,0.009,4180,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
48,360,480,0,333,372,45,85,1560,0.009,4275,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
49,360,480,0,305,344,37,77,1560,0.009,5035,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
50,360,480,0,169,226,119,176,3249,0.0188,5605,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
51,360,480,0,286,354,62,131,4692,0.0272,5700,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
52,360,480,1,186,243,119,176,3249,0.0188,5700,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
53,360,480,0,341,380,61,101,1560,0.009,5795,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
54,360,480,0,361,400,49,89,1560,0.009,5890,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
55,360,480,0,369,408,49,89,1560,0.009,5985,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
56,360,480,0,401,440,89,129,1560,0.009,6175,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
57,360,480,0,393,432,89,129,1560,0.009,6270,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
58,360,480,1,305,344,81,121,1560,0.009,6270,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
59,360,480,0,37,76,49,89,1560,0.009,6365,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
60,360,480,1,393,432,89,129,1560,0.009,6365,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
61,360,480,2,325,364,81,121,1560,0.009,6365,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
62,360,480,0,9,48,49,89,1560,0.009,6460,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
63,360,480,1,305,344,81,121,1560,0.009,6460,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
64,360,480,2,109,148,49,89,1560,0.009,6460,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
65,360,480,0,113,152,53,93,1560,0.009,6650,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
66,360,480,1,209,248,89,129,1560,0.009,6650,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
67,360,480,0,125,164,53,93,1560,0.009,6745,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
68,360,480,1,213,252,85,125,1560,0.009,6745,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
69,360,480,2,25,64,57,97,1560,0.009,6745,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
70,360,480,3,53,92,41,81,1560,0.009,6745,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
71,360,480,0,54,101,48,95,2209,0.0128,6840,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
72,360,480,1,21,60,61,101,1560,0.009,6840,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
73,360,480,0,305,344,53,93,1560,0.009,7125,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
74,360,480,1,61,100,49,89,1560,0.009,7125,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
75,360,480,2,101,140,85,125,1560,0.009,7125,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
76,360,480,0,310,392,65,147,6724,0.0389,7220,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
77,360,480,1,71,140,173,241,4692,0.0272,7220,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
78,360,480,0,71,140,180,248,4692,0.0272,7315,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
79,360,480,1,285,367,81,163,6724,0.0389,7315,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
80,360,480,0,302,384,81,163,6724,0.0389,7410,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
81,360,480,1,71,140,180,248,4692,0.0272,7410,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
82,360,480,0,302,384,73,155,6724,0.0389,7505,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
83,360,480,1,71,140,173,241,4692,0.0272,7505,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
84,360,480,0,325,364,49,89,1560,0.009,7600,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
85,360,480,1,109,148,77,117,1560,0.009,7600,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
86,360,480,2,49,96,53,100,2209,0.0128,7600,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
87,360,480,0,129,168,81,121,1560,0.009,7695,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
88,360,480,0,165,204,101,141,1560,0.009,7790,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
89,360,480,0,217,256,101,141,1560,0.009,7885,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
90,360,480,0,222,269,158,206,2256,0.0131,8075,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
91,360,480,1,325,364,101,141,1560,0.009,8075,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
92,360,480,2,121,160,137,177,1560,0.009,8075,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
93,360,480,0,165,204,49,89,1560,0.009,8170,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
94,360,480,1,317,356,105,145,1560,0.009,8170,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
95,360,480,0,150,197,38,86,2256,0.0131,8265,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
96,360,480,1,349,388,113,153,1560,0.009,8265,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
97,360,480,0,155,202,43,90,2209,0.0128,8360,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
98,360,480,1,409,448,57,97,1560,0.009,8360,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
99,360,480,2,303,351,96,143,2256,0.0131,8360,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
100,360,480,0,97,136,41,81,1560,0.009,8455,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
101,360,480,1,437,476,61,101,1560,0.009,8455,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
102,360,480,2,333,372,93,133,1560,0.009,8455,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
103,360,480,0,137,176,45,85,1560,0.009,8550,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
104,360,480,1,236,284,101,148,2256,0.0131,8550,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
105,360,480,0,117,156,45,85,1560,0.009,8645,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
106,360,480,1,405,444,49,89,1560,0.009,8645,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
107,360,480,2,197,236,209,249,1560,0.009,8645,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
108,360,480,0,81,120,45,85,1560,0.009,8740,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
109,360,480,1,381,420,49,89,1560,0.009,8740,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
110,360,480,2,257,296,93,133,1560,0.009,8740,/home/amos/server/media/movies/Kid Dynamite (1943)/Kid Dynamite (1943).mp4
