,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,140,281,131,273,20022,0.1135,5109,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
1,360,490,0,207,305,105,204,9702,0.055,5371,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
2,360,490,0,117,174,119,176,3249,0.0184,5502,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
3,360,490,0,71,140,104,172,4692,0.0266,5895,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
4,360,490,0,282,400,130,248,13924,0.0789,6026,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
5,360,490,0,169,251,98,180,6724,0.0381,6288,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
6,360,490,0,103,220,142,260,13806,0.0783,8384,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
7,360,490,0,138,256,142,260,13924,0.0789,9039,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
8,360,490,0,150,268,154,272,13924,0.0789,9432,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
9,360,490,0,106,174,180,248,4624,0.0262,10087,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
10,360,490,0,197,338,131,273,20022,0.1135,10218,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
11,360,490,0,202,284,65,147,6724,0.0381,10480,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
12,360,490,0,174,292,58,176,13924,0.0789,10873,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
13,360,490,0,353,392,81,121,1560,0.0088,11135,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
14,360,490,0,345,384,81,121,1560,0.0088,11266,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
15,360,490,0,345,384,81,121,1560,0.0088,11397,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
16,360,490,0,157,256,96,194,9702,0.055,11528,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
17,360,490,0,219,301,140,221,6642,0.0377,11659,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
18,360,490,1,85,154,90,158,4692,0.0266,11659,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
19,360,490,0,310,392,140,221,6642,0.0377,11790,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
20,360,490,1,85,154,83,151,4692,0.0266,11790,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
21,360,490,0,78,147,83,151,4692,0.0266,11921,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
22,360,490,1,252,334,140,221,6642,0.0377,11921,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
23,360,490,0,227,309,131,213,6724,0.0381,12052,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
24,360,490,0,313,382,152,221,4761,0.027,12183,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
25,360,490,1,36,118,73,155,6724,0.0381,12183,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
26,360,490,0,213,252,53,93,1560,0.0088,12576,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
27,360,490,0,151,208,119,176,3249,0.0184,12838,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
28,360,490,0,244,300,114,171,3192,0.0181,13100,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
29,360,490,0,238,295,119,176,3249,0.0184,13231,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
30,360,490,0,137,236,125,224,9801,0.0556,13362,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
31,360,490,0,126,244,94,212,13924,0.0789,13755,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
32,360,490,0,227,325,175,273,9604,0.0544,13886,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
33,360,490,0,222,340,142,260,13924,0.0789,14017,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
34,360,490,0,157,256,96,194,9702,0.055,14148,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
35,360,490,0,177,275,66,164,9604,0.0544,14672,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
36,360,490,0,198,316,58,176,13924,0.0789,14803,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
37,360,490,0,157,256,66,164,9702,0.055,15196,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
38,360,490,0,207,305,76,174,9604,0.0544,15327,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
39,360,490,0,187,285,66,164,9604,0.0544,15589,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
40,360,490,0,219,301,81,163,6724,0.0381,15720,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
41,360,490,0,167,265,96,194,9604,0.0544,15851,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
42,360,490,0,169,251,48,130,6724,0.0381,16637,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
43,360,490,0,147,246,66,164,9702,0.055,16768,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
44,360,490,0,202,284,73,155,6724,0.0381,17161,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
45,360,490,1,65,133,97,165,4624,0.0262,17161,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
46,360,490,0,227,309,73,155,6724,0.0381,17292,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
47,360,490,0,68,166,135,234,9702,0.055,17423,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
48,360,490,1,237,306,76,145,4761,0.027,17423,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
49,360,490,0,244,312,83,151,4624,0.0262,17816,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
50,360,490,1,136,218,98,180,6724,0.0381,17816,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
51,360,490,0,269,351,73,155,6724,0.0381,18078,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
52,360,490,0,197,254,62,119,3249,0.0184,18209,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
53,360,490,0,230,299,76,145,4761,0.027,18340,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
54,360,490,1,88,145,68,125,3249,0.0184,18340,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
55,360,490,0,215,272,102,159,3249,0.0184,18602,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
56,360,490,1,117,174,79,136,3249,0.0184,18602,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
57,360,490,0,232,289,85,142,3249,0.0184,18733,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
58,360,490,1,111,168,62,119,3249,0.0184,18733,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
59,360,490,0,220,277,85,142,3249,0.0184,18864,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
60,360,490,1,111,168,62,119,3249,0.0184,18864,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
61,360,490,0,211,292,65,147,6642,0.0377,19388,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
62,360,490,0,235,317,65,147,6724,0.0381,19519,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
63,360,490,0,235,317,73,155,6724,0.0381,19650,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
64,360,490,1,119,201,90,172,6724,0.0381,19650,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
65,360,490,0,150,268,130,248,13924,0.0789,19781,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
66,360,490,0,140,281,117,258,19881,0.1127,19912,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
67,360,490,0,150,268,142,260,13924,0.0789,20043,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
68,360,490,0,211,353,59,201,20164,0.1143,20174,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
69,360,490,0,207,305,66,164,9604,0.0544,20567,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
70,360,490,0,217,315,66,164,9604,0.0544,20698,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
71,360,490,0,48,146,86,184,9604,0.0544,20960,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
72,360,490,1,217,315,66,164,9604,0.0544,20960,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
73,360,490,0,217,315,66,164,9604,0.0544,21091,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
74,360,490,0,147,246,66,164,9702,0.055,21222,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
75,360,490,0,78,160,73,155,6724,0.0381,22794,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
76,360,490,1,244,312,111,179,4624,0.0262,22794,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
77,360,490,0,70,151,73,155,6642,0.0377,22925,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
78,360,490,0,134,191,102,159,3249,0.0184,23973,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
79,360,490,0,219,301,115,197,6724,0.0381,25283,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
80,360,490,0,20,68,81,129,2304,0.0131,25545,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
81,360,490,0,44,92,91,138,2256,0.0128,25938,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
82,360,490,0,147,216,125,193,4692,0.0266,26331,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
83,360,490,0,237,335,46,144,9604,0.0544,26855,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
84,360,490,1,128,210,123,205,6724,0.0381,26855,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
85,360,490,0,244,326,48,130,6724,0.0381,27248,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
86,360,490,1,111,193,123,205,6724,0.0381,27248,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
87,360,490,0,244,326,48,130,6724,0.0381,27379,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
88,360,490,0,252,334,48,130,6724,0.0381,27510,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
89,360,490,1,128,210,140,221,6642,0.0377,27510,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
90,360,490,0,85,154,132,200,4692,0.0266,28165,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
91,360,490,0,217,315,66,164,9604,0.0544,31440,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
92,360,490,0,247,345,66,164,9604,0.0544,34453,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
93,360,490,0,217,315,96,194,9604,0.0544,34584,/home/amos/server/media/movies/The Eagle (1925)/The Eagle (1925).mp4
