,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,256,608,0,489,528,53,93,1560,0.01,1260,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
1,256,608,0,481,528,110,158,2256,0.0145,1400,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
2,256,608,1,493,561,47,115,4624,0.0297,1400,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
3,256,608,2,426,508,89,171,6724,0.0432,1400,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
4,256,608,0,61,100,41,81,1560,0.01,1540,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
5,256,608,0,61,100,41,81,1560,0.01,1680,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
6,256,608,0,459,541,47,129,6724,0.0432,3500,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
7,256,608,0,113,152,21,61,1560,0.01,4200,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
8,256,608,0,211,292,31,113,6642,0.0427,5040,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
9,256,608,1,468,550,47,129,6724,0.0432,5040,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
10,256,608,0,191,309,61,179,13924,0.0895,5180,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
11,256,608,0,438,485,19,66,2209,0.0142,5320,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
12,256,608,0,211,292,31,113,6642,0.0427,5460,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
13,256,608,1,468,550,47,129,6724,0.0432,5460,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
14,256,608,0,275,322,38,86,2256,0.0145,8540,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
15,256,608,0,385,424,177,217,1560,0.01,9100,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
16,256,608,0,279,347,54,122,4624,0.0297,9800,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
17,256,608,0,260,308,57,105,2304,0.0148,12040,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
18,256,608,0,335,417,80,162,6724,0.0432,12180,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
19,256,608,1,337,376,13,53,1560,0.01,12180,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
20,256,608,0,269,308,69,109,1560,0.01,12320,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
21,256,608,0,447,495,182,230,2304,0.0148,12600,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
22,256,608,1,297,336,17,57,1560,0.01,12600,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
23,256,608,2,183,231,19,66,2256,0.0145,12600,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
24,256,608,0,182,250,157,226,4692,0.0301,13440,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
25,256,608,0,473,512,33,73,1560,0.01,13580,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
26,256,608,1,349,388,105,145,1560,0.01,13580,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
27,256,608,0,477,516,41,81,1560,0.01,13720,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
28,256,608,0,373,412,117,157,1560,0.01,13860,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
29,256,608,1,117,174,129,186,3249,0.0209,13860,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
30,256,608,2,477,516,37,77,1560,0.01,13860,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
31,256,608,0,373,412,105,145,1560,0.01,14000,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
32,256,608,1,473,512,41,81,1560,0.01,14000,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
33,256,608,0,405,444,93,133,1560,0.01,14140,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
34,256,608,1,465,504,41,81,1560,0.01,14140,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
35,256,608,0,465,504,41,81,1560,0.01,14280,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
36,256,608,1,393,432,105,145,1560,0.01,14280,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
37,256,608,0,453,492,45,85,1560,0.01,14420,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
38,256,608,1,385,424,101,141,1560,0.01,14420,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
39,256,608,0,417,456,89,129,1560,0.01,14560,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
40,256,608,0,385,424,105,145,1560,0.01,14700,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
41,256,608,0,174,231,163,220,3249,0.0209,14840,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
42,256,608,1,443,490,62,110,2256,0.0145,14840,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
43,256,608,0,438,485,62,110,2256,0.0145,15260,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
44,256,608,1,373,412,121,161,1560,0.01,15260,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
45,256,608,0,443,490,57,105,2256,0.0145,15400,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
46,256,608,1,94,151,152,209,3249,0.0209,15400,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
47,256,608,0,353,392,77,117,1560,0.01,15820,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
48,256,608,0,433,472,45,85,1560,0.01,16100,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
49,256,608,0,337,376,21,61,1560,0.01,16240,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
50,256,608,0,373,412,69,109,1560,0.01,16520,/home/amos/server/media/movies/Kiss Them For Me (1957)/Kiss Them For Me (1957).mp4
