,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,500,568,259,328,4692,0.0068,508,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
1,720,960,0,517,599,250,332,6724,0.0097,635,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
2,720,960,1,251,319,239,307,4624,0.0067,635,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
3,720,960,0,251,319,232,300,4624,0.0067,762,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
4,720,960,0,232,289,240,297,3249,0.0047,889,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
5,720,960,0,350,468,205,322,13806,0.02,2032,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
6,720,960,0,394,563,211,381,28730,0.0416,2159,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
7,720,960,0,303,421,240,358,13924,0.0201,2286,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
8,720,960,0,313,411,246,344,9604,0.0139,2413,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
9,720,960,0,530,672,163,305,20164,0.0292,2540,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
10,720,960,1,219,337,252,370,13924,0.0201,2540,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
11,720,960,0,207,325,264,382,13924,0.0201,2667,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
12,720,960,1,587,729,178,319,20022,0.029,2667,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
13,720,960,0,559,700,192,334,20022,0.029,2794,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
14,720,960,1,255,373,240,358,13924,0.0201,2794,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
15,720,960,0,587,729,163,305,20164,0.0292,2921,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
16,720,960,1,186,328,221,362,20022,0.029,2921,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
17,720,960,0,237,306,232,300,4692,0.0068,3302,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
18,720,960,0,341,409,239,307,4624,0.0067,3429,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
19,720,960,1,493,561,246,314,4624,0.0067,3429,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
20,720,960,0,251,319,218,286,4624,0.0067,3556,/home/amos/server/media/movies/Dangerous Charter (1962)/Dangerous Charter (1962).mp4
