,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,185,224,53,93,1560,0.0203,1800,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
1,240,320,0,189,228,37,77,1560,0.0203,1980,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
2,240,320,0,193,232,33,73,1560,0.0203,2070,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
3,240,320,0,207,255,33,81,2304,0.03,2160,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
4,240,320,0,174,221,48,95,2209,0.0288,2520,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
5,240,320,0,137,176,61,101,1560,0.0203,2970,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
6,240,320,0,140,197,62,119,3249,0.0423,3780,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
7,240,320,0,120,188,27,95,4624,0.0602,3870,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
8,240,320,0,120,188,75,144,4692,0.0611,3960,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
9,240,320,0,113,181,82,151,4692,0.0611,4050,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
10,240,320,0,141,209,62,130,4624,0.0602,4140,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
11,240,320,0,106,174,75,144,4692,0.0611,4230,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
12,240,320,0,103,185,50,132,6724,0.0876,4320,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
13,240,320,0,141,209,75,144,4692,0.0611,4410,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
14,240,320,0,33,72,37,77,1560,0.0203,4500,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
15,240,320,0,65,104,45,85,1560,0.0203,4590,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
16,240,320,1,179,226,62,110,2256,0.0294,4590,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
17,240,320,0,65,104,37,77,1560,0.0203,4680,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
18,240,320,1,203,250,38,86,2256,0.0294,4680,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
19,240,320,0,111,159,53,100,2256,0.0294,4770,/home/amos/server/media/movies/To The Last Man  (1933)/To The Last Man  (1933).mp4
