,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,191,395,55,259,41616,0.2408,632,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
1,360,480,0,184,428,57,302,59780,0.3459,790,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
2,360,480,0,184,428,33,277,59536,0.3445,948,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
3,360,480,0,83,181,135,234,9702,0.0561,1580,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
4,360,480,0,233,437,55,259,41616,0.2408,6320,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
5,360,480,0,197,236,145,185,1560,0.009,7742,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
6,360,480,0,122,240,106,224,13924,0.0806,10270,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
7,360,480,0,232,289,102,159,3249,0.0188,18328,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
8,360,480,0,389,458,111,179,4692,0.0272,22120,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
9,360,480,1,136,218,90,172,6724,0.0389,22120,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
10,360,480,0,161,243,140,221,6642,0.0384,22910,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
11,360,480,0,203,260,91,148,3249,0.0188,23226,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
12,360,480,0,182,280,105,204,9702,0.0561,23542,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
13,360,480,0,152,251,115,214,9801,0.0567,24016,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
14,360,480,0,194,276,115,197,6724,0.0389,24174,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
15,360,480,0,206,323,94,212,13806,0.0799,24490,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
16,360,480,0,211,292,123,205,6642,0.0384,25280,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
17,360,480,0,302,400,115,214,9702,0.0561,25754,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
18,360,480,0,231,279,153,201,2304,0.0133,26702,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
19,360,480,0,252,334,115,197,6724,0.0389,27018,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
20,360,480,0,111,193,164,246,6724,0.0389,27334,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
21,360,480,1,290,346,96,153,3192,0.0185,27334,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
22,360,480,0,128,210,156,238,6724,0.0389,27808,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
23,360,480,0,289,336,177,225,2256,0.0131,29388,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
24,360,480,0,50,168,154,272,13924,0.0806,29862,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
25,360,480,0,93,191,135,234,9702,0.0561,30968,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
26,360,480,0,349,467,142,260,13924,0.0806,32074,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
27,360,480,0,301,419,130,248,13924,0.0806,32390,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
28,360,480,0,217,335,94,212,13924,0.0806,33180,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
29,360,480,0,86,204,118,236,13924,0.0806,36182,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
30,360,480,0,252,334,123,205,6724,0.0389,37288,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
31,360,480,0,50,219,123,293,28730,0.1663,37604,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
32,360,480,0,63,161,165,264,9702,0.0561,38078,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
33,360,480,1,194,312,94,212,13924,0.0806,38078,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
34,360,480,0,232,330,125,224,9702,0.0561,38552,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
35,360,480,0,93,191,105,204,9702,0.0561,39184,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
36,360,480,0,241,359,106,224,13924,0.0806,39342,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
37,360,480,0,273,443,89,259,28900,0.1672,40448,/home/amos/server/media/movies/Shoot (1970)/Shoot (1970).mp4
