,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,552,1280,0,545,644,216,315,9801,0.0139,3450,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
1,552,1280,1,816,934,143,261,13924,0.0197,3450,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
2,552,1280,2,94,339,290,534,59780,0.0846,3450,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
3,552,1280,0,794,893,226,324,9702,0.0137,5106,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
4,552,1280,0,814,912,256,354,9604,0.0136,5382,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
5,552,1280,0,814,912,246,344,9604,0.0136,5520,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
6,552,1280,0,784,883,256,354,9702,0.0137,5658,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
7,552,1280,0,784,883,246,344,9702,0.0137,5796,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
8,552,1280,0,804,922,143,261,13924,0.0197,5934,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
9,552,1280,0,940,1022,222,304,6724,0.0095,6486,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
10,552,1280,0,320,490,80,250,28900,0.0409,6762,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
11,552,1280,0,744,843,216,315,9801,0.0139,7038,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
12,552,1280,0,251,298,360,407,2209,0.0031,7866,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
13,552,1280,0,151,208,292,349,3249,0.0046,8004,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
14,552,1280,1,559,641,156,238,6724,0.0095,8004,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
15,552,1280,2,874,972,117,215,9604,0.0136,8004,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
16,552,1280,0,151,208,298,355,3249,0.0046,8142,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
17,552,1280,1,617,699,123,205,6724,0.0095,8142,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
18,552,1280,2,874,972,107,205,9604,0.0136,8142,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
19,552,1280,0,527,697,115,284,28730,0.0407,8418,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
20,552,1280,0,604,672,61,129,4624,0.0065,8694,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
21,552,1280,0,667,749,140,221,6642,0.0094,10902,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
22,552,1280,0,421,460,113,153,1560,0.0022,11454,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
23,552,1280,0,417,456,113,153,1560,0.0022,11592,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
24,552,1280,0,693,750,286,343,3249,0.0046,12282,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
25,552,1280,1,742,810,192,260,4624,0.0065,12282,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
26,552,1280,0,762,819,286,343,3249,0.0046,12420,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
27,552,1280,1,258,326,144,212,4624,0.0065,12420,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
28,552,1280,2,428,485,252,309,3249,0.0046,12420,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
29,552,1280,0,224,292,178,246,4624,0.0065,12558,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
30,552,1280,1,773,830,275,332,3249,0.0046,12558,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
31,552,1280,2,416,473,263,320,3249,0.0046,12558,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
32,552,1280,0,300,368,144,212,4624,0.0065,12696,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
33,552,1280,1,739,796,258,315,3249,0.0046,12696,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
34,552,1280,2,462,519,246,303,3249,0.0046,12696,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
35,552,1280,0,739,796,246,303,3249,0.0046,12834,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
36,552,1280,1,279,347,137,205,4624,0.0065,12834,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
37,552,1280,0,286,354,137,205,4624,0.0065,12972,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
38,552,1280,0,293,361,137,205,4624,0.0065,13110,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
39,552,1280,1,699,755,258,315,3192,0.0045,13110,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
40,552,1280,0,854,911,246,303,3249,0.0046,13248,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
41,552,1280,1,791,848,171,228,3249,0.0046,13248,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
42,552,1280,2,278,335,154,211,3249,0.0046,13248,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
43,552,1280,0,664,721,137,194,3249,0.0046,13386,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
44,552,1280,0,1021,1060,273,313,1560,0.0022,13662,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
45,552,1280,1,168,236,261,329,4624,0.0065,13662,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
46,552,1280,2,462,509,206,254,2256,0.0032,13662,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
47,552,1280,0,661,779,191,309,13924,0.0197,13800,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
48,552,1280,0,661,779,179,297,13924,0.0197,13938,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
49,552,1280,0,675,773,196,295,9702,0.0137,14076,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
50,552,1280,0,466,564,97,195,9604,0.0136,14214,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
51,552,1280,0,768,886,179,297,13924,0.0197,14352,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
52,552,1280,0,600,682,148,230,6724,0.0095,14490,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
53,552,1280,0,237,335,47,145,9604,0.0136,14766,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
54,552,1280,1,961,1008,264,311,2209,0.0031,14766,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
55,552,1280,0,749,817,199,267,4624,0.0065,15870,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
56,552,1280,0,894,992,147,245,9604,0.0136,16008,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
57,552,1280,0,735,803,303,371,4624,0.0065,16146,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
58,552,1280,1,297,395,57,155,9604,0.0136,16146,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
59,552,1280,0,381,420,133,173,1560,0.0022,16284,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
60,552,1280,0,617,699,90,172,6724,0.0095,16698,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
61,552,1280,0,61,143,198,279,6642,0.0094,16836,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
62,552,1280,0,210,278,192,260,4624,0.0065,16974,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
63,552,1280,0,258,326,213,281,4624,0.0065,17250,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
64,552,1280,0,251,319,213,281,4624,0.0065,17388,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
65,552,1280,0,595,693,97,195,9604,0.0136,17526,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
66,552,1280,0,237,306,192,260,4692,0.0066,17664,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
67,552,1280,1,452,500,105,153,2304,0.0033,17664,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
68,552,1280,2,763,831,192,260,4624,0.0065,17664,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
69,552,1280,0,286,354,213,281,4624,0.0065,17802,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
70,552,1280,1,770,838,192,260,4624,0.0065,17802,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
71,552,1280,0,465,534,54,122,4692,0.0066,17940,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
72,552,1280,1,770,838,234,302,4624,0.0065,17940,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
73,552,1280,2,260,342,239,321,6724,0.0095,17940,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
74,552,1280,0,617,699,222,304,6724,0.0095,18216,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
75,552,1280,0,864,982,119,237,13924,0.0197,18354,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
76,552,1280,0,692,774,222,304,6724,0.0095,18492,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
77,552,1280,0,692,774,247,329,6724,0.0095,18630,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
78,552,1280,0,725,807,222,304,6724,0.0095,18768,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
79,552,1280,0,708,790,264,346,6724,0.0095,19044,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
80,552,1280,0,673,791,107,225,13924,0.0197,19182,/home/amos/server/media/movies/The Living Idol (1957)/The Living Idol (1957).mp4
