,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,589,834,203,447,59780,0.0649,720,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
1,720,1280,0,605,644,149,189,1560,0.0017,880,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
2,720,1280,0,900,957,137,194,3249,0.0035,1040,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
3,720,1280,0,308,449,235,377,20022,0.0217,1120,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
4,720,1280,0,739,796,102,159,3249,0.0035,1200,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
5,720,1280,0,611,679,232,300,4624,0.005,1280,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
6,720,1280,0,567,649,342,424,6724,0.0073,1360,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
7,720,1280,0,600,682,284,366,6724,0.0073,1440,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
8,720,1280,1,249,306,413,470,3249,0.0035,1440,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
9,720,1280,0,575,657,201,283,6724,0.0073,1520,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
10,720,1280,0,675,757,250,332,6724,0.0073,1840,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
11,720,1280,1,509,591,292,374,6724,0.0073,1840,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
12,720,1280,0,501,583,292,374,6724,0.0073,1920,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
13,720,1280,1,749,817,218,286,4624,0.005,1920,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
14,720,1280,0,756,824,142,210,4624,0.005,2000,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
15,720,1280,1,468,550,292,374,6724,0.0073,2000,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
16,720,1280,0,735,803,163,231,4624,0.005,2080,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
17,720,1280,1,493,574,309,390,6561,0.0071,2080,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
18,720,1280,2,238,295,413,470,3249,0.0035,2080,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
19,720,1280,0,476,558,300,382,6724,0.0073,2240,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
20,720,1280,0,763,831,176,245,4692,0.0051,2320,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
21,720,1280,0,685,783,186,285,9702,0.0105,2400,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
22,720,1280,0,617,699,275,357,6724,0.0073,2560,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
23,720,1280,0,625,723,216,315,9702,0.0105,2640,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
24,720,1280,0,952,1009,119,176,3249,0.0035,2720,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
25,720,1280,1,655,753,216,315,9702,0.0105,2720,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
26,720,1280,0,661,779,97,215,13924,0.0151,2800,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
27,720,1280,1,456,554,246,344,9604,0.0104,2800,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
28,720,1280,0,774,873,97,195,9702,0.0105,2880,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
29,720,1280,0,526,624,137,235,9604,0.0104,2960,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
30,720,1280,1,768,886,61,179,13924,0.0151,2960,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
31,720,1280,0,709,827,61,179,13924,0.0151,3040,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
32,720,1280,1,217,315,157,255,9604,0.0104,3040,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
33,720,1280,0,741,823,101,183,6724,0.0073,3200,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
34,720,1280,1,465,534,142,210,4692,0.0051,3200,/home/amos/server/media/movies/The Innocence Of Ruth (1916)/The Innocence Of Ruth (1916).mp4
