,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,135,183,206,254,2304,0.0075,2929,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
1,480,640,0,228,431,104,308,41412,0.1348,3232,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
2,480,640,0,271,389,112,230,13924,0.0453,3333,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
3,480,640,0,141,209,140,208,4624,0.0151,3434,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
4,480,640,1,230,299,202,271,4761,0.0155,3434,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
5,480,640,0,285,367,172,254,6724,0.0219,3737,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
6,480,640,0,467,514,81,129,2256,0.0073,3838,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
7,480,640,0,89,128,253,293,1560,0.0051,3939,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
8,480,640,1,232,289,137,194,3249,0.0106,3939,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
9,480,640,0,68,116,235,282,2256,0.0073,4040,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
10,480,640,0,220,277,160,217,3249,0.0106,4141,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
11,480,640,1,68,116,240,287,2256,0.0073,4141,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
12,480,640,0,290,346,102,159,3192,0.0104,4242,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
13,480,640,1,89,128,253,293,1560,0.0051,4242,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
14,480,640,2,434,490,102,159,3192,0.0104,4242,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
15,480,640,0,89,128,253,293,1560,0.0051,4343,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
16,480,640,1,275,322,110,158,2256,0.0073,4343,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
17,480,640,0,89,128,257,297,1560,0.0051,4444,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
18,480,640,1,399,456,91,148,3249,0.0106,4444,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
19,480,640,0,267,323,108,165,3192,0.0104,4545,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
20,480,640,1,83,130,245,292,2209,0.0072,4545,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
21,480,640,0,442,540,150,249,9702,0.0316,5151,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
22,480,640,1,293,391,180,278,9604,0.0313,5151,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
23,480,640,0,302,384,188,270,6724,0.0219,5252,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
24,480,640,1,438,556,160,278,13924,0.0453,5252,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
25,480,640,0,248,452,104,308,41616,0.1355,5353,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
26,480,640,0,293,375,188,270,6724,0.0219,5454,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
27,480,640,0,182,250,57,126,4692,0.0153,7373,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
28,480,640,1,301,358,102,159,3249,0.0106,7373,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
29,480,640,0,341,409,99,167,4624,0.0151,7575,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
30,480,640,1,434,490,91,148,3192,0.0104,7575,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
31,480,640,0,370,427,79,136,3249,0.0106,7676,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
32,480,640,0,388,444,108,165,3192,0.0104,7777,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
33,480,640,0,44,112,126,195,4692,0.0153,7878,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
34,480,640,1,393,475,47,129,6724,0.0219,7878,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
35,480,640,0,265,312,163,210,2209,0.0072,8080,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
36,480,640,1,410,492,122,204,6724,0.0219,8080,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
37,480,640,0,255,312,137,194,3249,0.0106,8181,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
38,480,640,0,111,193,89,171,6724,0.0219,8383,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
39,480,640,1,482,580,61,159,9604,0.0313,8383,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
40,480,640,0,501,583,47,129,6724,0.0219,8484,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
41,480,640,1,103,185,72,154,6724,0.0219,8484,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
42,480,640,0,119,201,80,162,6724,0.0219,8585,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
43,480,640,1,493,574,72,154,6642,0.0216,8585,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
44,480,640,0,401,483,89,171,6724,0.0219,8686,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
45,480,640,1,128,210,89,171,6724,0.0219,8686,/home/amos/server/media/movies/Atlantic Flight (1937)/Atlantic Flight (1937).mp4
