,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1040,1920,0,923,970,283,330,2209,0.0011,320,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
1,1040,1920,0,923,970,283,330,2209,0.0011,480,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
2,1040,1920,0,475,645,0,166,28220,0.0141,1440,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
3,1040,1920,0,940,1110,495,665,28900,0.0145,1600,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
4,1040,1920,0,1269,1562,184,478,86142,0.0431,1760,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
5,1040,1920,1,268,366,264,362,9604,0.0048,1760,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
6,1040,1920,0,1622,1740,103,221,13924,0.007,2240,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
7,1040,1920,0,1094,1264,220,390,28900,0.0145,2400,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
8,1040,1920,1,393,597,0,187,38148,0.0191,2400,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
9,1040,1920,0,268,366,174,272,9604,0.0048,2880,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
10,1040,1920,0,1139,1491,226,578,123904,0.0621,3040,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
11,1040,1920,0,510,680,237,407,28900,0.0145,3360,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
12,1040,1920,0,434,638,210,414,41616,0.0208,5440,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
13,1040,1920,0,489,528,433,473,1560,0.0008,5760,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
14,1040,1920,1,593,632,277,317,1560,0.0008,5760,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
15,1040,1920,2,413,452,341,381,1560,0.0008,5760,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
16,1040,1920,0,1321,1525,127,331,41616,0.0208,5920,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
17,1040,1920,0,1260,1463,189,393,41412,0.0207,6240,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
18,1040,1920,1,781,1026,252,497,60025,0.0301,6240,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
19,1040,1920,2,166,370,231,435,41616,0.0208,6240,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
20,1040,1920,0,1326,1571,129,373,59780,0.0299,6560,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
21,1040,1920,0,1301,1505,189,393,41616,0.0208,6720,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
22,1040,1920,0,71,213,147,289,20164,0.0101,7360,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
23,1040,1920,1,930,1048,91,209,13924,0.007,7360,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
24,1040,1920,2,802,944,119,260,20022,0.01,7360,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
25,1040,1920,0,162,407,203,447,59780,0.0299,7520,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
26,1040,1920,0,217,387,100,269,28730,0.0144,7680,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
27,1040,1920,1,80,250,186,355,28730,0.0144,7680,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
28,1040,1920,0,50,343,214,507,85849,0.043,7840,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
29,1040,1920,1,676,1028,262,614,123904,0.0621,7840,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
30,1040,1920,0,766,864,393,491,9604,0.0048,8160,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
31,1040,1920,1,1032,1114,485,567,6724,0.0034,8160,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
32,1040,1920,0,854,1206,83,435,123904,0.0621,8960,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
33,1040,1920,0,940,1362,282,705,178506,0.0894,9120,/home/amos/server/media/movies/We Own The Night (2007)/We Own The Night (2007).mp4
