,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,186,268,90,172,6724,0.0389,2266,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
1,360,480,0,64,206,131,273,20164,0.1167,2369,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
2,360,480,0,165,306,74,215,19881,0.1151,2472,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
3,360,480,0,177,259,90,172,6724,0.0389,2575,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
4,360,480,0,165,306,74,215,19881,0.1151,2678,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
5,360,480,0,182,280,96,194,9604,0.0556,3090,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
6,360,480,0,177,259,90,172,6724,0.0389,3193,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
7,360,480,0,168,236,104,172,4624,0.0268,3914,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
8,360,480,0,123,179,102,159,3192,0.0185,4326,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
9,360,480,0,117,174,96,153,3249,0.0188,4532,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
10,360,480,0,123,179,102,159,3192,0.0185,4738,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
11,360,480,0,313,370,56,113,3249,0.0188,6283,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
12,360,480,0,327,375,33,81,2304,0.0133,6489,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
13,360,480,0,203,250,77,124,2209,0.0128,6592,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
14,360,480,0,197,254,73,130,3249,0.0188,6695,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
15,360,480,0,37,105,76,145,4692,0.0272,6901,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
16,360,480,1,277,359,73,155,6724,0.0389,6901,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
17,360,480,0,260,342,81,163,6724,0.0389,7004,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
18,360,480,1,94,176,73,155,6724,0.0389,7004,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
19,360,480,0,128,185,62,119,3249,0.0188,7107,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
20,360,480,1,267,323,62,119,3192,0.0185,7107,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
21,360,480,0,267,323,62,119,3192,0.0185,7210,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
22,360,480,0,238,295,68,125,3249,0.0188,7313,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
23,360,480,0,118,288,123,293,28900,0.1672,7725,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
24,360,480,0,136,305,140,310,28730,0.1663,7828,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
25,360,480,0,165,306,74,215,19881,0.1151,7931,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
26,360,480,0,118,288,140,310,28900,0.1672,8240,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
27,360,480,0,150,292,102,244,20164,0.1167,8446,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
28,360,480,0,192,249,166,222,3192,0.0185,8961,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
29,360,480,0,117,156,113,153,1560,0.009,9888,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
30,360,480,0,188,236,81,129,2304,0.0133,11227,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
31,360,480,1,100,156,154,211,3192,0.0185,11227,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
32,360,480,0,128,185,56,113,3249,0.0188,11433,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
33,360,480,0,203,260,56,113,3249,0.0188,11536,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
34,360,480,0,158,276,106,224,13924,0.0806,11948,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
35,360,480,0,229,268,33,73,1560,0.009,12154,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
36,360,480,0,237,276,33,73,1560,0.009,12257,/home/amos/server/media/movies/The Man From Headquarters (1928)/The Man From Headquarters (1928).mp4
