,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,209,266,79,136,3249,0.0167,2772,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
1,360,540,0,241,280,189,229,1560,0.008,2856,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
2,360,540,0,261,318,73,130,3249,0.0167,2940,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
3,360,540,0,244,300,96,153,3192,0.0164,3024,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
4,360,540,0,41,80,185,225,1560,0.008,3108,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
5,360,540,0,434,490,79,136,3192,0.0164,3192,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
6,360,540,0,337,384,149,196,2209,0.0114,3780,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
7,360,540,0,253,292,173,213,1560,0.008,4116,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
8,360,540,0,202,284,73,155,6724,0.0346,4284,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
9,360,540,0,244,326,73,155,6724,0.0346,4368,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
10,360,540,0,211,292,48,130,6642,0.0342,4452,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
11,360,540,0,252,334,65,147,6724,0.0346,4620,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
12,360,540,0,257,296,173,213,1560,0.008,4704,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
13,360,540,1,441,480,181,221,1560,0.008,4704,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
14,360,540,0,174,231,91,148,3249,0.0167,4788,/home/amos/server/media/movies/Riot Squad (1933)/Riot Squad (1933).mp4
