,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1204,0,774,892,205,322,13806,0.0159,2737,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
1,720,1204,0,566,769,107,311,41412,0.0478,2856,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
2,720,1204,0,774,892,216,334,13924,0.0161,2975,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
3,720,1204,0,437,476,213,253,1560,0.0018,3332,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
4,720,1204,0,512,756,228,472,59536,0.0687,4403,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
5,720,1204,0,126,173,139,186,2209,0.0025,4522,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
6,720,1204,0,386,738,195,547,123904,0.1429,4641,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
7,720,1204,0,671,841,194,364,28900,0.0333,4998,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
8,720,1204,1,194,398,86,290,41616,0.048,4998,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
9,720,1204,0,855,1058,169,373,41412,0.0478,5117,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
10,720,1204,0,624,693,170,238,4692,0.0054,5355,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
11,720,1204,0,249,367,276,394,13924,0.0161,5474,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
12,720,1204,0,343,637,218,511,86142,0.0994,5593,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
13,720,1204,0,552,845,188,481,85849,0.099,5712,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
14,720,1204,0,602,772,160,330,28900,0.0333,5831,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
15,720,1204,0,194,276,184,266,6724,0.0078,5950,/home/amos/server/media/movies/The Trygon Factor (1966)/The Trygon Factor (1966).mp4
