,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,237,306,69,138,4761,0.0276,3164,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
1,360,480,0,299,346,139,186,2209,0.0128,3955,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
2,360,480,0,303,351,139,186,2256,0.0131,4068,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
3,360,480,0,290,346,137,194,3192,0.0185,4181,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
4,360,480,0,341,380,117,157,1560,0.009,4294,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
5,360,480,0,205,244,105,145,1560,0.009,4633,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
6,360,480,0,209,248,101,141,1560,0.009,4746,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
7,360,480,1,123,179,73,130,3192,0.0185,4746,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
8,360,480,2,300,368,49,117,4624,0.0268,4746,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
9,360,480,0,213,252,101,141,1560,0.009,4859,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
10,360,480,1,157,214,79,136,3249,0.0188,4859,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
11,360,480,2,300,368,62,131,4692,0.0272,4859,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
12,360,480,0,134,191,73,130,3249,0.0188,4972,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
13,360,480,1,213,252,101,141,1560,0.009,4972,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
14,360,480,2,300,368,49,117,4624,0.0268,4972,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
15,360,480,0,213,252,101,141,1560,0.009,5085,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
16,360,480,1,140,197,79,136,3249,0.0188,5085,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
17,360,480,0,140,197,79,136,3249,0.0188,5198,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
18,360,480,1,209,248,101,141,1560,0.009,5198,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
19,360,480,0,209,248,105,145,1560,0.009,5311,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
20,360,480,1,140,197,79,136,3249,0.0188,5311,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
21,360,480,0,209,248,101,141,1560,0.009,5424,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
22,360,480,0,205,244,93,133,1560,0.009,5650,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
23,360,480,0,121,168,91,138,2209,0.0128,5989,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
24,360,480,0,113,181,76,145,4692,0.0272,6328,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
25,360,480,1,313,382,69,138,4761,0.0276,6328,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
26,360,480,0,286,354,69,138,4692,0.0272,6441,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
27,360,480,0,265,304,77,117,1560,0.009,6554,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
28,360,480,0,197,236,73,113,1560,0.009,6780,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
29,360,480,0,237,276,73,113,1560,0.009,6893,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
30,360,480,0,229,268,69,109,1560,0.009,7006,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
31,360,480,0,220,277,39,96,3249,0.0188,7119,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
32,360,480,1,111,159,57,105,2304,0.0133,7119,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
33,360,480,0,146,202,62,119,3192,0.0185,7232,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
34,360,480,1,258,326,42,110,4624,0.0268,7232,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
35,360,480,0,146,202,56,113,3192,0.0185,7345,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
36,360,480,1,265,333,42,110,4624,0.0268,7345,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
37,360,480,0,140,197,50,107,3249,0.0188,7458,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
38,360,480,0,128,185,56,113,3249,0.0188,7571,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
39,360,480,1,244,312,49,117,4624,0.0268,7571,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
40,360,480,0,140,197,50,107,3249,0.0188,7684,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
41,360,480,1,265,333,42,110,4624,0.0268,7684,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
42,360,480,0,361,408,81,129,2256,0.0131,8249,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
43,360,480,1,111,159,139,186,2256,0.0131,8249,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
44,360,480,0,341,398,73,130,3249,0.0188,8362,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
45,360,480,0,128,185,96,153,3249,0.0188,8475,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
46,360,480,1,307,364,68,125,3249,0.0188,8475,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
47,360,480,0,279,347,42,110,4624,0.0268,8588,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
48,360,480,0,224,292,49,117,4624,0.0268,8701,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
49,360,480,0,212,310,86,184,9604,0.0556,9944,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
50,360,480,1,417,480,270,338,4284,0.0248,9944,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
51,360,480,2,0,57,277,345,3876,0.0224,9944,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
52,360,480,0,232,330,66,164,9604,0.0556,10170,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
53,360,480,1,359,416,194,251,3249,0.0188,10170,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
54,360,480,2,30,98,201,269,4624,0.0268,10170,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
55,360,480,0,206,323,70,188,13806,0.0799,10283,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
56,360,480,1,9,77,277,345,4624,0.0268,10283,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
57,360,480,2,399,456,275,332,3249,0.0188,10283,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
58,360,480,0,217,335,58,176,13924,0.0806,10396,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
59,360,480,1,23,91,208,276,4624,0.0268,10396,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
60,360,480,0,111,168,50,107,3249,0.0188,10509,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
61,360,480,0,100,156,50,107,3192,0.0185,10622,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
62,360,480,0,111,159,57,105,2304,0.0133,10735,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
63,360,480,0,305,344,81,121,1560,0.009,11300,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
64,360,480,1,101,140,81,121,1560,0.009,11300,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
65,360,480,0,261,300,69,109,1560,0.009,11413,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
66,360,480,0,109,148,73,113,1560,0.009,11526,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
67,360,480,0,133,172,69,109,1560,0.009,11639,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
68,360,480,0,145,184,69,109,1560,0.009,12204,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
69,360,480,1,201,240,77,117,1560,0.009,12204,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
70,360,480,0,193,232,81,121,1560,0.009,12317,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
71,360,480,1,149,188,69,109,1560,0.009,12317,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
72,360,480,0,155,202,62,110,2256,0.0131,12430,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
73,360,480,1,193,240,67,114,2209,0.0128,12430,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
74,360,480,0,197,236,77,117,1560,0.009,12656,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
75,360,480,1,135,183,57,105,2304,0.0133,12656,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
76,360,480,0,284,341,39,96,3249,0.0188,12769,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
77,360,480,1,134,191,56,113,3249,0.0188,12769,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
78,360,480,0,265,333,56,124,4624,0.0268,12882,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
79,360,480,1,106,174,83,151,4624,0.0268,12882,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
80,360,480,0,113,181,76,145,4692,0.0272,12995,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
81,360,480,1,272,329,62,119,3249,0.0188,12995,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
82,360,480,0,128,185,79,136,3249,0.0188,13108,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
83,360,480,1,286,354,56,124,4624,0.0268,13108,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
84,360,480,0,194,276,90,172,6724,0.0389,13560,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
85,360,480,1,385,467,189,271,6724,0.0389,13560,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
86,360,480,2,293,375,123,205,6724,0.0389,13560,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
87,360,480,0,197,236,77,117,1560,0.009,13786,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
88,360,480,1,135,183,62,110,2304,0.0133,13786,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
89,360,480,0,189,228,77,117,1560,0.009,13899,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
90,360,480,1,140,188,62,110,2304,0.0133,13899,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
91,360,480,0,192,290,105,204,9702,0.0561,14464,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
92,360,480,0,82,139,137,194,3249,0.0188,14577,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
93,360,480,1,336,393,137,194,3249,0.0188,14577,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
94,360,480,0,192,290,115,214,9702,0.0561,14690,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
95,360,480,0,182,300,94,212,13924,0.0806,14803,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
96,360,480,0,170,288,94,212,13924,0.0806,14916,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
97,360,480,0,71,128,137,194,3249,0.0188,15029,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
98,360,480,1,341,398,143,199,3192,0.0185,15029,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
99,360,480,0,82,139,137,194,3249,0.0188,15142,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
100,360,480,1,359,416,131,188,3249,0.0188,15142,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
101,360,480,0,82,139,137,194,3249,0.0188,15255,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
102,360,480,1,341,398,137,194,3249,0.0188,15255,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
103,360,480,0,341,398,137,194,3249,0.0188,15368,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
104,360,480,1,82,139,148,205,3249,0.0188,15368,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
105,360,480,0,94,151,137,194,3249,0.0188,15481,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
106,360,480,1,330,387,137,194,3249,0.0188,15481,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
107,360,480,0,206,323,106,224,13806,0.0799,15594,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
108,360,480,0,194,312,94,212,13924,0.0806,15707,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
109,360,480,0,0,120,88,230,17040,0.0986,15820,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
110,360,480,0,273,312,73,113,1560,0.009,16611,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
111,360,480,0,241,280,81,121,1560,0.009,16724,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
112,360,480,0,233,272,85,125,1560,0.009,16837,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
113,360,480,0,120,188,90,158,4624,0.0268,16950,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
114,360,480,1,293,375,81,163,6724,0.0389,16950,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
115,360,480,0,111,193,98,180,6724,0.0389,17063,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
116,360,480,1,293,375,90,172,6724,0.0389,17063,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
117,360,480,0,103,185,98,180,6724,0.0389,17176,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
118,360,480,1,293,375,98,180,6724,0.0389,17176,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
119,360,480,0,111,193,98,180,6724,0.0389,17289,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
120,360,480,1,293,375,98,180,6724,0.0389,17289,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
121,360,480,0,111,193,90,172,6724,0.0389,17402,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
122,360,480,1,293,375,98,180,6724,0.0389,17402,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
123,360,480,0,302,384,90,172,6724,0.0389,17515,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
124,360,480,1,120,188,97,165,4624,0.0268,17515,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
125,360,480,0,113,181,97,165,4624,0.0268,17628,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
126,360,480,1,292,390,86,184,9604,0.0556,17628,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
127,360,480,0,103,185,106,188,6724,0.0389,17741,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
128,360,480,1,302,384,98,180,6724,0.0389,17741,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
129,360,480,0,277,359,98,180,6724,0.0389,17854,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
130,360,480,1,111,193,106,188,6724,0.0389,17854,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
131,360,480,0,289,407,118,236,13924,0.0806,17967,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
132,360,480,1,62,180,118,236,13924,0.0806,17967,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
133,360,480,0,62,180,118,236,13924,0.0806,18080,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
134,360,480,1,289,407,130,248,13924,0.0806,18080,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
135,360,480,0,289,328,77,117,1560,0.009,18193,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
136,360,480,1,137,176,93,133,1560,0.009,18193,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
137,360,480,0,169,216,57,105,2256,0.0131,18306,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
138,360,480,1,44,92,53,100,2256,0.0131,18306,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
139,360,480,0,227,274,67,114,2209,0.0128,18419,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
140,360,480,0,122,221,66,164,9702,0.0561,18532,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
141,360,480,0,122,221,76,174,9702,0.0561,18645,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
142,360,480,0,285,367,106,188,6724,0.0389,18758,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
143,360,480,0,132,231,96,194,9702,0.0561,18871,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
144,360,480,0,312,410,96,194,9604,0.0556,18984,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
145,360,480,0,81,120,57,97,1560,0.009,19097,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
146,360,480,1,201,240,73,113,1560,0.009,19097,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
147,360,480,0,205,244,69,109,1560,0.009,19210,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
148,360,480,1,68,116,53,100,2256,0.0131,19210,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
149,360,480,0,97,144,62,110,2256,0.0131,19323,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
150,360,480,1,404,452,72,119,2256,0.0131,19323,/home/amos/server/media/movies/Conquest Of Cochise (1953)/Conquest Of Cochise (1953).mp4
