,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,243,341,150,249,9702,0.0316,2160,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
1,480,640,0,369,437,99,167,4624,0.0151,6615,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
2,480,640,0,324,381,119,176,3249,0.0106,7020,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
3,480,640,0,225,518,47,340,85849,0.2795,8235,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
4,480,640,0,219,301,197,278,6642,0.0216,8370,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
5,480,640,0,263,361,140,239,9702,0.0316,8505,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
6,480,640,0,277,359,197,278,6642,0.0216,8775,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
7,480,640,0,223,321,170,268,9604,0.0313,8910,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
8,480,640,0,75,582,69,480,208377,0.6783,9045,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
9,480,640,0,203,302,150,249,9801,0.0319,9180,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
10,480,640,0,243,341,180,278,9604,0.0313,9585,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
11,480,640,0,347,404,125,182,3249,0.0106,9990,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
12,480,640,0,209,248,97,137,1560,0.0051,10395,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
13,480,640,0,412,511,71,169,9702,0.0316,10530,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
14,480,640,1,165,204,145,185,1560,0.0051,10530,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
15,480,640,0,243,341,160,259,9702,0.0316,11340,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
16,480,640,0,215,272,131,188,3249,0.0106,11880,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
17,480,640,0,438,506,126,195,4692,0.0153,12015,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
18,480,640,0,92,210,172,290,13924,0.0453,12150,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
19,480,640,0,114,212,190,288,9604,0.0313,12285,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
20,480,640,0,159,329,151,321,28900,0.0941,16605,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
21,480,640,0,145,349,146,349,41412,0.1348,16740,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
22,480,640,0,124,328,187,391,41616,0.1355,16875,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
23,480,640,0,116,234,160,278,13924,0.0453,17010,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
24,480,640,0,128,246,136,254,13924,0.0453,17145,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
25,480,640,0,128,246,160,278,13924,0.0453,17280,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
26,480,640,0,97,342,135,379,59780,0.1946,17550,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
27,480,640,0,124,328,63,267,41616,0.1355,17685,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
28,480,640,0,104,222,136,254,13924,0.0453,17955,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
29,480,640,0,183,282,61,159,9702,0.0316,18495,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
30,480,640,0,283,381,190,288,9604,0.0313,19035,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
31,480,640,0,166,370,125,329,41616,0.1355,19170,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
32,480,640,0,166,370,125,329,41616,0.1355,19305,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
33,480,640,0,303,401,140,239,9702,0.0316,19440,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
34,480,640,0,337,376,229,269,1560,0.0051,19845,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
35,480,640,0,211,329,148,266,13924,0.0453,19980,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
36,480,640,0,203,250,101,148,2209,0.0072,20385,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
37,480,640,1,397,436,237,277,1560,0.0051,20385,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
38,480,640,0,294,341,225,273,2256,0.0073,20520,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
39,480,640,0,92,210,136,254,13924,0.0453,20655,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
40,480,640,0,159,329,134,304,28900,0.0941,22140,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
41,480,640,0,245,415,117,287,28900,0.0941,22275,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
42,480,640,0,313,411,150,249,9702,0.0316,24030,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
43,480,640,0,293,391,160,259,9702,0.0316,24165,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
44,480,640,0,293,391,150,249,9702,0.0316,24435,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
45,480,640,0,142,312,168,338,28900,0.0941,24570,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
46,480,640,0,293,391,170,268,9604,0.0313,24705,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
47,480,640,0,140,281,185,326,19881,0.0647,24840,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
48,480,640,0,297,467,117,287,28900,0.0941,25245,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
49,480,640,1,124,328,166,370,41616,0.1355,25245,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
50,480,640,0,176,346,168,338,28900,0.0941,25380,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
51,480,640,0,313,411,150,249,9702,0.0316,25515,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
52,480,640,0,233,331,150,249,9702,0.0316,25785,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
53,480,640,0,176,346,151,321,28900,0.0941,27405,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
54,480,640,0,207,411,125,329,41616,0.1355,27540,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
55,480,640,0,228,431,146,349,41209,0.1341,27675,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
56,480,640,0,166,370,146,349,41412,0.1348,27810,/home/amos/server/media/movies/The Terror (1963)/The Terror (1963).mp4
