,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,270,640,0,401,440,81,121,1560,0.009,7128,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
1,270,640,0,373,412,121,161,1560,0.009,7290,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
2,270,640,1,107,154,137,184,2209,0.0128,7290,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
3,270,640,0,417,485,110,178,4624,0.0268,7452,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
4,270,640,0,493,561,124,192,4624,0.0268,7614,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
5,270,640,1,89,128,37,77,1560,0.009,7614,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
6,270,640,0,197,254,75,132,3249,0.0188,7938,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
7,270,640,0,168,236,62,130,4624,0.0268,8100,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
8,270,640,0,57,96,181,221,1560,0.009,8424,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
9,270,640,0,237,306,75,144,4761,0.0276,8586,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
10,270,640,0,290,346,115,172,3192,0.0185,8748,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
11,270,640,0,217,256,145,185,1560,0.009,8910,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
12,270,640,0,151,208,81,137,3192,0.0185,9558,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
13,270,640,0,286,354,68,137,4692,0.0272,9882,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
14,270,640,0,97,144,74,122,2256,0.0131,10206,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
15,270,640,0,183,231,98,146,2304,0.0133,11988,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
16,270,640,0,169,226,109,166,3249,0.0188,12150,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
17,270,640,0,189,228,153,193,1560,0.009,12474,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
18,270,640,0,81,120,177,217,1560,0.009,12636,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
19,270,640,0,145,184,89,129,1560,0.009,13122,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
20,270,640,0,227,274,60,107,2209,0.0128,13284,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
21,270,640,0,373,412,125,165,1560,0.009,13446,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
22,270,640,0,222,269,165,213,2256,0.0131,13608,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
23,270,640,1,89,128,145,185,1560,0.009,13608,/home/amos/server/media/movies/Stagecoach (1966)/Stagecoach (1966).mp4
