,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,135,429,195,480,83790,0.2728,2032,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
1,480,640,0,165,459,166,459,86142,0.2804,2159,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
2,480,640,0,223,341,124,242,13924,0.0453,2540,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
3,480,640,0,8,126,112,230,13924,0.0453,3175,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
4,480,640,0,555,611,96,153,3192,0.0104,3937,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
5,480,640,1,336,393,206,263,3249,0.0106,3937,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
6,480,640,0,543,600,114,171,3249,0.0106,4318,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
7,480,640,0,337,376,77,117,1560,0.0051,5207,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
8,480,640,1,289,328,137,177,1560,0.0051,5207,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
9,480,640,0,273,312,149,189,1560,0.0051,5334,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
10,480,640,1,513,552,81,121,1560,0.0051,5334,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
11,480,640,0,131,178,67,114,2209,0.0072,5461,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
12,480,640,1,548,596,67,114,2256,0.0073,5461,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
13,480,640,0,150,197,62,110,2256,0.0073,5588,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
14,480,640,1,209,266,160,217,3249,0.0106,5588,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
15,480,640,0,140,188,62,110,2304,0.0075,5715,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
16,480,640,1,397,436,65,105,1560,0.0051,5715,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
17,480,640,0,141,180,61,101,1560,0.0051,5969,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
18,480,640,1,203,260,131,188,3249,0.0106,5969,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
19,480,640,0,286,354,23,91,4624,0.0151,6223,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
20,480,640,0,410,492,39,121,6724,0.0219,6604,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
21,480,640,0,303,351,19,66,2256,0.0073,7620,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
22,480,640,0,237,306,16,84,4692,0.0153,8636,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
23,480,640,0,93,132,165,205,1560,0.0051,9525,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
24,480,640,0,89,128,169,209,1560,0.0051,9779,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
25,480,640,0,93,132,169,209,1560,0.0051,10033,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
26,480,640,0,211,329,100,218,13924,0.0453,10541,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
27,480,640,0,434,516,31,113,6724,0.0219,10795,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
28,480,640,0,399,447,62,110,2304,0.0075,10922,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
29,480,640,0,213,312,359,458,9801,0.0319,11176,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
30,480,640,0,452,500,48,95,2256,0.0073,11303,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
31,480,640,0,279,327,53,100,2256,0.0073,11430,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
32,480,640,0,116,234,124,242,13924,0.0453,11557,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
33,480,640,1,326,467,70,212,20022,0.0652,11557,/home/amos/server/media/movies/Mark Of Zorro (1940)/Mark Of Zorro (1940).mp4
