,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,514,571,269,326,3249,0.0035,3220,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
1,720,1280,0,475,645,125,295,28900,0.0314,3335,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
2,720,1280,0,498,702,148,352,41616,0.0452,3450,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
3,720,1280,0,446,544,286,384,9604,0.0104,3565,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
4,720,1280,1,733,815,76,158,6724,0.0073,3565,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
5,720,1280,0,717,798,143,225,6642,0.0072,3680,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
6,720,1280,0,726,773,105,153,2256,0.0024,3795,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
7,720,1280,0,618,675,114,171,3249,0.0035,3910,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
8,720,1280,0,667,749,93,175,6724,0.0073,4025,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
9,720,1280,0,624,693,94,162,4692,0.0051,4140,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
10,720,1280,0,465,534,45,113,4692,0.0051,4370,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
11,720,1280,0,752,894,135,276,20022,0.0217,4600,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
12,720,1280,0,523,664,92,233,19881,0.0216,4715,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
13,720,1280,0,380,521,120,262,20022,0.0217,4830,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
14,720,1280,0,744,862,61,179,13924,0.0151,5060,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
15,720,1280,1,422,540,97,215,13924,0.0151,5060,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
16,720,1280,0,668,716,110,158,2304,0.0025,5175,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
17,720,1280,0,572,629,148,205,3249,0.0035,5290,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
18,720,1280,0,866,948,333,415,6724,0.0073,5405,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
19,720,1280,1,592,674,126,208,6724,0.0073,5405,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
20,720,1280,0,583,640,154,211,3249,0.0035,5635,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
21,720,1280,1,649,696,129,177,2256,0.0024,5635,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
22,720,1280,2,745,792,163,210,2209,0.0024,5635,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
23,720,1280,3,479,548,100,169,4761,0.0052,5635,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
24,720,1280,0,625,723,206,305,9702,0.0105,5750,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
25,720,1280,1,303,421,109,227,13924,0.0151,5750,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
26,720,1280,2,965,1047,35,117,6724,0.0073,5750,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
27,720,1280,3,687,755,87,155,4624,0.005,5750,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
28,720,1280,0,575,674,196,295,9801,0.0106,5865,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
29,720,1280,1,924,1022,236,334,9604,0.0104,5865,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
30,720,1280,2,907,989,35,117,6724,0.0073,5865,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
31,720,1280,3,733,815,201,283,6724,0.0073,5865,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
32,720,1280,4,687,755,66,134,4624,0.005,5865,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
33,720,1280,0,783,865,159,241,6724,0.0073,5980,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
34,720,1280,1,949,1018,142,210,4692,0.0051,5980,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
35,720,1280,2,555,654,87,185,9702,0.0105,5980,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
36,720,1280,3,235,317,358,440,6724,0.0073,5980,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
37,720,1280,0,766,848,151,233,6724,0.0073,6095,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
38,720,1280,1,956,1024,135,203,4624,0.005,6095,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
39,720,1280,2,244,326,367,448,6642,0.0072,6095,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
40,720,1280,3,516,614,87,185,9604,0.0104,6095,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
41,720,1280,0,322,464,436,577,20022,0.0217,6210,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
42,720,1280,1,652,793,77,219,20022,0.0217,6210,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
43,720,1280,0,269,439,143,312,28730,0.0312,6440,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
44,720,1280,1,652,793,120,262,20022,0.0217,6440,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
45,720,1280,0,474,531,171,228,3249,0.0035,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
46,720,1280,1,537,594,119,176,3249,0.0035,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
47,720,1280,2,529,576,38,86,2256,0.0024,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
48,720,1280,3,647,704,148,205,3249,0.0035,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
49,720,1280,4,210,278,100,169,4692,0.0051,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
50,720,1280,5,755,802,182,230,2256,0.0024,6555,/home/amos/server/media/movies/Outcasts Of Poker Flat (1937)/Outcasts Of Poker Flat (1937).mp4
