,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,1165,1222,286,343,3249,0.0035,903,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
1,720,1280,0,783,865,109,191,6724,0.0073,4386,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
2,720,1280,0,527,697,91,261,28900,0.0314,4902,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
3,720,1280,0,537,679,106,248,20164,0.0219,5031,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
4,720,1280,0,527,697,57,226,28730,0.0312,5160,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
5,720,1280,0,497,849,230,583,124256,0.1348,5289,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
6,720,1280,0,462,814,230,583,124256,0.1348,5418,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
7,720,1280,0,497,849,195,547,123904,0.1344,5547,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
8,720,1280,0,426,778,195,547,123904,0.1344,5676,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
9,720,1280,0,462,814,266,618,123904,0.1344,5805,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
10,720,1280,0,177,216,485,525,1560,0.0017,5934,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
11,720,1280,1,140,197,557,614,3249,0.0035,5934,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
12,720,1280,2,117,156,493,533,1560,0.0017,5934,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
13,720,1280,3,341,398,488,545,3249,0.0035,5934,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
14,720,1280,4,491,548,551,608,3249,0.0035,5934,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
15,720,1280,0,183,231,484,532,2304,0.0025,6063,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
16,720,1280,1,140,197,574,631,3249,0.0035,6063,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
17,720,1280,2,121,160,493,533,1560,0.0017,6063,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
18,720,1280,0,137,176,489,529,1560,0.0017,6192,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
19,720,1280,1,134,191,580,637,3249,0.0035,6192,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
20,720,1280,2,279,327,566,614,2304,0.0025,6192,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
21,720,1280,3,399,456,511,568,3249,0.0035,6192,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
22,720,1280,4,1239,1280,499,546,1927,0.0021,6192,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
23,720,1280,0,589,646,546,603,3249,0.0035,6321,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
24,720,1280,1,165,204,445,485,1560,0.0017,6321,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
25,720,1280,0,575,674,286,384,9702,0.0105,6450,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
26,720,1280,1,738,879,206,348,20022,0.0217,6450,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
27,720,1280,2,171,289,193,311,13924,0.0151,6450,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
28,720,1280,3,398,516,252,370,13924,0.0151,6450,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
29,720,1280,0,891,1094,169,373,41412,0.0449,6579,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
30,720,1280,1,570,864,129,422,86142,0.0935,6579,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
31,720,1280,0,434,552,228,346,13924,0.0151,6708,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
32,720,1280,1,575,674,296,394,9702,0.0105,6708,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
33,720,1280,2,695,793,296,394,9604,0.0104,6708,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
34,720,1280,0,562,630,156,224,4624,0.005,6837,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
35,720,1280,1,102,149,264,311,2209,0.0024,6837,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
36,720,1280,2,332,380,283,330,2256,0.0024,6837,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
37,720,1280,3,1009,1056,331,378,2209,0.0024,6837,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
38,720,1280,4,255,312,252,309,3249,0.0035,6837,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
39,720,1280,0,681,822,264,405,19881,0.0216,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
40,720,1280,1,147,246,186,285,9801,0.0106,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
41,720,1280,2,575,674,246,344,9702,0.0105,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
42,720,1280,3,208,349,321,463,20022,0.0217,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
43,720,1280,4,338,508,160,330,28900,0.0314,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
44,720,1280,5,7,148,335,477,20022,0.0217,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
45,720,1280,6,792,910,264,382,13924,0.0151,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
46,720,1280,7,267,365,186,285,9702,0.0105,6966,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
47,720,1280,0,540,744,148,352,41616,0.0452,7095,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
48,720,1280,1,1077,1247,435,605,28900,0.0314,7095,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
49,720,1280,2,3,207,375,579,41616,0.0452,7095,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
50,720,1280,3,905,1075,435,605,28900,0.0314,7095,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
51,720,1280,0,699,869,349,519,28900,0.0314,7224,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
52,720,1280,1,494,636,321,463,20164,0.0219,7224,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
53,720,1280,2,565,683,133,251,13924,0.0151,7224,/home/amos/server/media/movies/New Orleans Uncensored (1955)/New Orleans Uncensored (1955).mp4
