,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,197,236,37,77,1560,0.0091,1738,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
1,360,478,0,133,172,21,61,1560,0.0091,1817,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
2,360,478,0,121,160,53,93,1560,0.0091,1896,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
3,360,478,0,169,216,48,95,2209,0.0128,1975,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
4,360,478,0,156,254,66,164,9604,0.0558,2054,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
5,360,478,0,212,260,57,105,2304,0.0134,2133,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
6,360,478,0,209,266,68,125,3249,0.0189,4187,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
7,360,478,1,111,193,48,130,6724,0.0391,4187,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
8,360,478,2,305,404,36,134,9702,0.0564,4187,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
9,360,478,0,182,250,56,124,4624,0.0269,4424,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
10,360,478,1,86,168,40,122,6724,0.0391,4424,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
11,360,478,2,275,374,16,114,9702,0.0564,4424,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
12,360,478,0,103,185,57,138,6642,0.0386,4503,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
13,360,478,1,203,260,68,125,3249,0.0189,4503,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
14,360,478,2,327,409,57,138,6642,0.0386,4503,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
15,360,478,0,141,209,62,131,4692,0.0273,4740,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
16,360,478,1,244,300,73,130,3192,0.0185,4740,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
17,360,478,2,305,404,36,134,9702,0.0564,4740,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
18,360,478,0,154,223,56,124,4692,0.0273,4819,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
19,360,478,1,230,299,62,131,4761,0.0277,4819,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
20,360,478,2,318,400,32,114,6724,0.0391,4819,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
21,360,478,0,243,385,31,172,20022,0.1164,4898,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
22,360,478,0,236,284,77,124,2256,0.0131,5135,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
23,360,478,1,305,404,26,124,9702,0.0564,5135,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
24,360,478,2,161,243,81,163,6724,0.0391,5135,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
25,360,478,0,65,122,108,165,3249,0.0189,5214,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
26,360,478,0,215,356,31,172,19881,0.1155,5293,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
27,360,478,0,136,218,65,147,6724,0.0391,5372,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
28,360,478,1,209,266,73,130,3249,0.0189,5372,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
29,360,478,2,275,374,26,124,9702,0.0564,5372,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
30,360,478,0,71,128,114,171,3249,0.0189,5609,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
31,360,478,0,201,240,61,101,1560,0.0091,5688,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
32,360,478,0,81,120,45,85,1560,0.0091,5846,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
33,360,478,0,77,116,45,85,1560,0.0091,5925,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
34,360,478,0,269,308,153,193,1560,0.0091,6004,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
35,360,478,0,265,312,163,210,2209,0.0128,6478,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
36,360,478,1,113,152,193,233,1560,0.0091,6478,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
37,360,478,0,270,317,158,206,2256,0.0131,6715,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
38,360,478,0,317,356,133,173,1560,0.0091,6794,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
39,360,478,0,197,236,33,73,1560,0.0091,8295,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
40,360,478,0,193,232,29,69,1560,0.0091,8532,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
41,360,478,0,181,220,29,69,1560,0.0091,8611,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
42,360,478,0,289,336,38,86,2256,0.0131,8690,/home/amos/server/media/movies/The Eyes Of The Mummy (1918)/The Eyes Of The Mummy (1918).mp4
