,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,106,174,138,207,4692,0.0272,4950,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
1,360,480,1,286,354,132,200,4624,0.0268,4950,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
2,360,480,0,85,154,145,214,4761,0.0276,5060,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
3,360,480,1,286,354,132,200,4624,0.0268,5060,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
4,360,480,0,94,151,154,211,3249,0.0188,5170,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
5,360,480,1,286,354,125,193,4624,0.0268,5170,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
6,360,480,0,300,368,132,200,4624,0.0268,5280,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
7,360,480,1,65,133,125,193,4624,0.0268,5280,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
8,360,480,0,88,145,143,199,3192,0.0185,5500,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
9,360,480,0,207,255,158,206,2304,0.0133,6050,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
10,360,480,0,207,255,168,215,2256,0.0131,6160,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
11,360,480,0,220,277,154,211,3249,0.0188,6270,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
12,360,480,0,238,295,79,136,3249,0.0188,6710,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
13,360,480,1,341,409,42,110,4624,0.0268,6710,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
14,360,480,0,226,283,85,142,3249,0.0188,6820,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
15,360,480,0,173,212,77,117,1560,0.009,6930,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
16,360,480,1,237,276,61,101,1560,0.009,6930,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
17,360,480,0,233,272,61,101,1560,0.009,7040,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
18,360,480,0,249,288,61,101,1560,0.009,7150,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
19,360,480,1,165,204,77,117,1560,0.009,7150,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
20,360,480,0,253,292,61,101,1560,0.009,7260,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
21,360,480,1,173,212,77,117,1560,0.009,7260,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
22,360,480,0,94,176,131,213,6724,0.0389,7370,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
23,360,480,1,272,370,105,204,9702,0.0561,7370,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
24,360,480,0,242,340,96,194,9604,0.0556,7480,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
25,360,480,1,119,201,131,213,6724,0.0389,7480,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
26,360,480,0,203,260,96,153,3249,0.0188,7590,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
27,360,480,1,306,375,62,131,4761,0.0276,7590,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
28,360,480,0,180,237,91,148,3249,0.0188,7700,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
29,360,480,1,341,409,56,124,4624,0.0268,7700,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
30,360,480,0,192,249,96,153,3249,0.0188,7810,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
31,360,480,1,318,375,68,125,3249,0.0188,7810,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
32,360,480,0,226,283,91,148,3249,0.0188,7920,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
33,360,480,0,272,329,91,148,3249,0.0188,8030,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
34,360,480,0,244,300,91,148,3192,0.0185,10230,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
35,360,480,1,54,101,86,134,2256,0.0131,10230,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
36,360,480,0,244,300,91,148,3192,0.0185,10340,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
37,360,480,1,97,144,77,124,2209,0.0128,10340,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
38,360,480,0,341,398,91,148,3249,0.0188,10560,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
39,360,480,0,202,284,98,180,6724,0.0389,11110,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
40,360,480,0,219,301,98,180,6724,0.0389,11220,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
41,360,480,0,219,301,123,205,6724,0.0389,11330,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
42,360,480,0,134,202,145,214,4692,0.0272,11550,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
43,360,480,0,253,292,45,85,1560,0.009,11880,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
44,360,480,0,251,298,38,86,2256,0.0131,11990,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
45,360,480,0,265,304,53,93,1560,0.009,12100,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
46,360,480,0,253,292,45,85,1560,0.009,12210,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
47,360,480,0,251,298,43,90,2209,0.0128,12320,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
48,360,480,0,245,284,49,89,1560,0.009,12430,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
49,360,480,0,147,216,132,200,4692,0.0272,12540,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
50,360,480,1,245,284,49,89,1560,0.009,12540,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
51,360,480,0,134,252,106,224,13924,0.0806,13090,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
52,360,480,0,179,320,131,273,20022,0.1159,13200,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
53,360,480,0,162,261,66,164,9702,0.0561,14080,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
54,360,480,0,99,167,118,186,4624,0.0268,14190,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
55,360,480,1,341,409,21,89,4624,0.0268,14190,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
56,360,480,0,58,126,145,214,4692,0.0272,14300,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
57,360,480,1,255,312,68,125,3249,0.0188,14300,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
58,360,480,0,65,133,145,214,4692,0.0272,14410,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
59,360,480,1,261,318,73,130,3249,0.0188,14410,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
60,360,480,0,71,128,148,205,3249,0.0188,14520,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
61,360,480,1,261,318,68,125,3249,0.0188,14520,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
62,360,480,0,65,133,145,214,4692,0.0272,14630,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
63,360,480,1,255,312,68,125,3249,0.0188,14630,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
64,360,480,0,65,133,138,207,4692,0.0272,14740,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
65,360,480,0,42,99,143,199,3192,0.0185,14850,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
66,360,480,1,267,323,68,125,3192,0.0185,14850,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
67,360,480,0,48,105,160,217,3249,0.0188,14960,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
68,360,480,1,300,368,49,117,4624,0.0268,14960,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
69,360,480,0,51,119,152,221,4692,0.0272,15070,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
70,360,480,1,327,395,28,96,4624,0.0268,15070,/home/amos/server/media/movies/Shanghai Cobra (1945)/Shanghai Cobra (1945).mp4
