,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,458,628,125,295,28900,0.0314,3876,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
1,720,1280,0,176,529,195,547,124256,0.1348,4218,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
2,720,1280,0,649,767,360,478,13924,0.0151,4332,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
3,720,1280,0,638,779,335,477,20022,0.0217,4446,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
4,720,1280,0,595,736,321,463,20022,0.0217,4674,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
5,720,1280,0,351,492,106,248,20022,0.0217,4788,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
6,720,1280,0,816,934,61,179,13924,0.0151,5244,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
7,720,1280,0,824,965,163,305,20022,0.0217,5358,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
8,720,1280,0,303,596,188,481,85849,0.0932,5472,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
9,720,1280,0,366,611,228,472,59780,0.0649,5586,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
10,720,1280,0,437,640,148,352,41412,0.0449,5814,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
11,720,1280,0,1043,1161,109,227,13924,0.0151,5928,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
12,720,1280,0,1163,1280,85,203,13806,0.015,6042,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
13,720,1280,0,1031,1149,97,215,13924,0.0151,6156,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
14,720,1280,0,1091,1209,121,239,13924,0.0151,6270,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
15,720,1280,0,1055,1173,109,227,13924,0.0151,6384,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
16,720,1280,0,1031,1149,97,215,13924,0.0151,6498,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
17,720,1280,0,1019,1137,109,227,13924,0.0151,6612,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
18,720,1280,0,114,284,160,330,28900,0.0314,6726,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
19,720,1280,1,752,894,235,377,20164,0.0219,6726,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
20,720,1280,0,601,719,121,239,13924,0.0151,7068,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
21,720,1280,0,876,994,121,239,13924,0.0151,7182,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
22,720,1280,0,840,958,228,346,13924,0.0151,7524,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
23,720,1280,0,762,819,275,332,3249,0.0035,7866,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
24,720,1280,0,602,806,107,311,41616,0.0452,8322,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
25,720,1280,0,0,96,485,583,9408,0.0102,9120,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
26,720,1280,0,700,769,446,514,4692,0.0051,9234,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
27,720,1280,0,446,564,372,490,13924,0.0151,9462,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
28,720,1280,0,422,540,396,514,13924,0.0151,9576,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
29,720,1280,0,492,662,160,330,28900,0.0314,9690,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
30,720,1280,0,527,697,143,312,28730,0.0312,9804,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
31,720,1280,0,150,292,249,391,20164,0.0219,9918,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
32,720,1280,1,846,893,326,373,2209,0.0024,9918,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
33,720,1280,2,915,983,335,404,4692,0.0051,9918,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
34,720,1280,3,0,110,276,394,12980,0.0141,9918,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
35,720,1280,4,555,654,236,334,9702,0.0105,9918,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
36,720,1280,0,699,869,211,381,28900,0.0314,10602,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
37,720,1280,0,940,1110,229,398,28730,0.0312,10716,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
38,720,1280,0,664,908,104,348,59536,0.0646,10944,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
39,720,1280,0,581,785,189,393,41616,0.0452,11286,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
40,720,1280,0,888,1058,211,381,28900,0.0314,11400,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
41,720,1280,1,578,748,211,381,28900,0.0314,11400,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
42,720,1280,0,871,1041,177,347,28900,0.0314,11514,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
43,720,1280,0,819,989,194,364,28900,0.0314,11628,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
44,720,1280,0,333,537,169,373,41616,0.0452,11742,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
45,720,1280,1,1060,1230,143,312,28730,0.0312,11742,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
46,720,1280,0,313,517,189,393,41616,0.0452,11970,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
47,720,1280,1,570,864,158,452,86436,0.0938,11970,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
48,720,1280,0,375,578,169,373,41412,0.0449,12084,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
49,720,1280,0,423,564,77,219,20022,0.0217,12198,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
50,720,1280,0,780,898,145,263,13924,0.0151,12312,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
51,720,1280,1,585,684,157,255,9702,0.0105,12312,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
52,720,1280,0,553,671,157,275,13924,0.0151,12426,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
53,720,1280,1,780,898,157,275,13924,0.0151,12426,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
54,720,1280,0,673,791,157,275,13924,0.0151,12540,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
55,720,1280,1,518,636,145,263,13924,0.0151,12540,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
56,720,1280,0,578,748,177,347,28900,0.0314,12654,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
57,720,1280,0,234,404,91,261,28900,0.0314,12996,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
58,720,1280,0,905,1075,57,226,28730,0.0312,13566,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
59,720,1280,0,899,981,109,191,6724,0.0073,13680,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
60,720,1280,0,681,822,135,276,19881,0.0216,13908,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
61,720,1280,0,441,685,104,348,59536,0.0646,14136,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
62,720,1280,0,498,702,169,373,41616,0.0452,14250,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
63,720,1280,0,560,764,86,290,41616,0.0452,14592,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
64,720,1280,0,561,731,229,398,28730,0.0312,16530,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
65,720,1280,0,631,700,163,231,4692,0.0051,17328,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
66,720,1280,0,1025,1166,235,377,20022,0.0217,18126,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
67,720,1280,0,1039,1180,235,377,20022,0.0217,18240,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
68,720,1280,0,230,434,148,352,41616,0.0452,18468,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
69,720,1280,0,269,439,177,347,28900,0.0314,18582,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
70,720,1280,0,684,888,169,373,41616,0.0452,18924,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
71,720,1280,0,416,620,189,393,41616,0.0452,19152,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
72,720,1280,0,354,558,169,373,41616,0.0452,19266,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
73,720,1280,0,292,537,153,398,60025,0.0651,19722,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
74,720,1280,0,395,599,210,414,41616,0.0452,19950,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
75,720,1280,0,354,558,231,435,41616,0.0452,20064,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
76,720,1280,0,342,586,178,423,59780,0.0649,20178,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
77,720,1280,0,705,909,148,352,41616,0.0452,20634,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
78,720,1280,0,457,661,251,455,41616,0.0452,20748,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
79,720,1280,0,589,834,178,423,60025,0.0651,20862,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
80,720,1280,0,787,1032,178,423,60025,0.0651,20976,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
81,720,1280,0,465,710,203,447,59780,0.0649,21090,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
82,720,1280,0,565,809,203,447,59536,0.0646,21204,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
83,720,1280,0,602,806,210,414,41616,0.0452,21318,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
84,720,1280,0,366,611,228,472,59780,0.0649,21432,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
85,720,1280,0,490,735,178,423,60025,0.0651,21546,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
86,720,1280,0,317,561,252,497,59780,0.0649,21660,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
87,720,1280,0,540,744,210,414,41616,0.0452,21774,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
88,720,1280,0,416,661,178,423,60025,0.0651,21888,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
89,720,1280,0,560,764,210,414,41616,0.0452,22002,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
90,720,1280,0,193,438,252,497,60025,0.0651,22116,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
91,720,1280,0,540,784,178,423,59780,0.0649,22230,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
92,720,1280,0,763,1007,178,423,59780,0.0649,22344,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
93,720,1280,0,540,744,189,393,41616,0.0452,22458,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
94,720,1280,0,622,826,189,393,41616,0.0452,22572,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
95,720,1280,0,515,760,153,398,60025,0.0651,22686,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
96,720,1280,0,726,929,210,414,41412,0.0449,22800,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
97,720,1280,0,540,784,203,447,59536,0.0646,22914,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
98,720,1280,0,794,893,375,474,9801,0.0106,23484,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
99,720,1280,0,967,1109,120,262,20164,0.0219,24282,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
100,720,1280,0,853,994,77,219,20022,0.0217,24738,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
101,720,1280,0,959,1077,109,227,13924,0.0151,24852,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
102,720,1280,0,900,1018,121,239,13924,0.0151,25080,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
103,720,1280,0,423,564,163,305,20022,0.0217,26220,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
104,720,1280,0,613,731,133,251,13924,0.0151,26334,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
105,720,1280,0,480,621,163,305,20022,0.0217,26448,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
106,720,1280,0,494,612,169,287,13924,0.0151,26676,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
107,720,1280,0,40,158,384,502,13924,0.0151,26904,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
108,720,1280,0,541,659,73,191,13924,0.0151,27246,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
109,720,1280,0,322,464,178,319,20022,0.0217,27474,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
110,720,1280,0,810,951,350,491,19881,0.0216,27588,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
111,720,1280,1,437,578,163,305,20022,0.0217,27588,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
112,720,1280,0,482,600,121,239,13924,0.0151,27702,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
113,720,1280,1,804,922,384,502,13924,0.0151,27702,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
114,720,1280,0,768,886,384,502,13924,0.0151,27816,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
115,720,1280,1,466,607,120,262,20022,0.0217,27816,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
116,720,1280,0,752,894,364,506,20164,0.0219,27930,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
117,720,1280,1,423,564,135,276,19881,0.0216,27930,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
118,720,1280,0,408,550,135,276,20022,0.0217,28044,/home/amos/server/media/movies/Hell Harbor (1930)/Hell Harbor (1930).mp4
