,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,492,0,224,292,118,186,4624,0.0261,1820,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
1,360,492,0,326,444,94,212,13924,0.0786,2080,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
2,360,492,1,169,251,15,97,6724,0.038,2080,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
3,360,492,2,93,234,174,316,20022,0.113,2080,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
4,360,492,0,313,352,85,125,1560,0.0088,2340,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
5,360,492,0,313,382,76,145,4761,0.0269,2470,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
6,360,492,1,197,254,96,153,3249,0.0183,2470,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
7,360,492,2,117,174,160,217,3249,0.0183,2470,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
8,360,492,0,310,392,65,147,6724,0.038,2600,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
9,360,492,1,192,249,91,148,3249,0.0183,2600,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
10,360,492,2,105,162,148,205,3249,0.0183,2600,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
11,360,492,0,307,364,73,130,3249,0.0183,2730,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
12,360,492,1,169,226,91,148,3249,0.0183,2730,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
13,360,492,0,318,375,73,130,3249,0.0183,2860,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
14,360,492,0,306,375,62,131,4761,0.0269,2990,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
15,360,492,1,186,243,96,153,3249,0.0183,2990,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
16,360,492,2,76,133,143,199,3192,0.018,2990,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
17,360,492,0,313,370,73,130,3249,0.0183,3120,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
18,360,492,1,193,240,91,138,2209,0.0125,3120,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
19,360,492,0,193,232,61,101,1560,0.0088,4030,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
20,360,492,0,261,318,148,205,3249,0.0183,4160,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
21,360,492,0,255,312,177,234,3249,0.0183,4290,/home/amos/server/media/movies/Cry Of The City (1948)/Cry Of The City (1948).mp4
