,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,422,479,263,320,3249,0.0035,1456,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
1,720,1280,0,552,693,192,334,20022,0.0217,1680,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
2,720,1280,0,577,695,157,275,13924,0.0151,2128,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
3,720,1280,0,480,621,135,276,19881,0.0216,2576,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
4,720,1280,0,475,645,143,312,28730,0.0312,2800,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
5,720,1280,0,508,565,286,343,3249,0.0035,5040,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
6,720,1280,0,535,603,280,348,4624,0.005,5264,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
7,720,1280,0,775,856,159,241,6642,0.0072,6048,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
8,720,1280,0,731,778,149,196,2209,0.0024,7056,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
9,720,1280,0,451,593,163,305,20164,0.0219,7168,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
10,720,1280,0,652,793,192,334,20022,0.0217,7840,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
11,720,1280,0,595,736,149,291,20022,0.0217,7952,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
12,720,1280,0,580,722,135,276,20022,0.0217,8176,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
13,720,1280,0,641,698,131,188,3249,0.0035,9072,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
14,720,1280,0,451,533,292,374,6724,0.0073,10080,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
15,720,1280,0,451,533,292,374,6724,0.0073,10192,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
16,720,1280,0,560,764,272,476,41616,0.0452,10976,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
17,720,1280,0,416,620,148,352,41616,0.0452,11088,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
18,720,1280,0,459,541,76,158,6724,0.0073,11200,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
19,720,1280,0,597,665,322,390,4624,0.005,13888,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
20,720,1280,0,604,672,322,390,4624,0.005,14000,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
21,720,1280,0,597,665,308,376,4624,0.005,14112,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
22,720,1280,0,396,494,276,374,9604,0.0104,15456,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
23,720,1280,0,326,444,228,346,13924,0.0151,15792,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
24,720,1280,0,386,504,193,311,13924,0.0151,15904,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
25,720,1280,0,578,634,350,407,3192,0.0035,16016,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
26,720,1280,0,655,753,226,324,9604,0.0104,16128,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
27,720,1280,0,665,763,216,315,9702,0.0105,16240,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
28,720,1280,0,615,713,216,315,9702,0.0105,16352,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
29,720,1280,0,560,764,210,414,41616,0.0452,16576,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
30,720,1280,0,665,763,176,275,9702,0.0105,16688,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
31,720,1280,0,645,743,206,305,9702,0.0105,16800,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
32,720,1280,1,410,528,216,334,13924,0.0151,16800,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
33,720,1280,0,625,723,226,324,9604,0.0104,17136,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
34,720,1280,0,451,745,277,571,86436,0.0938,17360,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
35,720,1280,0,635,733,216,315,9702,0.0105,17696,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
36,720,1280,0,645,743,226,324,9604,0.0104,17808,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
37,720,1280,0,739,796,263,320,3249,0.0035,18480,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
38,720,1280,1,284,341,171,228,3249,0.0035,18480,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
39,720,1280,0,755,802,273,321,2256,0.0024,18592,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
40,720,1280,0,774,821,278,325,2209,0.0024,18704,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
41,720,1280,0,649,767,216,334,13924,0.0151,19040,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
42,720,1280,0,565,683,193,311,13924,0.0151,19376,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
43,720,1280,0,575,674,256,354,9702,0.0105,19488,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
44,720,1280,0,577,695,252,370,13924,0.0151,20720,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
45,720,1280,0,566,707,106,248,20022,0.0217,21056,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
46,720,1280,0,699,755,131,188,3192,0.0035,21168,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
47,720,1280,0,552,693,106,248,20022,0.0217,21280,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
48,720,1280,1,422,540,216,334,13924,0.0151,21280,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
49,720,1280,0,580,722,120,262,20164,0.0219,21392,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
50,720,1280,1,426,524,316,414,9604,0.0104,21392,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
51,720,1280,0,595,736,92,233,19881,0.0216,21504,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
52,720,1280,0,924,1006,10,92,6724,0.0073,21616,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
53,720,1280,0,714,783,411,480,4761,0.0052,21728,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
54,720,1280,0,623,765,106,248,20164,0.0219,21840,/home/amos/server/media/movies/Dancing Mothers (1926)/Dancing Mothers (1926).mp4
