,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,432,576,0,232,289,131,188,3249,0.0131,1540,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
1,432,576,1,121,168,101,148,2209,0.0089,1540,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
2,432,576,2,382,439,102,159,3249,0.0131,1540,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
3,432,576,0,236,284,96,143,2256,0.0091,1650,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
4,432,576,0,342,389,168,215,2209,0.0089,1870,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
5,432,576,1,205,244,169,209,1560,0.0063,1870,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
6,432,576,2,85,124,173,213,1560,0.0063,1870,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
7,432,576,3,508,565,171,228,3249,0.0131,1870,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
8,432,576,4,33,72,145,185,1560,0.0063,1870,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
9,432,576,0,181,220,185,225,1560,0.0063,1980,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
10,432,576,1,343,425,98,180,6724,0.027,1980,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
11,432,576,0,13,52,125,165,1560,0.0063,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
12,432,576,1,457,514,154,211,3249,0.0131,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
13,432,576,2,255,312,148,205,3249,0.0131,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
14,432,576,3,83,130,144,191,2209,0.0089,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
15,432,576,4,342,389,139,186,2209,0.0089,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
16,432,576,5,185,224,157,197,1560,0.0063,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
17,432,576,6,513,552,157,197,1560,0.0063,2090,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
18,432,576,0,255,312,143,199,3192,0.0128,2200,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
19,432,576,1,9,48,125,165,1560,0.0063,2200,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
20,432,576,0,225,264,93,133,1560,0.0063,2310,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
21,432,576,0,79,177,120,219,9702,0.039,2420,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
22,432,576,1,417,516,160,259,9801,0.0394,2420,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
23,432,576,2,279,347,135,203,4624,0.0186,2420,/home/amos/server/media/movies/Beyond A Reasonable Doubt (1956)/Beyond A Reasonable Doubt (1956).avi
