,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1480,0,357,865,364,872,258064,0.1615,5664,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
1,1080,1480,0,465,710,206,450,59780,0.0374,6018,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
2,1080,1480,0,1039,1157,184,302,13924,0.0087,6195,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
3,1080,1480,1,506,604,277,375,9604,0.006,6195,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
4,1080,1480,0,1039,1157,184,302,13924,0.0087,6372,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
5,1080,1480,1,465,583,279,397,13924,0.0087,6372,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
6,1080,1480,0,737,1031,374,667,86142,0.0539,6549,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
7,1080,1480,0,879,1021,384,525,20022,0.0125,7080,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
8,1080,1480,1,398,568,370,540,28900,0.0181,7080,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
9,1080,1480,0,879,1049,388,557,28730,0.018,7257,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
10,1080,1480,1,295,465,353,523,28900,0.0181,7257,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
11,1080,1480,0,695,793,138,236,9604,0.006,7434,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
12,1080,1480,1,0,96,227,326,9504,0.0059,7434,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
13,1080,1480,0,501,583,79,161,6724,0.0042,7611,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
14,1080,1480,1,1115,1197,386,468,6724,0.0042,7611,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
15,1080,1480,0,168,413,280,525,60025,0.0376,7788,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
16,1080,1480,1,1000,1170,233,403,28900,0.0181,7788,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
17,1080,1480,0,477,595,88,206,13924,0.0087,7965,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
18,1080,1480,0,187,285,377,475,9604,0.006,8142,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
19,1080,1480,1,1133,1231,466,565,9702,0.0061,8142,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
20,1080,1480,2,776,894,434,552,13924,0.0087,8142,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
21,1080,1480,0,615,818,264,468,41412,0.0259,8319,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
22,1080,1480,1,1166,1308,283,425,20164,0.0126,8319,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
23,1080,1480,0,615,818,285,489,41412,0.0259,8496,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
24,1080,1480,1,1131,1334,244,447,41209,0.0258,8496,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
25,1080,1480,0,688,933,255,500,60025,0.0376,8673,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
26,1080,1480,0,594,798,264,468,41616,0.026,8850,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
27,1080,1480,1,1120,1290,284,454,28900,0.0181,8850,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
28,1080,1480,0,565,809,231,475,59536,0.0372,9027,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
29,1080,1480,1,1103,1273,250,420,28900,0.0181,9027,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
30,1080,1480,0,491,695,182,385,41412,0.0259,9204,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
31,1080,1480,0,511,715,140,344,41616,0.026,9381,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
32,1080,1480,0,1109,1250,269,411,20022,0.0125,9558,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
33,1080,1480,1,656,860,264,468,41616,0.026,9558,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
34,1080,1480,0,1122,1240,470,588,13924,0.0087,9735,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
35,1080,1480,1,585,703,279,397,13924,0.0087,9735,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
36,1080,1480,2,1003,1121,470,588,13924,0.0087,9735,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
37,1080,1480,0,529,823,285,578,86142,0.0539,9912,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
38,1080,1480,0,951,1093,283,425,20164,0.0126,10089,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
39,1080,1480,1,449,619,164,334,28900,0.0181,10089,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
40,1080,1480,0,894,1035,212,353,19881,0.0124,10266,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
41,1080,1480,0,845,1015,181,351,28900,0.0181,10443,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
42,1080,1480,0,381,551,198,368,28900,0.0181,10620,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
43,1080,1480,1,883,1087,182,385,41412,0.0259,10620,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
44,1080,1480,0,346,516,164,334,28900,0.0181,10797,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
45,1080,1480,1,887,1131,132,376,59536,0.0372,10797,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
46,1080,1480,0,398,568,181,351,28900,0.0181,10974,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
47,1080,1480,1,983,1153,164,334,28900,0.0181,10974,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
48,1080,1480,0,664,806,226,368,20164,0.0126,11328,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
49,1080,1480,0,740,858,566,684,13924,0.0087,11505,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
50,1080,1480,1,1257,1314,500,556,3192,0.002,11505,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
51,1080,1480,0,553,723,198,368,28900,0.0181,11682,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
52,1080,1480,0,644,762,231,349,13924,0.0087,11859,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
53,1080,1480,1,449,591,527,669,20164,0.0126,11859,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
54,1080,1480,2,980,1121,298,439,19881,0.0124,11859,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
55,1080,1480,3,141,209,346,414,4624,0.0029,11859,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
56,1080,1480,4,312,482,525,695,28900,0.0181,11859,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
57,1080,1480,0,656,774,231,349,13924,0.0087,12036,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
58,1080,1480,1,1037,1179,326,468,20164,0.0126,12036,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
59,1080,1480,2,141,209,346,414,4624,0.0029,12036,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
60,1080,1480,0,907,989,378,460,6724,0.0042,12213,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
61,1080,1480,1,456,554,247,346,9702,0.0061,12213,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
62,1080,1480,0,179,297,219,337,13924,0.0087,12390,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
63,1080,1480,1,1086,1204,602,720,13924,0.0087,12390,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
64,1080,1480,2,812,930,219,337,13924,0.0087,12390,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
65,1080,1480,3,392,534,584,726,20164,0.0126,12390,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
66,1080,1480,0,1027,1231,388,592,41616,0.026,12567,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
67,1080,1480,1,284,488,367,571,41616,0.026,12567,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
68,1080,1480,2,842,1045,0,138,28014,0.0175,12567,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
69,1080,1480,0,346,550,367,571,41616,0.026,12744,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
70,1080,1480,1,1007,1211,326,530,41616,0.026,12744,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
71,1080,1480,0,363,533,370,540,28900,0.0181,12921,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
72,1080,1480,1,1027,1231,367,571,41616,0.026,12921,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
73,1080,1480,0,911,1156,280,525,60025,0.0376,13098,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
74,1080,1480,0,826,1120,225,519,86436,0.0541,13275,/home/amos/server/media/movies/Rebecca (1940)/Rebecca (1940).mkv
