,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,448,0,151,208,114,171,3249,0.0201,3000,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
1,360,448,0,182,250,97,165,4624,0.0287,3120,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
2,360,448,0,169,226,154,211,3249,0.0201,3240,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
3,360,448,0,209,248,213,253,1560,0.0097,3480,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
4,360,448,1,65,104,81,121,1560,0.0097,3480,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
5,360,448,0,213,252,209,249,1560,0.0097,3600,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
6,360,448,0,197,254,91,148,3249,0.0201,3840,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
7,360,448,0,20,68,115,162,2256,0.014,3960,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
8,360,448,1,270,317,57,105,2256,0.014,3960,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
9,360,448,2,134,191,108,165,3249,0.0201,3960,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
10,360,448,0,192,249,39,96,3249,0.0201,4080,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
11,360,448,1,237,306,97,165,4692,0.0291,4080,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
12,360,448,2,73,120,105,153,2256,0.014,4080,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
13,360,448,0,65,133,187,255,4624,0.0287,4200,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
14,360,448,1,269,351,90,172,6724,0.0417,4200,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
15,360,448,0,196,264,76,145,4692,0.0291,4320,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
16,360,448,0,232,289,56,113,3249,0.0201,4440,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
17,360,448,1,78,125,110,158,2256,0.014,4440,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
18,360,448,0,100,156,79,136,3192,0.0198,4560,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
19,360,448,0,100,156,96,153,3192,0.0198,4680,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
20,360,448,0,94,151,91,148,3249,0.0201,4800,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
21,360,448,1,255,312,114,171,3249,0.0201,4800,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
22,360,448,0,100,156,96,153,3192,0.0198,4920,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
23,360,448,1,251,319,111,179,4624,0.0287,4920,/home/amos/server/media/movies/Identity Unknown (1945)/Identity Unknown (1945).mp4
